E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.382	0.193	0.382	0.181	0.382	0.176	0.382	0.170	0.382	0.167	0.382	0.164	0.382	0.149	0.382	0.158	0.382	0.152	0.382	0.150
0.383	0.192	0.383	0.186	0.383	0.175	0.383	0.169	0.383	0.161	0.383	0.163	0.383	0.155	0.383	0.153	0.383	0.152	0.383	0.149
0.384	0.192	0.384	0.181	0.384	0.176	0.384	0.170	0.384	0.167	0.384	0.158	0.384	0.158	0.384	0.155	0.384	0.150	0.384	0.153
0.385	0.195	0.385	0.181	0.385	0.180	0.385	0.160	0.385	0.163	0.385	0.164	0.385	0.161	0.385	0.158	0.385	0.150	0.385	0.146
0.386	0.196	0.386	0.183	0.386	0.178	0.386	0.167	0.386	0.173	0.386	0.167	0.386	0.158	0.386	0.157	0.386	0.153	0.386	0.144
0.387	0.199	0.387	0.184	0.387	0.173	0.387	0.173	0.387	0.169	0.387	0.164	0.387	0.161	0.387	0.158	0.387	0.153	0.387	0.152
0.388	0.193	0.388	0.189	0.388	0.175	0.388	0.175	0.388	0.172	0.388	0.161	0.388	0.164	0.388	0.155	0.388	0.153	0.388	0.152
0.389	0.198	0.389	0.187	0.389	0.181	0.389	0.176	0.389	0.169	0.389	0.163	0.389	0.163	0.389	0.161	0.389	0.155	0.389	0.150
0.390	0.189	0.390	0.183	0.390	0.178	0.390	0.178	0.390	0.169	0.390	0.163	0.390	0.161	0.390	0.157	0.390	0.157	0.390	0.147
0.391	0.193	0.391	0.183	0.391	0.181	0.391	0.169	0.391	0.164	0.391	0.166	0.391	0.163	0.391	0.153	0.391	0.155	0.391	0.149
0.392	0.196	0.392	0.184	0.392	0.176	0.392	0.176	0.392	0.172	0.392	0.169	0.392	0.161	0.392	0.157	0.392	0.153	0.392	0.150
0.393	0.198	0.393	0.190	0.393	0.180	0.393	0.176	0.393	0.173	0.393	0.163	0.393	0.164	0.393	0.152	0.393	0.157	0.393	0.152
0.394	0.196	0.394	0.186	0.394	0.187	0.394	0.173	0.394	0.167	0.394	0.172	0.394	0.163	0.394	0.161	0.394	0.157	0.394	0.157
0.395	0.198	0.395	0.187	0.395	0.180	0.395	0.176	0.395	0.170	0.395	0.172	0.395	0.163	0.395	0.164	0.395	0.163	0.395	0.152
0.396	0.201	0.396	0.186	0.396	0.181	0.396	0.181	0.396	0.170	0.396	0.167	0.396	0.166	0.396	0.163	0.396	0.157	0.396	0.152
0.397	0.199	0.397	0.192	0.397	0.178	0.397	0.183	0.397	0.176	0.397	0.176	0.397	0.160	0.397	0.166	0.397	0.160	0.397	0.157
0.398	0.199	0.398	0.190	0.398	0.190	0.398	0.176	0.398	0.175	0.398	0.170	0.398	0.167	0.398	0.166	0.398	0.158	0.398	0.155
0.399	0.203	0.399	0.196	0.399	0.186	0.399	0.181	0.399	0.176	0.399	0.178	0.399	0.167	0.399	0.163	0.399	0.161	0.399	0.160
0.400	0.201	0.400	0.190	0.400	0.183	0.400	0.180	0.400	0.175	0.400	0.178	0.400	0.167	0.400	0.164	0.400	0.160	0.400	0.157
0.401	0.207	0.401	0.198	0.401	0.190	0.401	0.183	0.401	0.173	0.401	0.175	0.401	0.175	0.401	0.164	0.401	0.166	0.401	0.157
0.402	0.204	0.402	0.195	0.402	0.184	0.402	0.184	0.402	0.175	0.402	0.181	0.402	0.167	0.402	0.167	0.402	0.169	0.402	0.155
0.403	0.207	0.403	0.192	0.403	0.190	0.403	0.181	0.403	0.172	0.403	0.178	0.403	0.170	0.403	0.170	0.403	0.170	0.403	0.160
0.404	0.203	0.404	0.187	0.404	0.189	0.404	0.181	0.404	0.180	0.404	0.176	0.404	0.172	0.404	0.166	0.404	0.169	0.404	0.163
0.405	0.207	0.405	0.196	0.405	0.189	0.405	0.189	0.405	0.181	0.405	0.173	0.405	0.175	0.405	0.173	0.405	0.166	0.405	0.160
0.406	0.207	0.406	0.193	0.406	0.189	0.406	0.183	0.406	0.184	0.406	0.180	0.406	0.186	0.406	0.170	0.406	0.167	0.406	0.167
0.407	0.215	0.407	0.199	0.407	0.190	0.407	0.187	0.407	0.183	0.407	0.186	0.407	0.178	0.407	0.169	0.407	0.172	0.407	0.163
0.408	0.210	0.408	0.196	0.408	0.192	0.408	0.190	0.408	0.184	0.408	0.181	0.408	0.176	0.408	0.172	0.408	0.167	0.408	0.164
0.409	0.206	0.409	0.206	0.409	0.199	0.409	0.192	0.409	0.184	0.409	0.183	0.409	0.178	0.409	0.178	0.409	0.170	0.409	0.170
0.410	0.213	0.410	0.204	0.410	0.193	0.410	0.190	0.410	0.184	0.410	0.184	0.410	0.180	0.410	0.172	0.410	0.173	0.410	0.164
0.411	0.209	0.411	0.198	0.411	0.201	0.411	0.195	0.411	0.186	0.411	0.181	0.411	0.176	0.411	0.173	0.411	0.169	0.411	0.167
0.412	0.215	0.412	0.206	0.412	0.196	0.412	0.193	0.412	0.189	0.412	0.190	0.412	0.181	0.412	0.176	0.412	0.176	0.412	0.167
0.413	0.218	0.413	0.204	0.413	0.198	0.413	0.193	0.413	0.192	0.413	0.183	0.413	0.183	0.413	0.167	0.413	0.176	0.413	0.164
0.414	0.216	0.414	0.206	0.414	0.198	0.414	0.195	0.414	0.192	0.414	0.186	0.414	0.184	0.414	0.178	0.414	0.181	0.414	0.180
0.415	0.218	0.415	0.206	0.415	0.201	0.415	0.196	0.415	0.192	0.415	0.184	0.415	0.184	0.415	0.181	0.415	0.181	0.415	0.170
0.416	0.213	0.416	0.209	0.416	0.201	0.416	0.198	0.416	0.190	0.416	0.189	0.416	0.187	0.416	0.178	0.416	0.173	0.416	0.169
0.417	0.215	0.417	0.210	0.417	0.203	0.417	0.198	0.417	0.192	0.417	0.193	0.417	0.183	0.417	0.180	0.417	0.180	0.417	0.173
0.418	0.212	0.418	0.206	0.418	0.204	0.418	0.201	0.418	0.195	0.418	0.192	0.418	0.186	0.418	0.184	0.418	0.178	0.418	0.172
0.419	0.216	0.419	0.207	0.419	0.201	0.419	0.199	0.419	0.193	0.419	0.189	0.419	0.184	0.419	0.196	0.419	0.173	0.419	0.173
0.420	0.218	0.420	0.204	0.420	0.204	0.420	0.196	0.420	0.193	0.420	0.190	0.420	0.183	0.420	0.183	0.420	0.178	0.420	0.175
0.421	0.218	0.421	0.212	0.421	0.204	0.421	0.201	0.421	0.195	0.421	0.192	0.421	0.190	0.421	0.187	0.421	0.180	0.421	0.175
0.422	0.219	0.422	0.212	0.422	0.204	0.422	0.209	0.422	0.195	0.422	0.190	0.422	0.186	0.422	0.187	0.422	0.180	0.422	0.180
0.423	0.224	0.423	0.215	0.423	0.204	0.423	0.204	0.423	0.193	0.423	0.198	0.423	0.192	0.423	0.186	0.423	0.180	0.423	0.180
0.424	0.221	0.424	0.210	0.424	0.204	0.424	0.195	0.424	0.198	0.424	0.189	0.424	0.186	0.424	0.189	0.424	0.180	0.424	0.181
0.425	0.221	0.425	0.212	0.425	0.207	0.425	0.201	0.425	0.199	0.425	0.192	0.425	0.193	0.425	0.187	0.425	0.184	0.425	0.181
0.426	0.226	0.426	0.210	0.426	0.206	0.426	0.201	0.426	0.199	0.426	0.196	0.426	0.193	0.426	0.187	0.426	0.186	0.426	0.178
0.427	0.219	0.427	0.216	0.427	0.212	0.427	0.203	0.427	0.201	0.427	0.196	0.427	0.192	0.427	0.187	0.427	0.184	0.427	0.178
0.428	0.224	0.428	0.212	0.428	0.209	0.428	0.201	0.428	0.203	0.428	0.199	0.428	0.190	0.428	0.187	0.428	0.184	0.428	0.180
0.429	0.221	0.429	0.212	0.429	0.207	0.429	0.203	0.429	0.203	0.429	0.199	0.429	0.198	0.429	0.186	0.429	0.186	0.429	0.180
0.430	0.221	0.430	0.209	0.430	0.207	0.430	0.206	0.430	0.195	0.430	0.196	0.430	0.196	0.430	0.189	0.430	0.184	0.430	0.183
0.431	0.226	0.431	0.215	0.431	0.204	0.431	0.209	0.431	0.203	0.431	0.199	0.431	0.193	0.431	0.192	0.431	0.183	0.431	0.178
0.432	0.224	0.432	0.207	0.432	0.207	0.432	0.206	0.432	0.199	0.432	0.199	0.432	0.196	0.432	0.183	0.432	0.193	0.432	0.184
0.433	0.229	0.433	0.212	0.433	0.207	0.433	0.209	0.433	0.201	0.433	0.196	0.433	0.192	0.433	0.192	0.433	0.189	0.433	0.180
0.434	0.222	0.434	0.212	0.434	0.206	0.434	0.209	0.434	0.203	0.434	0.206	0.434	0.195	0.434	0.190	0.434	0.189	0.434	0.183
0.435	0.221	0.435	0.210	0.435	0.209	0.435	0.203	0.435	0.198	0.435	0.195	0.435	0.198	0.435	0.189	0.435	0.189	0.435	0.180
0.436	0.222	0.436	0.212	0.436	0.206	0.436	0.198	0.436	0.199	0.436	0.198	0.436	0.193	0.436	0.187	0.436	0.187	0.436	0.175
0.437	0.219	0.437	0.212	0.437	0.206	0.437	0.204	0.437	0.198	0.437	0.199	0.437	0.196	0.437	0.192	0.437	0.186	0.437	0.180
0.438	0.222	0.438	0.213	0.438	0.207	0.438	0.201	0.438	0.195	0.438	0.199	0.438	0.187	0.438	0.187	0.438	0.189	0.438	0.187
0.439	0.218	0.439	0.216	0.439	0.206	0.439	0.196	0.439	0.196	0.439	0.198	0.439	0.198	0.439	0.193	0.439	0.189	0.439	0.184
0.440	0.222	0.440	0.216	0.440	0.206	0.440	0.206	0.440	0.201	0.440	0.196	0.440	0.195	0.440	0.190	0.440	0.187	0.440	0.184
0.441	0.219	0.441	0.218	0.441	0.204	0.441	0.198	0.441	0.199	0.441	0.196	0.441	0.192	0.441	0.190	0.441	0.187	0.441	0.183
0.442	0.219	0.442	0.215	0.442	0.203	0.442	0.198	0.442	0.196	0.442	0.195	0.442	0.196	0.442	0.190	0.442	0.189	0.442	0.186
0.443	0.221	0.443	0.212	0.443	0.207	0.443	0.201	0.443	0.199	0.443	0.195	0.443	0.195	0.443	0.187	0.443	0.189	0.443	0.184
0.444	0.216	0.444	0.213	0.444	0.207	0.444	0.204	0.444	0.198	0.444	0.195	0.444	0.196	0.444	0.190	0.444	0.193	0.444	0.184
0.445	0.216	0.445	0.209	0.445	0.199	0.445	0.199	0.445	0.199	0.445	0.198	0.445	0.190	0.445	0.196	0.445	0.193	0.445	0.189
0.446	0.215	0.446	0.207	0.446	0.209	0.446	0.206	0.446	0.199	0.446	0.199	0.446	0.190	0.446	0.193	0.446	0.192	0.446	0.183
0.447	0.216	0.447	0.210	0.447	0.198	0.447	0.204	0.447	0.196	0.447	0.193	0.447	0.193	0.447	0.187	0.447	0.190	0.447	0.184
0.448	0.222	0.448	0.204	0.448	0.207	0.448	0.201	0.448	0.198	0.448	0.198	0.448	0.196	0.448	0.190	0.448	0.190	0.448	0.184
0.449	0.212	0.449	0.206	0.449	0.203	0.449	0.204	0.449	0.196	0.449	0.198	0.449	0.190	0.449	0.193	0.449	0.189	0.449	0.176
0.450	0.216	0.450	0.207	0.450	0.207	0.450	0.199	0.450	0.198	0.450	0.196	0.450	0.192	0.450	0.186	0.450	0.189	0.450	0.184
0.451	0.215	0.451	0.212	0.451	0.203	0.451	0.206	0.451	0.199	0.451	0.199	0.451	0.195	0.451	0.192	0.451	0.193	0.451	0.187
0.452	0.215	0.452	0.212	0.452	0.203	0.452	0.199	0.452	0.196	0.452	0.198	0.452	0.189	0.452	0.189	0.452	0.192	0.452	0.187
0.453	0.216	0.453	0.207	0.453	0.203	0.453	0.199	0.453	0.196	0.453	0.198	0.453	0.192	0.453	0.196	0.453	0.186	0.453	0.183
0.454	0.213	0.454	0.206	0.454	0.201	0.454	0.199	0.454	0.193	0.454	0.192	0.454	0.193	0.454	0.192	0.454	0.184	0.454	0.180
0.455	0.209	0.455	0.209	0.455	0.198	0.455	0.203	0.455	0.193	0.455	0.195	0.455	0.187	0.455	0.187	0.455	0.189	0.455	0.183
0.456	0.210	0.456	0.209	0.456	0.199	0.456	0.196	0.456	0.198	0.456	0.196	0.456	0.190	0.456	0.193	0.456	0.186	0.456	0.181
0.457	0.213	0.457	0.201	0.457	0.199	0.457	0.203	0.457	0.195	0.457	0.192	0.457	0.189	0.457	0.192	0.457	0.187	0.457	0.193
0.458	0.212	0.458	0.199	0.458	0.203	0.458	0.196	0.458	0.196	0.458	0.193	0.458	0.189	0.458	0.186	0.458	0.189	0.458	0.183
0.459	0.216	0.459	0.204	0.459	0.203	0.459	0.204	0.459	0.198	0.459	0.195	0.459	0.193	0.459	0.189	0.459	0.186	0.459	0.186
0.460	0.215	0.460	0.204	0.460	0.204	0.460	0.195	0.460	0.187	0.460	0.193	0.460	0.186	0.460	0.186	0.460	0.192	0.460	0.187
0.461	0.216	0.461	0.204	0.461	0.201	0.461	0.195	0.461	0.193	0.461	0.196	0.461	0.193	0.461	0.189	0.461	0.190	0.461	0.192
0.462	0.210	0.462	0.209	0.462	0.195	0.462	0.196	0.462	0.195	0.462	0.196	0.462	0.190	0.462	0.186	0.462	0.187	0.462	0.189
0.463	0.207	0.463	0.207	0.463	0.198	0.463	0.195	0.463	0.190	0.463	0.190	0.463	0.189	0.463	0.192	0.463	0.186	0.463	0.184
0.464	0.212	0.464	0.201	0.464	0.199	0.464	0.196	0.464	0.196	0.464	0.195	0.464	0.192	0.464	0.184	0.464	0.186	0.464	0.186
0.465	0.212	0.465	0.206	0.465	0.196	0.465	0.201	0.465	0.193	0.465	0.193	0.465	0.193	0.465	0.193	0.465	0.193	0.465	0.180
0.466	0.212	0.466	0.196	0.466	0.203	0.466	0.193	0.466	0.189	0.466	0.189	0.466	0.192	0.466	0.186	0.466	0.186	0.466	0.189
0.467	0.209	0.467	0.204	0.467	0.201	0.467	0.195	0.467	0.192	0.467	0.195	0.467	0.190	0.467	0.190	0.467	0.184	0.467	0.184
0.468	0.206	0.468	0.196	0.468	0.196	0.468	0.195	0.468	0.198	0.468	0.190	0.468	0.187	0.468	0.193	0.468	0.190	0.468	0.180
0.469	0.210	0.469	0.201	0.469	0.195	0.469	0.198	0.469	0.196	0.469	0.192	0.469	0.190	0.469	0.189	0.469	0.189	0.469	0.183
0.470	0.207	0.470	0.207	0.470	0.198	0.470	0.193	0.470	0.193	0.470	0.192	0.470	0.193	0.470	0.192	0.470	0.184	0.470	0.186
0.471	0.207	0.471	0.203	0.471	0.201	0.471	0.198	0.471	0.196	0.471	0.195	0.471	0.186	0.471	0.189	0.471	0.190	0.471	0.186
0.472	0.210	0.472	0.204	0.472	0.196	0.472	0.193	0.472	0.198	0.472	0.195	0.472	0.190	0.472	0.187	0.472	0.187	0.472	0.187
0.473	0.210	0.473	0.201	0.473	0.203	0.473	0.196	0.473	0.199	0.473	0.196	0.473	0.190	0.473	0.190	0.473	0.187	0.473	0.192
0.474	0.209	0.474	0.206	0.474	0.195	0.474	0.196	0.474	0.198	0.474	0.195	0.474	0.192	0.474	0.186	0.474	0.190	0.474	0.186
0.475	0.207	0.475	0.198	0.475	0.203	0.475	0.198	0.475	0.196	0.475	0.193	0.475	0.192	0.475	0.192	0.475	0.190	0.475	0.187
0.476	0.213	0.476	0.203	0.476	0.203	0.476	0.199	0.476	0.209	0.476	0.192	0.476	0.190	0.476	0.195	0.476	0.192	0.476	0.186
0.477	0.213	0.477	0.201	0.477	0.199	0.477	0.199	0.477	0.196	0.477	0.199	0.477	0.195	0.477	0.196	0.477	0.189	0.477	0.186
0.478	0.213	0.478	0.203	0.478	0.201	0.478	0.193	0.478	0.195	0.478	0.199	0.478	0.190	0.478	0.192	0.478	0.192	0.478	0.187
0.479	0.215	0.479	0.201	0.479	0.199	0.479	0.196	0.479	0.193	0.479	0.193	0.479	0.190	0.479	0.192	0.479	0.192	0.479	0.186
0.480	0.210	0.480	0.210	0.480	0.201	0.480	0.195	0.480	0.198	0.480	0.199	0.480	0.196	0.480	0.190	0.480	0.192	0.480	0.190
0.481	0.216	0.481	0.207	0.481	0.203	0.481	0.199	0.481	0.196	0.481	0.195	0.481	0.196	0.481	0.198	0.481	0.193	0.481	0.186
0.482	0.219	0.482	0.207	0.482	0.206	0.482	0.199	0.482	0.209	0.482	0.196	0.482	0.196	0.482	0.195	0.482	0.189	0.482	0.190
0.483	0.207	0.483	0.204	0.483	0.199	0.483	0.206	0.483	0.199	0.483	0.196	0.483	0.193	0.483	0.192	0.483	0.193	0.483	0.190
0.484	0.213	0.484	0.207	0.484	0.207	0.484	0.204	0.484	0.201	0.484	0.196	0.484	0.193	0.484	0.195	0.484	0.195	0.484	0.193
0.485	0.210	0.485	0.210	0.485	0.207	0.485	0.201	0.485	0.199	0.485	0.196	0.485	0.196	0.485	0.196	0.485	0.193	0.485	0.189
0.486	0.216	0.486	0.206	0.486	0.204	0.486	0.207	0.486	0.209	0.486	0.196	0.486	0.195	0.486	0.196	0.486	0.195	0.486	0.192
0.487	0.218	0.487	0.210	0.487	0.207	0.487	0.203	0.487	0.204	0.487	0.199	0.487	0.201	0.487	0.201	0.487	0.203	0.487	0.193
0.488	0.218	0.488	0.210	0.488	0.212	0.488	0.209	0.488	0.204	0.488	0.203	0.488	0.199	0.488	0.201	0.488	0.199	0.488	0.196
0.489	0.218	0.489	0.213	0.489	0.206	0.489	0.210	0.489	0.204	0.489	0.203	0.489	0.204	0.489	0.203	0.489	0.199	0.489	0.193
0.490	0.221	0.490	0.210	0.490	0.212	0.490	0.206	0.490	0.203	0.490	0.201	0.490	0.203	0.490	0.203	0.490	0.203	0.490	0.198
0.491	0.219	0.491	0.215	0.491	0.209	0.491	0.212	0.491	0.204	0.491	0.206	0.491	0.201	0.491	0.204	0.491	0.196	0.491	0.195
0.492	0.222	0.492	0.215	0.492	0.212	0.492	0.215	0.492	0.209	0.492	0.212	0.492	0.204	0.492	0.204	0.492	0.203	0.492	0.195
0.493	0.219	0.493	0.216	0.493	0.212	0.493	0.216	0.493	0.210	0.493	0.209	0.493	0.206	0.493	0.204	0.493	0.204	0.493	0.198
0.494	0.227	0.494	0.221	0.494	0.218	0.494	0.215	0.494	0.210	0.494	0.210	0.494	0.201	0.494	0.204	0.494	0.204	0.494	0.201
0.495	0.222	0.495	0.221	0.495	0.213	0.495	0.216	0.495	0.212	0.495	0.207	0.495	0.207	0.495	0.203	0.495	0.210	0.495	0.203
0.496	0.226	0.496	0.221	0.496	0.222	0.496	0.213	0.496	0.213	0.496	0.221	0.496	0.206	0.496	0.212	0.496	0.209	0.496	0.206
0.497	0.227	0.497	0.222	0.497	0.221	0.497	0.219	0.497	0.216	0.497	0.215	0.497	0.207	0.497	0.209	0.497	0.206	0.497	0.206
0.498	0.227	0.498	0.229	0.498	0.222	0.498	0.221	0.498	0.215	0.498	0.210	0.498	0.218	0.498	0.207	0.498	0.210	0.498	0.207
0.499	0.229	0.499	0.230	0.499	0.232	0.499	0.221	0.499	0.226	0.499	0.218	0.499	0.219	0.499	0.212	0.499	0.216	0.499	0.212
0.500	0.158	0.500	0.146	0.500	0.146	0.500	0.144	0.500	0.144	0.500	0.141	0.500	0.140	0.500	0.132	0.500	0.141	0.500	0.138
0.499	0.057	0.499	0.058	0.499	0.063	0.499	0.052	0.499	0.058	0.499	0.052	0.499	0.052	0.499	0.054	0.499	0.052	0.499	0.054
0.498	-0.001	0.498	-0.006	0.498	-0.008	0.498	-0.001	0.498	-0.008	0.498	-0.003	0.498	-0.008	0.498	-0.001	0.498	-0.008	0.498	-0.005
0.497	-0.049	0.497	-0.040	0.497	-0.047	0.497	-0.043	0.497	-0.049	0.497	-0.046	0.497	-0.046	0.497	-0.043	0.497	-0.054	0.497	-0.047
0.496	-0.078	0.496	-0.080	0.496	-0.080	0.496	-0.081	0.496	-0.077	0.496	-0.080	0.496	-0.080	0.496	-0.077	0.496	-0.067	0.496	-0.078
0.495	-0.093	0.495	-0.097	0.495	-0.095	0.495	-0.098	0.495	-0.092	0.495	-0.095	0.495	-0.090	0.495	-0.089	0.495	-0.093	0.495	-0.090
0.494	-0.107	0.494	-0.107	0.494	-0.106	0.494	-0.107	0.494	-0.107	0.494	-0.109	0.494	-0.104	0.494	-0.104	0.494	-0.107	0.494	-0.100
0.493	-0.124	0.493	-0.116	0.493	-0.120	0.493	-0.118	0.493	-0.118	0.493	-0.116	0.493	-0.115	0.493	-0.116	0.493	-0.110	0.493	-0.118
0.492	-0.124	0.492	-0.121	0.492	-0.127	0.492	-0.124	0.492	-0.123	0.492	-0.127	0.492	-0.124	0.492	-0.123	0.492	-0.120	0.492	-0.120
0.491	-0.133	0.491	-0.126	0.491	-0.127	0.491	-0.130	0.491	-0.126	0.491	-0.130	0.491	-0.132	0.491	-0.127	0.491	-0.124	0.491	-0.127
0.490	-0.139	0.490	-0.132	0.490	-0.141	0.490	-0.135	0.490	-0.132	0.490	-0.135	0.490	-0.127	0.490	-0.127	0.490	-0.132	0.490	-0.130
0.489	-0.143	0.489	-0.143	0.489	-0.141	0.489	-0.135	0.489	-0.133	0.489	-0.136	0.489	-0.133	0.489	-0.133	0.489	-0.133	0.489	-0.130
0.488	-0.136	0.488	-0.143	0.488	-0.139	0.488	-0.141	0.488	-0.138	0.488	-0.136	0.488	-0.135	0.488	-0.133	0.488	-0.132	0.488	-0.136
0.487	-0.139	0.487	-0.141	0.487	-0.144	0.487	-0.136	0.487	-0.138	0.487	-0.133	0.487	-0.136	0.487	-0.136	0.487	-0.136	0.487	-0.133
0.486	-0.147	0.486	-0.146	0.486	-0.146	0.486	-0.149	0.486	-0.143	0.486	-0.147	0.486	-0.139	0.486	-0.143	0.486	-0.138	0.486	-0.138
0.485	-0.147	0.485	-0.141	0.485	-0.139	0.485	-0.143	0.485	-0.143	0.485	-0.138	0.485	-0.141	0.485	-0.141	0.485	-0.139	0.485	-0.143
0.484	-0.143	0.484	-0.149	0.484	-0.146	0.484	-0.143	0.484	-0.139	0.484	-0.141	0.484	-0.143	0.484	-0.143	0.484	-0.141	0.484	-0.136
0.483	-0.144	0.483	-0.149	0.483	-0.139	0.483	-0.146	0.483	-0.132	0.483	-0.147	0.483	-0.139	0.483	-0.135	0.483	-0.141	0.483	-0.138
0.482	-0.144	0.482	-0.141	0.482	-0.147	0.482	-0.147	0.482	-0.146	0.482	-0.144	0.482	-0.141	0.482	-0.138	0.482	-0.138	0.482	-0.141
0.481	-0.149	0.481	-0.141	0.481	-0.143	0.481	-0.144	0.481	-0.141	0.481	-0.141	0.481	-0.146	0.481	-0.136	0.481	-0.139	0.481	-0.143
0.480	-0.144	0.480	-0.150	0.480	-0.152	0.480	-0.146	0.480	-0.139	0.480	-0.143	0.480	-0.138	0.480	-0.136	0.480	-0.138	0.480	-0.139
0.479	-0.147	0.479	-0.146	0.479	-0.143	0.479	-0.147	0.479	-0.144	0.479	-0.144	0.479	-0.146	0.479	-0.144	0.479	-0.141	0.479	-0.141
0.478	-0.150	0.478	-0.144	0.478	-0.144	0.478	-0.149	0.478	-0.146	0.478	-0.139	0.478	-0.141	0.478	-0.139	0.478	-0.139	0.478	-0.138
0.477	-0.147	0.477	-0.150	0.477	-0.150	0.477	-0.146	0.477	-0.146	0.477	-0.135	0.477	-0.141	0.477	-0.138	0.477	-0.143	0.477	-0.143
0.476	-0.150	0.476	-0.150	0.476	-0.144	0.476	-0.144	0.476	-0.147	0.476	-0.144	0.476	-0.144	0.476	-0.143	0.476	-0.143	0.476	-0.149
0.475	-0.144	0.475	-0.153	0.475	-0.141	0.475	-0.144	0.475	-0.144	0.475	-0.139	0.475	-0.152	0.475	-0.138	0.475	-0.141	0.475	-0.136
0.474	-0.152	0.474	-0.152	0.474	-0.146	0.474	-0.146	0.474	-0.147	0.474	-0.143	0.474	-0.143	0.474	-0.139	0.474	-0.143	0.474	-0.144
0.473	-0.153	0.473	-0.149	0.473	-0.152	0.473	-0.147	0.473	-0.152	0.473	-0.146	0.473	-0.144	0.473	-0.138	0.473	-0.143	0.473	-0.141
0.472	-0.150	0.472	-0.147	0.472	-0.155	0.472	-0.143	0.472	-0.144	0.472	-0.141	0.472	-0.144	0.472	-0.141	0.472	-0.136	0.472	-0.144
0.471	-0.153	0.471	-0.147	0.471	-0.144	0.471	-0.149	0.471	-0.139	0.471	-0.147	0.471	-0.144	0.471	-0.144	0.471	-0.146	0.471	-0.147
0.470	-0.150	0.470	-0.152	0.470	-0.150	0.470	-0.153	0.470	-0.146	0.470	-0.141	0.470	-0.147	0.470	-0.147	0.470	-0.143	0.470	-0.143
0.469	-0.155	0.469	-0.150	0.469	-0.149	0.469	-0.150	0.469	-0.146	0.469	-0.146	0.469	-0.147	0.469	-0.143	0.469	-0.147	0.469	-0.146
0.468	-0.155	0.468	-0.156	0.468	-0.156	0.468	-0.149	0.468	-0.146	0.468	-0.143	0.468	-0.149	0.468	-0.147	0.468	-0.147	0.468	-0.138
0.467	-0.150	0.467	-0.152	0.467	-0.153	0.467	-0.152	0.467	-0.150	0.467	-0.149	0.467	-0.143	0.467	-0.146	0.467	-0.147	0.467	-0.143
0.466	-0.152	0.466	-0.153	0.466	-0.155	0.466	-0.152	0.466	-0.149	0.466	-0.147	0.466	-0.156	0.466	-0.144	0.466	-0.144	0.466	-0.146
0.465	-0.161	0.465	-0.150	0.465	-0.149	0.465	-0.147	0.465	-0.144	0.465	-0.144	0.465	-0.146	0.465	-0.150	0.465	-0.143	0.465	-0.146
0.464	-0.156	0.464	-0.156	0.464	-0.150	0.464	-0.153	0.464	-0.150	0.464	-0.155	0.464	-0.146	0.464	-0.147	0.464	-0.152	0.464	-0.143
0.463	-0.147	0.463	-0.156	0.463	-0.152	0.463	-0.153	0.463	-0.147	0.463	-0.143	0.463	-0.149	0.463	-0.146	0.463	-0.146	0.463	-0.149
0.462	-0.159	0.462	-0.158	0.462	-0.152	0.462	-0.150	0.462	-0.150	0.462	-0.149	0.462	-0.149	0.462	-0.150	0.462	-0.147	0.462	-0.147
0.461	-0.158	0.461	-0.158	0.461	-0.158	0.461	-0.150	0.461	-0.150	0.461	-0.155	0.461	-0.147	0.461	-0.152	0.461	-0.150	0.461	-0.149
0.460	-0.161	0.460	-0.156	0.460	-0.155	0.460	-0.155	0.460	-0.150	0.460	-0.150	0.460	-0.152	0.460	-0.152	0.460	-0.149	0.460	-0.146
0.459	-0.162	0.459	-0.155	0.459	-0.150	0.459	-0.153	0.459	-0.153	0.459	-0.150	0.459	-0.149	0.459	-0.153	0.459	-0.149	0.459	-0.150
0.458	-0.152	0.458	-0.159	0.458	-0.152	0.458	-0.156	0.458	-0.146	0.458	-0.153	0.458	-0.155	0.458	-0.150	0.458	-0.152	0.458	-0.143
0.457	-0.161	0.457	-0.156	0.457	-0.158	0.457	-0.155	0.457	-0.155	0.457	-0.153	0.457	-0.152	0.457	-0.149	0.457	-0.143	0.457	-0.144
0.456	-0.152	0.456	-0.159	0.456	-0.158	0.456	-0.150	0.456	-0.156	0.456	-0.153	0.456	-0.153	0.456	-0.156	0.456	-0.152	0.456	-0.146
0.455	-0.162	0.455	-0.161	0.455	-0.158	0.455	-0.156	0.455	-0.153	0.455	-0.152	0.455	-0.155	0.455	-0.150	0.455	-0.149	0.455	-0.150
0.454	-0.166	0.454	-0.162	0.454	-0.162	0.454	-0.155	0.454	-0.156	0.454	-0.155	0.454	-0.153	0.454	-0.155	0.454	-0.152	0.454	-0.150
0.453	-0.162	0.453	-0.158	0.453	-0.158	0.453	-0.153	0.453	-0.156	0.453	-0.153	0.453	-0.150	0.453	-0.152	0.453	-0.149	0.453	-0.149
0.452	-0.161	0.452	-0.164	0.452	-0.161	0.452	-0.156	0.452	-0.155	0.452	-0.156	0.452	-0.158	0.452	-0.146	0.452	-0.152	0.452	-0.141
