E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.650	-0.912	0.650	-1.009	0.650	-0.931	0.650	-1.034	0.650	-0.948	0.650	-0.943
0.649	-0.893	0.649	-0.995	0.649	-0.899	0.649	-1.038	0.649	-0.937	0.649	-0.929
0.648	-0.882	0.648	-0.995	0.648	-0.909	0.648	-1.043	0.648	-0.932	0.648	-0.957
0.647	-0.940	0.647	-0.971	0.647	-0.903	0.647	-1.040	0.647	-0.943	0.647	-0.942
0.646	-0.955	0.646	-0.966	0.646	-0.940	0.646	-1.060	0.646	-0.958	0.646	-0.965
0.645	-0.923	0.645	-0.995	0.645	-0.920	0.645	-1.064	0.645	-0.937	0.645	-0.955
0.644	-0.922	0.644	-1.004	0.644	-0.922	0.644	-1.063	0.644	-0.948	0.644	-0.952
0.643	-0.909	0.643	-1.008	0.643	-0.937	0.643	-1.057	0.643	-0.957	0.643	-0.939
0.642	-0.928	0.642	-0.995	0.642	-0.922	0.642	-1.075	0.642	-0.974	0.642	-0.937
0.641	-0.917	0.641	-1.001	0.641	-0.955	0.641	-1.077	0.641	-0.962	0.641	-0.958
0.640	-0.926	0.640	-1.011	0.640	-0.952	0.640	-1.092	0.640	-0.965	0.640	-0.988
0.639	-0.916	0.639	-1.035	0.639	-0.962	0.639	-1.086	0.639	-0.988	0.639	-0.980
0.638	-0.919	0.638	-1.029	0.638	-0.934	0.638	-1.087	0.638	-0.968	0.638	-0.981
0.637	-0.968	0.637	-1.008	0.637	-0.955	0.637	-1.092	0.637	-0.960	0.637	-0.977
0.636	-0.962	0.636	-1.046	0.636	-0.975	0.636	-1.093	0.636	-0.989	0.636	-0.949
0.635	-0.943	0.635	-1.055	0.635	-0.954	0.635	-1.081	0.635	-0.981	0.635	-0.958
0.634	-0.946	0.634	-1.054	0.634	-0.983	0.634	-1.133	0.634	-0.989	0.634	-0.981
0.633	-0.968	0.633	-1.058	0.633	-0.960	0.633	-1.087	0.633	-0.977	0.633	-0.988
0.632	-0.966	0.632	-1.061	0.632	-1.001	0.632	-1.112	0.632	-0.988	0.632	-0.985
0.631	-0.988	0.631	-1.058	0.631	-0.995	0.631	-1.135	0.631	-0.995	0.631	-0.985
0.630	-0.957	0.630	-1.060	0.630	-0.978	0.630	-1.129	0.630	-1.011	0.630	-1.001
0.629	-0.958	0.629	-1.073	0.629	-0.965	0.629	-1.133	0.629	-1.012	0.629	-1.008
0.628	-1.000	0.628	-1.055	0.628	-0.989	0.628	-1.123	0.628	-1.023	0.628	-0.995
0.627	-0.992	0.627	-1.093	0.627	-1.004	0.627	-1.143	0.627	-1.004	0.627	-1.012
0.626	-0.992	0.626	-1.060	0.626	-1.029	0.626	-1.155	0.626	-1.012	0.626	-1.035
0.625	-1.001	0.625	-1.080	0.625	-0.978	0.625	-1.141	0.625	-0.997	0.625	-1.021
0.624	-1.000	0.624	-1.092	0.624	-1.023	0.624	-1.139	0.624	-1.021	0.624	-1.008
0.623	-0.981	0.623	-1.092	0.623	-1.032	0.623	-1.166	0.623	-1.027	0.623	-1.035
0.622	-1.001	0.622	-1.090	0.622	-1.012	0.622	-1.176	0.622	-1.041	0.622	-1.029
0.621	-1.014	0.621	-1.103	0.621	-1.014	0.621	-1.172	0.621	-1.038	0.621	-1.034
0.620	-1.011	0.620	-1.112	0.620	-1.026	0.620	-1.144	0.620	-1.006	0.620	-1.044
0.619	-1.014	0.619	-1.087	0.619	-1.049	0.619	-1.181	0.619	-1.021	0.619	-1.027
0.618	-0.991	0.618	-1.138	0.618	-1.008	0.618	-1.166	0.618	-1.044	0.618	-1.021
0.617	-1.027	0.617	-1.132	0.617	-1.015	0.617	-1.175	0.617	-1.041	0.617	-1.027
0.616	-1.052	0.616	-1.100	0.616	-1.031	0.616	-1.141	0.616	-1.043	0.616	-1.017
0.615	-1.024	0.615	-1.132	0.615	-1.043	0.615	-1.192	0.615	-1.061	0.615	-1.023
0.614	-1.049	0.614	-1.144	0.614	-1.058	0.614	-1.185	0.614	-1.031	0.614	-1.063
0.613	-1.058	0.613	-1.110	0.613	-1.017	0.613	-1.185	0.613	-1.047	0.613	-1.063
0.612	-1.046	0.612	-1.112	0.612	-1.043	0.612	-1.189	0.612	-1.043	0.612	-1.052
0.611	-1.034	0.611	-1.127	0.611	-1.043	0.611	-1.159	0.611	-1.067	0.611	-1.061
0.610	-1.041	0.610	-1.144	0.610	-1.083	0.610	-1.170	0.610	-1.087	0.610	-1.060
0.609	-1.020	0.609	-1.153	0.609	-1.063	0.609	-1.192	0.609	-1.046	0.609	-1.083
0.608	-1.073	0.608	-1.144	0.608	-1.086	0.608	-1.242	0.608	-1.066	0.608	-1.077
0.607	-1.029	0.607	-1.118	0.607	-1.058	0.607	-1.185	0.607	-1.078	0.607	-1.070
0.606	-1.058	0.606	-1.175	0.606	-1.078	0.606	-1.208	0.606	-1.069	0.606	-1.086
0.605	-1.017	0.605	-1.184	0.605	-1.063	0.605	-1.182	0.605	-1.063	0.605	-1.073
0.604	-1.077	0.604	-1.185	0.604	-1.077	0.604	-1.264	0.604	-1.086	0.604	-1.075
0.603	-1.098	0.603	-1.150	0.603	-1.073	0.603	-1.231	0.603	-1.098	0.603	-1.069
0.602	-1.073	0.602	-1.175	0.602	-1.072	0.602	-1.208	0.602	-1.113	0.602	-1.087
0.601	-1.089	0.601	-1.169	0.601	-1.089	0.601	-1.218	0.601	-1.103	0.601	-1.116
0.600	-1.066	0.600	-1.152	0.600	-1.089	0.600	-1.236	0.600	-1.092	0.600	-1.089
0.599	-1.101	0.599	-1.153	0.599	-1.101	0.599	-1.239	0.599	-1.100	0.599	-1.110
0.598	-1.072	0.598	-1.189	0.598	-1.101	0.598	-1.245	0.598	-1.101	0.598	-1.103
0.597	-1.075	0.597	-1.207	0.597	-1.087	0.597	-1.247	0.597	-1.083	0.597	-1.129
0.596	-1.107	0.596	-1.201	0.596	-1.093	0.596	-1.247	0.596	-1.120	0.596	-1.109
0.595	-1.109	0.595	-1.175	0.595	-1.115	0.595	-1.265	0.595	-1.124	0.595	-1.107
0.594	-1.103	0.594	-1.213	0.594	-1.120	0.594	-1.259	0.594	-1.109	0.594	-1.098
0.593	-1.086	0.593	-1.196	0.593	-1.100	0.593	-1.285	0.593	-1.121	0.593	-1.118
0.592	-1.103	0.592	-1.222	0.592	-1.133	0.592	-1.253	0.592	-1.113	0.592	-1.133
0.591	-1.135	0.591	-1.222	0.591	-1.123	0.591	-1.274	0.591	-1.106	0.591	-1.152
0.590	-1.139	0.590	-1.238	0.590	-1.146	0.590	-1.265	0.590	-1.135	0.590	-1.143
0.589	-1.135	0.589	-1.207	0.589	-1.118	0.589	-1.300	0.589	-1.138	0.589	-1.126
0.588	-1.150	0.588	-1.233	0.588	-1.133	0.588	-1.297	0.588	-1.141	0.588	-1.138
0.587	-1.132	0.587	-1.233	0.587	-1.123	0.587	-1.294	0.587	-1.155	0.587	-1.170
0.586	-1.127	0.586	-1.245	0.586	-1.144	0.586	-1.296	0.586	-1.159	0.586	-1.175
0.585	-1.169	0.585	-1.238	0.585	-1.149	0.585	-1.287	0.585	-1.176	0.585	-1.126
0.584	-1.144	0.584	-1.241	0.584	-1.132	0.584	-1.297	0.584	-1.152	0.584	-1.143
0.583	-1.147	0.583	-1.250	0.583	-1.143	0.583	-1.299	0.583	-1.158	0.583	-1.187
0.582	-1.170	0.582	-1.261	0.582	-1.158	0.582	-1.328	0.582	-1.198	0.582	-1.187
0.581	-1.172	0.581	-1.293	0.581	-1.158	0.581	-1.305	0.581	-1.190	0.581	-1.158
0.580	-1.173	0.580	-1.261	0.580	-1.185	0.580	-1.323	0.580	-1.190	0.580	-1.178
0.579	-1.187	0.579	-1.284	0.579	-1.182	0.579	-1.320	0.579	-1.198	0.579	-1.193
0.578	-1.156	0.578	-1.268	0.578	-1.173	0.578	-1.345	0.578	-1.215	0.578	-1.210
0.577	-1.169	0.577	-1.293	0.577	-1.204	0.577	-1.319	0.577	-1.192	0.577	-1.175
0.576	-1.189	0.576	-1.277	0.576	-1.202	0.576	-1.362	0.576	-1.193	0.576	-1.231
0.575	-1.184	0.575	-1.274	0.575	-1.179	0.575	-1.350	0.575	-1.199	0.575	-1.176
0.574	-1.198	0.574	-1.302	0.574	-1.190	0.574	-1.336	0.574	-1.227	0.574	-1.215
0.573	-1.182	0.573	-1.281	0.573	-1.208	0.573	-1.363	0.573	-1.238	0.573	-1.202
0.572	-1.199	0.572	-1.300	0.572	-1.205	0.572	-1.369	0.572	-1.189	0.572	-1.216
0.571	-1.202	0.571	-1.291	0.571	-1.201	0.571	-1.392	0.571	-1.201	0.571	-1.230
0.570	-1.227	0.570	-1.336	0.570	-1.225	0.570	-1.377	0.570	-1.245	0.570	-1.221
0.569	-1.222	0.569	-1.304	0.569	-1.227	0.569	-1.373	0.569	-1.225	0.569	-1.242
0.568	-1.239	0.568	-1.331	0.568	-1.241	0.568	-1.377	0.568	-1.256	0.568	-1.230
0.567	-1.219	0.567	-1.322	0.567	-1.235	0.567	-1.351	0.567	-1.230	0.567	-1.238
0.566	-1.245	0.566	-1.323	0.566	-1.225	0.566	-1.386	0.566	-1.253	0.566	-1.248
0.565	-1.244	0.565	-1.336	0.565	-1.233	0.565	-1.408	0.565	-1.250	0.565	-1.241
0.564	-1.277	0.564	-1.336	0.564	-1.254	0.564	-1.416	0.564	-1.268	0.564	-1.227
0.563	-1.245	0.563	-1.353	0.563	-1.248	0.563	-1.412	0.563	-1.279	0.563	-1.247
0.562	-1.254	0.562	-1.374	0.562	-1.254	0.562	-1.392	0.562	-1.276	0.562	-1.248
0.561	-1.253	0.561	-1.383	0.561	-1.239	0.561	-1.437	0.561	-1.281	0.561	-1.293
0.560	-1.276	0.560	-1.369	0.560	-1.254	0.560	-1.429	0.560	-1.265	0.560	-1.271
0.559	-1.288	0.559	-1.377	0.559	-1.299	0.559	-1.431	0.559	-1.282	0.559	-1.290
0.558	-1.285	0.558	-1.369	0.558	-1.290	0.558	-1.432	0.558	-1.262	0.558	-1.264
0.557	-1.281	0.557	-1.362	0.557	-1.261	0.557	-1.445	0.557	-1.288	0.557	-1.261
0.556	-1.290	0.556	-1.394	0.556	-1.285	0.556	-1.481	0.556	-1.305	0.556	-1.307
0.555	-1.297	0.555	-1.380	0.555	-1.273	0.555	-1.457	0.555	-1.299	0.555	-1.290
0.554	-1.327	0.554	-1.406	0.554	-1.294	0.554	-1.417	0.554	-1.290	0.554	-1.293
0.553	-1.291	0.553	-1.417	0.553	-1.336	0.553	-1.469	0.553	-1.310	0.553	-1.310
0.552	-1.316	0.552	-1.400	0.552	-1.331	0.552	-1.463	0.552	-1.336	0.552	-1.310
0.551	-1.302	0.551	-1.452	0.551	-1.325	0.551	-1.466	0.551	-1.330	0.551	-1.317
0.550	-1.313	0.550	-1.465	0.550	-1.328	0.550	-1.481	0.550	-1.333	0.550	-1.313
0.549	-1.323	0.549	-1.426	0.549	-1.331	0.549	-1.478	0.549	-1.327	0.549	-1.342
0.548	-1.336	0.548	-1.457	0.548	-1.337	0.548	-1.531	0.548	-1.327	0.548	-1.353
0.547	-1.345	0.547	-1.429	0.547	-1.320	0.547	-1.495	0.547	-1.330	0.547	-1.354
0.546	-1.336	0.546	-1.446	0.546	-1.374	0.546	-1.503	0.546	-1.350	0.546	-1.339
0.545	-1.337	0.545	-1.460	0.545	-1.334	0.545	-1.511	0.545	-1.346	0.545	-1.339
0.544	-1.366	0.544	-1.471	0.544	-1.385	0.544	-1.544	0.544	-1.386	0.544	-1.376
0.543	-1.374	0.543	-1.509	0.543	-1.359	0.543	-1.549	0.543	-1.380	0.543	-1.366
0.542	-1.379	0.542	-1.497	0.542	-1.354	0.542	-1.547	0.542	-1.414	0.542	-1.394
0.541	-1.382	0.541	-1.480	0.541	-1.373	0.541	-1.532	0.541	-1.382	0.541	-1.396
0.540	-1.399	0.540	-1.491	0.540	-1.374	0.540	-1.557	0.540	-1.422	0.540	-1.382
0.539	-1.389	0.539	-1.520	0.539	-1.405	0.539	-1.564	0.539	-1.368	0.539	-1.389
0.538	-1.388	0.538	-1.524	0.538	-1.405	0.538	-1.598	0.538	-1.408	0.538	-1.423
0.537	-1.412	0.537	-1.543	0.537	-1.402	0.537	-1.577	0.537	-1.426	0.537	-1.394
0.536	-1.416	0.536	-1.520	0.536	-1.397	0.536	-1.584	0.536	-1.425	0.536	-1.411
0.535	-1.400	0.535	-1.560	0.535	-1.439	0.535	-1.584	0.535	-1.437	0.535	-1.420
0.534	-1.434	0.534	-1.555	0.534	-1.434	0.534	-1.590	0.534	-1.437	0.534	-1.434
0.533	-1.451	0.533	-1.572	0.533	-1.451	0.533	-1.623	0.533	-1.489	0.533	-1.440
0.532	-1.426	0.532	-1.563	0.532	-1.417	0.532	-1.629	0.532	-1.443	0.532	-1.485
0.531	-1.448	0.531	-1.590	0.531	-1.432	0.531	-1.644	0.531	-1.465	0.531	-1.449
0.530	-1.463	0.530	-1.613	0.530	-1.451	0.530	-1.642	0.530	-1.466	0.530	-1.471
0.529	-1.463	0.529	-1.596	0.529	-1.460	0.529	-1.633	0.529	-1.475	0.529	-1.452
0.528	-1.480	0.528	-1.610	0.528	-1.495	0.528	-1.630	0.528	-1.474	0.528	-1.503
0.527	-1.480	0.527	-1.612	0.527	-1.501	0.527	-1.672	0.527	-1.483	0.527	-1.478
0.526	-1.509	0.526	-1.610	0.526	-1.521	0.526	-1.675	0.526	-1.494	0.526	-1.474
0.525	-1.498	0.525	-1.629	0.525	-1.486	0.525	-1.687	0.525	-1.541	0.525	-1.512
0.524	-1.526	0.524	-1.664	0.524	-1.492	0.524	-1.688	0.524	-1.534	0.524	-1.495
0.523	-1.532	0.523	-1.629	0.523	-1.527	0.523	-1.684	0.523	-1.504	0.523	-1.523
0.522	-1.534	0.522	-1.619	0.522	-1.527	0.522	-1.687	0.522	-1.538	0.522	-1.537
0.521	-1.498	0.521	-1.650	0.521	-1.535	0.521	-1.690	0.521	-1.541	0.521	-1.540
0.520	-1.540	0.520	-1.675	0.520	-1.560	0.520	-1.738	0.520	-1.541	0.520	-1.547
0.519	-1.541	0.519	-1.664	0.519	-1.517	0.519	-1.728	0.519	-1.535	0.519	-1.546
0.518	-1.584	0.518	-1.695	0.518	-1.532	0.518	-1.736	0.518	-1.550	0.518	-1.520
0.517	-1.534	0.517	-1.688	0.517	-1.541	0.517	-1.748	0.517	-1.549	0.517	-1.520
0.516	-1.573	0.516	-1.708	0.516	-1.566	0.516	-1.759	0.516	-1.586	0.516	-1.578
0.515	-1.593	0.515	-1.692	0.515	-1.600	0.515	-1.768	0.515	-1.580	0.515	-1.563
0.514	-1.584	0.514	-1.725	0.514	-1.586	0.514	-1.785	0.514	-1.589	0.514	-1.557
0.513	-1.592	0.513	-1.733	0.513	-1.554	0.513	-1.750	0.513	-1.595	0.513	-1.577
0.512	-1.555	0.512	-1.713	0.512	-1.596	0.512	-1.797	0.512	-1.596	0.512	-1.586
0.511	-1.607	0.511	-1.708	0.511	-1.616	0.511	-1.777	0.511	-1.586	0.511	-1.587
0.510	-1.601	0.510	-1.758	0.510	-1.592	0.510	-1.800	0.510	-1.603	0.510	-1.613
0.509	-1.629	0.509	-1.741	0.509	-1.610	0.509	-1.793	0.509	-1.612	0.509	-1.621
0.508	-1.616	0.508	-1.767	0.508	-1.598	0.508	-1.825	0.508	-1.626	0.508	-1.613
0.507	-1.616	0.507	-1.742	0.507	-1.626	0.507	-1.793	0.507	-1.638	0.507	-1.598
0.506	-1.646	0.506	-1.790	0.506	-1.650	0.506	-1.843	0.506	-1.633	0.506	-1.616
0.505	-1.607	0.505	-1.725	0.505	-1.601	0.505	-1.820	0.505	-1.609	0.505	-1.609
0.504	-1.638	0.504	-1.782	0.504	-1.653	0.504	-1.813	0.504	-1.644	0.504	-1.623
0.503	-1.618	0.503	-1.768	0.503	-1.623	0.503	-1.853	0.503	-1.616	0.503	-1.627
0.502	-1.679	0.502	-1.800	0.502	-1.642	0.502	-1.850	0.502	-1.647	0.502	-1.653
0.501	-1.667	0.501	-1.810	0.501	-1.635	0.501	-1.868	0.501	-1.655	0.501	-1.632
0.500	-1.642	0.500	-1.816	0.500	-1.661	0.500	-1.833	0.500	-1.676	0.500	-1.652
0.499	-1.678	0.499	-1.805	0.499	-1.639	0.499	-1.853	0.499	-1.675	0.499	-1.632
0.498	-1.653	0.498	-1.796	0.498	-1.644	0.498	-1.833	0.498	-1.678	0.498	-1.656
0.497	-1.667	0.497	-1.790	0.497	-1.659	0.497	-1.860	0.497	-1.655	0.497	-1.659
0.496	-1.695	0.496	-1.813	0.496	-1.676	0.496	-1.866	0.496	-1.681	0.496	-1.662
0.495	-1.673	0.495	-1.823	0.495	-1.653	0.495	-1.853	0.495	-1.681	0.495	-1.653
0.494	-1.675	0.494	-1.817	0.494	-1.676	0.494	-1.873	0.494	-1.695	0.494	-1.672
0.493	-1.684	0.493	-1.828	0.493	-1.676	0.493	-1.874	0.493	-1.702	0.493	-1.675
0.492	-1.679	0.492	-1.805	0.492	-1.698	0.492	-1.857	0.492	-1.707	0.492	-1.673
0.491	-1.676	0.491	-1.822	0.491	-1.667	0.491	-1.871	0.491	-1.713	0.491	-1.692
0.490	-1.696	0.490	-1.831	0.490	-1.662	0.490	-1.848	0.490	-1.698	0.490	-1.672
0.489	-1.696	0.489	-1.840	0.489	-1.685	0.489	-1.874	0.489	-1.699	0.489	-1.672
0.488	-1.702	0.488	-1.833	0.488	-1.656	0.488	-1.859	0.488	-1.682	0.488	-1.662
0.487	-1.673	0.487	-1.842	0.487	-1.675	0.487	-1.868	0.487	-1.687	0.487	-1.685
0.486	-1.721	0.486	-1.817	0.486	-1.670	0.486	-1.882	0.486	-1.699	0.486	-1.672
0.485	-1.702	0.485	-1.831	0.485	-1.656	0.485	-1.865	0.485	-1.716	0.485	-1.679
0.484	-1.688	0.484	-1.846	0.484	-1.685	0.484	-1.897	0.484	-1.710	0.484	-1.665
0.483	-1.682	0.483	-1.813	0.483	-1.670	0.483	-1.854	0.483	-1.675	0.483	-1.652
0.482	-1.682	0.482	-1.820	0.482	-1.673	0.482	-1.880	0.482	-1.679	0.482	-1.688
0.481	-1.681	0.481	-1.823	0.481	-1.655	0.481	-1.853	0.481	-1.682	0.481	-1.655
0.480	-1.690	0.480	-1.828	0.480	-1.704	0.480	-1.850	0.480	-1.708	0.480	-1.655
0.479	-1.688	0.479	-1.811	0.479	-1.650	0.479	-1.848	0.479	-1.665	0.479	-1.659
0.478	-1.669	0.478	-1.827	0.478	-1.644	0.478	-1.869	0.478	-1.699	0.478	-1.647
0.477	-1.702	0.477	-1.813	0.477	-1.644	0.477	-1.865	0.477	-1.698	0.477	-1.665
0.476	-1.642	0.476	-1.804	0.476	-1.679	0.476	-1.836	0.476	-1.672	0.476	-1.656
0.475	-1.659	0.475	-1.819	0.475	-1.659	0.475	-1.837	0.475	-1.636	0.475	-1.655
0.474	-1.667	0.474	-1.808	0.474	-1.650	0.474	-1.830	0.474	-1.673	0.474	-1.665
0.473	-1.655	0.473	-1.811	0.473	-1.626	0.473	-1.840	0.473	-1.655	0.473	-1.621
0.472	-1.678	0.472	-1.804	0.472	-1.623	0.472	-1.822	0.472	-1.675	0.472	-1.627
0.471	-1.650	0.471	-1.788	0.471	-1.616	0.471	-1.828	0.471	-1.656	0.471	-1.646
0.470	-1.661	0.470	-1.774	0.470	-1.621	0.470	-1.790	0.470	-1.673	0.470	-1.632
0.469	-1.623	0.469	-1.774	0.469	-1.610	0.469	-1.823	0.469	-1.627	0.469	-1.607
0.468	-1.619	0.468	-1.758	0.468	-1.607	0.468	-1.814	0.468	-1.607	0.468	-1.633
0.467	-1.596	0.467	-1.762	0.467	-1.613	0.467	-1.796	0.467	-1.630	0.467	-1.595
0.466	-1.583	0.466	-1.751	0.466	-1.573	0.466	-1.796	0.466	-1.601	0.466	-1.600
0.465	-1.566	0.465	-1.738	0.465	-1.616	0.465	-1.796	0.465	-1.604	0.465	-1.578
0.464	-1.593	0.464	-1.735	0.464	-1.583	0.464	-1.790	0.464	-1.593	0.464	-1.610
0.463	-1.581	0.463	-1.713	0.463	-1.580	0.463	-1.748	0.463	-1.600	0.463	-1.572
0.462	-1.587	0.462	-1.719	0.462	-1.561	0.462	-1.722	0.462	-1.558	0.462	-1.550
0.461	-1.561	0.461	-1.690	0.461	-1.529	0.461	-1.718	0.461	-1.563	0.461	-1.532
0.460	-1.578	0.460	-1.710	0.460	-1.544	0.460	-1.744	0.460	-1.590	0.460	-1.555
0.459	-1.535	0.459	-1.701	0.459	-1.529	0.459	-1.724	0.459	-1.570	0.459	-1.546
0.458	-1.529	0.458	-1.710	0.458	-1.555	0.458	-1.728	0.458	-1.517	0.458	-1.567
0.457	-1.521	0.457	-1.675	0.457	-1.508	0.457	-1.678	0.457	-1.546	0.457	-1.509
0.456	-1.557	0.456	-1.693	0.456	-1.544	0.456	-1.718	0.456	-1.573	0.456	-1.572
0.455	-1.483	0.455	-1.630	0.455	-1.486	0.455	-1.650	0.455	-1.537	0.455	-1.478
0.454	-1.514	0.454	-1.673	0.454	-1.504	0.454	-1.696	0.454	-1.498	0.454	-1.480
0.453	-1.491	0.453	-1.621	0.453	-1.494	0.453	-1.669	0.453	-1.494	0.453	-1.491
0.452	-1.466	0.452	-1.613	0.452	-1.471	0.452	-1.662	0.452	-1.481	0.452	-1.483
0.451	-1.452	0.451	-1.609	0.451	-1.449	0.451	-1.642	0.451	-1.480	0.451	-1.448
0.450	-1.466	0.450	-1.612	0.450	-1.452	0.450	-1.633	0.450	-1.478	0.450	-1.446
0.449	-1.455	0.449	-1.613	0.449	-1.426	0.449	-1.592	0.449	-1.452	0.449	-1.445
0.448	-1.449	0.448	-1.590	0.448	-1.445	0.448	-1.615	0.448	-1.460	0.448	-1.423
0.447	-1.431	0.447	-1.570	0.447	-1.425	0.447	-1.570	0.447	-1.425	0.447	-1.409
0.446	-1.420	0.446	-1.541	0.446	-1.403	0.446	-1.560	0.446	-1.440	0.446	-1.405
0.445	-1.391	0.445	-1.586	0.445	-1.408	0.445	-1.590	0.445	-1.411	0.445	-1.383
0.444	-1.422	0.444	-1.509	0.444	-1.383	0.444	-1.557	0.444	-1.426	0.444	-1.405
0.443	-1.408	0.443	-1.518	0.443	-1.382	0.443	-1.537	0.443	-1.397	0.443	-1.417
0.442	-1.363	0.442	-1.511	0.442	-1.385	0.442	-1.524	0.442	-1.379	0.442	-1.368
0.441	-1.339	0.441	-1.494	0.441	-1.343	0.441	-1.485	0.441	-1.348	0.441	-1.376
0.440	-1.389	0.440	-1.495	0.440	-1.376	0.440	-1.509	0.440	-1.345	0.440	-1.339
0.439	-1.337	0.439	-1.514	0.439	-1.346	0.439	-1.514	0.439	-1.354	0.439	-1.313
0.438	-1.317	0.438	-1.472	0.438	-1.313	0.438	-1.495	0.438	-1.357	0.438	-1.365
0.437	-1.307	0.437	-1.457	0.437	-1.314	0.437	-1.468	0.437	-1.340	0.437	-1.313
0.436	-1.334	0.436	-1.460	0.436	-1.308	0.436	-1.423	0.436	-1.325	0.436	-1.311
0.435	-1.297	0.435	-1.457	0.435	-1.302	0.435	-1.443	0.435	-1.305	0.435	-1.258
0.434	-1.284	0.434	-1.411	0.434	-1.276	0.434	-1.460	0.434	-1.268	0.434	-1.305
0.433	-1.271	0.433	-1.442	0.433	-1.276	0.433	-1.417	0.433	-1.316	0.433	-1.277
0.432	-1.273	0.432	-1.432	0.432	-1.261	0.432	-1.429	0.432	-1.282	0.432	-1.264
0.431	-1.259	0.431	-1.389	0.431	-1.254	0.431	-1.396	0.431	-1.267	0.431	-1.251
0.430	-1.271	0.430	-1.394	0.430	-1.253	0.430	-1.399	0.430	-1.251	0.430	-1.261
0.429	-1.268	0.429	-1.369	0.429	-1.253	0.429	-1.383	0.429	-1.231	0.429	-1.185
0.428	-1.218	0.428	-1.337	0.428	-1.215	0.428	-1.351	0.428	-1.273	0.428	-1.215
0.427	-1.221	0.427	-1.391	0.427	-1.227	0.427	-1.340	0.427	-1.224	0.427	-1.235
0.426	-1.205	0.426	-1.339	0.426	-1.219	0.426	-1.351	0.426	-1.222	0.426	-1.215
0.425	-1.193	0.425	-1.331	0.425	-1.196	0.425	-1.339	0.425	-1.222	0.425	-1.208
0.424	-1.242	0.424	-1.314	0.424	-1.173	0.424	-1.316	0.424	-1.205	0.424	-1.167
0.423	-1.192	0.423	-1.325	0.423	-1.189	0.423	-1.322	0.423	-1.216	0.423	-1.175
0.422	-1.178	0.422	-1.305	0.422	-1.176	0.422	-1.320	0.422	-1.221	0.422	-1.161
0.421	-1.176	0.421	-1.300	0.421	-1.179	0.421	-1.307	0.421	-1.179	0.421	-1.159
0.420	-1.190	0.420	-1.311	0.420	-1.175	0.420	-1.297	0.420	-1.162	0.420	-1.156
0.419	-1.162	0.419	-1.287	0.419	-1.170	0.419	-1.297	0.419	-1.135	0.419	-1.132
0.418	-1.176	0.418	-1.284	0.418	-1.143	0.418	-1.290	0.418	-1.149	0.418	-1.121
0.417	-1.124	0.417	-1.256	0.417	-1.115	0.417	-1.276	0.417	-1.150	0.417	-1.123
0.416	-1.126	0.416	-1.242	0.416	-1.135	0.416	-1.277	0.416	-1.138	0.416	-1.120
0.415	-1.138	0.415	-1.247	0.415	-1.115	0.415	-1.256	0.415	-1.136	0.415	-1.112
0.414	-1.127	0.414	-1.253	0.414	-1.115	0.414	-1.224	0.414	-1.135	0.414	-1.095
0.413	-1.096	0.413	-1.247	0.413	-1.093	0.413	-1.215	0.413	-1.113	0.413	-1.081
0.412	-1.100	0.412	-1.222	0.412	-1.112	0.412	-1.210	0.412	-1.121	0.412	-1.077
0.411	-1.109	0.411	-1.208	0.411	-1.072	0.411	-1.239	0.411	-1.109	0.411	-1.087
0.410	-1.095	0.410	-1.198	0.410	-1.109	0.410	-1.213	0.410	-1.118	0.410	-1.089
0.409	-1.087	0.409	-1.192	0.409	-1.075	0.409	-1.190	0.409	-1.072	0.409	-1.084
0.408	-1.078	0.408	-1.210	0.408	-1.072	0.408	-1.192	0.408	-1.075	0.408	-1.072
0.407	-1.047	0.407	-1.181	0.407	-1.075	0.407	-1.179	0.407	-1.084	0.407	-1.057
0.406	-1.073	0.406	-1.228	0.406	-1.106	0.406	-1.176	0.406	-1.098	0.406	-1.087
0.405	-1.055	0.405	-1.198	0.405	-1.055	0.405	-1.189	0.405	-1.075	0.405	-1.063
0.404	-1.031	0.404	-1.187	0.404	-1.044	0.404	-1.176	0.404	-1.073	0.404	-1.041
0.403	-1.070	0.403	-1.167	0.403	-1.086	0.403	-1.190	0.403	-1.060	0.403	-0.995
0.402	-1.092	0.402	-1.181	0.402	-1.047	0.402	-1.147	0.402	-1.041	0.402	-1.018
0.401	-1.044	0.401	-1.173	0.401	-1.031	0.401	-1.175	0.401	-1.047	0.401	-1.003
0.400	-1.054	0.400	-1.167	0.400	-1.018	0.400	-1.162	0.400	-1.049	0.400	-1.038
0.399	-1.040	0.399	-1.170	0.399	-1.000	0.399	-1.144	0.399	-1.046	0.399	-1.000
0.398	-1.021	0.398	-1.170	0.398	-1.003	0.398	-1.152	0.398	-1.024	0.398	-1.034
0.397	-1.009	0.397	-1.152	0.397	-1.037	0.397	-1.149	0.397	-1.009	0.397	-0.994
0.396	-0.986	0.396	-1.120	0.396	-1.014	0.396	-1.139	0.396	-1.011	0.396	-0.989
0.395	-1.015	0.395	-1.132	0.395	-0.997	0.395	-1.126	0.395	-1.008	0.395	-1.009
0.394	-0.989	0.394	-1.138	0.394	-1.000	0.394	-1.126	0.394	-1.023	0.394	-0.998
0.393	-1.021	0.393	-1.112	0.393	-1.014	0.393	-1.096	0.393	-1.008	0.393	-1.001
