E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.650	-0.874	0.650	-0.960	0.650	-0.977	0.650	-0.877	0.650	-1.017	0.650	-0.879
0.649	-0.863	0.649	-0.975	0.649	-0.985	0.649	-0.883	0.649	-0.992	0.649	-0.863
0.648	-0.860	0.648	-0.988	0.648	-0.981	0.648	-0.876	0.648	-1.004	0.648	-0.899
0.647	-0.894	0.647	-0.977	0.647	-1.006	0.647	-0.870	0.647	-1.029	0.647	-0.883
0.646	-0.889	0.646	-0.988	0.646	-0.972	0.646	-0.908	0.646	-1.012	0.646	-0.897
0.645	-0.886	0.645	-0.980	0.645	-0.992	0.645	-0.894	0.645	-1.003	0.645	-0.911
0.644	-0.888	0.644	-0.991	0.644	-0.995	0.644	-0.909	0.644	-1.034	0.644	-0.908
0.643	-0.908	0.643	-1.001	0.643	-1.015	0.643	-0.923	0.643	-1.017	0.643	-0.893
0.642	-0.897	0.642	-1.012	0.642	-0.983	0.642	-0.914	0.642	-1.058	0.642	-0.899
0.641	-0.905	0.641	-0.974	0.641	-1.003	0.641	-0.891	0.641	-1.041	0.641	-0.903
0.640	-0.932	0.640	-0.998	0.640	-1.004	0.640	-0.909	0.640	-1.041	0.640	-0.906
0.639	-0.917	0.639	-1.029	0.639	-1.026	0.639	-0.903	0.639	-1.029	0.639	-0.903
0.638	-0.900	0.638	-1.026	0.638	-1.023	0.638	-0.922	0.638	-1.052	0.638	-0.912
0.637	-0.909	0.637	-1.024	0.637	-1.014	0.637	-0.923	0.637	-1.032	0.637	-0.934
0.636	-0.931	0.636	-1.031	0.636	-1.003	0.636	-0.940	0.636	-1.058	0.636	-0.954
0.635	-0.934	0.635	-1.041	0.635	-1.047	0.635	-0.928	0.635	-1.043	0.635	-0.922
0.634	-0.945	0.634	-1.035	0.634	-1.037	0.634	-0.929	0.634	-1.061	0.634	-0.928
0.633	-0.937	0.633	-1.049	0.633	-1.052	0.633	-0.911	0.633	-1.072	0.633	-0.932
0.632	-0.954	0.632	-1.057	0.632	-1.031	0.632	-0.971	0.632	-1.064	0.632	-0.963
0.631	-0.931	0.631	-1.043	0.631	-1.038	0.631	-0.943	0.631	-1.050	0.631	-0.945
0.630	-0.934	0.630	-1.044	0.630	-1.060	0.630	-0.965	0.630	-1.066	0.630	-0.955
0.629	-0.951	0.629	-1.069	0.629	-1.060	0.629	-0.955	0.629	-1.084	0.629	-0.940
0.628	-0.981	0.628	-1.067	0.628	-1.057	0.628	-0.940	0.628	-1.087	0.628	-0.946
0.627	-0.951	0.627	-1.063	0.627	-1.066	0.627	-0.981	0.627	-1.092	0.627	-0.942
0.626	-0.955	0.626	-1.075	0.626	-1.063	0.626	-0.954	0.626	-1.073	0.626	-0.958
0.625	-0.969	0.625	-1.057	0.625	-1.066	0.625	-0.940	0.625	-1.098	0.625	-0.960
0.624	-0.985	0.624	-1.080	0.624	-1.075	0.624	-0.971	0.624	-1.098	0.624	-0.975
0.623	-0.972	0.623	-1.060	0.623	-1.092	0.623	-0.971	0.623	-1.118	0.623	-0.986
0.622	-0.983	0.622	-1.066	0.622	-1.073	0.622	-0.985	0.622	-1.098	0.622	-0.986
0.621	-0.963	0.621	-1.116	0.621	-1.064	0.621	-0.971	0.621	-1.107	0.621	-0.954
0.620	-0.989	0.620	-1.066	0.620	-1.096	0.620	-0.957	0.620	-1.124	0.620	-0.977
0.619	-1.011	0.619	-1.103	0.619	-1.078	0.619	-1.000	0.619	-1.098	0.619	-0.975
0.618	-0.988	0.618	-1.112	0.618	-1.095	0.618	-0.985	0.618	-1.136	0.618	-0.991
0.617	-0.998	0.617	-1.106	0.617	-1.110	0.617	-1.006	0.617	-1.143	0.617	-0.981
0.616	-0.997	0.616	-1.101	0.616	-1.103	0.616	-1.017	0.616	-1.126	0.616	-1.011
0.615	-1.018	0.615	-1.096	0.615	-1.112	0.615	-0.977	0.615	-1.124	0.615	-1.000
0.614	-1.020	0.614	-1.124	0.614	-1.098	0.614	-0.998	0.614	-1.144	0.614	-1.015
0.613	-0.992	0.613	-1.104	0.613	-1.116	0.613	-1.014	0.613	-1.150	0.613	-1.011
0.612	-1.047	0.612	-1.118	0.612	-1.129	0.612	-1.012	0.612	-1.143	0.612	-1.004
0.611	-1.014	0.611	-1.129	0.611	-1.090	0.611	-1.021	0.611	-1.141	0.611	-1.023
0.610	-1.023	0.610	-1.120	0.610	-1.143	0.610	-1.008	0.610	-1.155	0.610	-1.052
0.609	-1.014	0.609	-1.144	0.609	-1.113	0.609	-1.035	0.609	-1.161	0.609	-1.008
0.608	-1.060	0.608	-1.156	0.608	-1.113	0.608	-1.046	0.608	-1.169	0.608	-1.003
0.607	-1.023	0.607	-1.127	0.607	-1.155	0.607	-1.032	0.607	-1.162	0.607	-1.011
0.606	-1.054	0.606	-1.162	0.606	-1.150	0.606	-1.046	0.606	-1.173	0.606	-1.020
0.605	-1.034	0.605	-1.182	0.605	-1.132	0.605	-1.015	0.605	-1.162	0.605	-1.038
0.604	-1.063	0.604	-1.155	0.604	-1.136	0.604	-1.027	0.604	-1.150	0.604	-1.050
0.603	-1.061	0.603	-1.147	0.603	-1.155	0.603	-1.060	0.603	-1.184	0.603	-1.049
0.602	-1.046	0.602	-1.195	0.602	-1.164	0.602	-1.061	0.602	-1.187	0.602	-1.031
0.601	-1.064	0.601	-1.179	0.601	-1.149	0.601	-1.061	0.601	-1.178	0.601	-1.041
0.600	-1.072	0.600	-1.176	0.600	-1.149	0.600	-1.055	0.600	-1.190	0.600	-1.067
0.599	-1.078	0.599	-1.193	0.599	-1.135	0.599	-1.073	0.599	-1.215	0.599	-1.044
0.598	-1.090	0.598	-1.213	0.598	-1.175	0.598	-1.100	0.598	-1.230	0.598	-1.067
0.597	-1.087	0.597	-1.193	0.597	-1.172	0.597	-1.078	0.597	-1.205	0.597	-1.055
0.596	-1.092	0.596	-1.158	0.596	-1.185	0.596	-1.067	0.596	-1.202	0.596	-1.073
0.595	-1.096	0.595	-1.212	0.595	-1.178	0.595	-1.081	0.595	-1.222	0.595	-1.084
0.594	-1.072	0.594	-1.215	0.594	-1.179	0.594	-1.115	0.594	-1.228	0.594	-1.086
0.593	-1.092	0.593	-1.213	0.593	-1.173	0.593	-1.087	0.593	-1.231	0.593	-1.070
0.592	-1.130	0.592	-1.233	0.592	-1.184	0.592	-1.101	0.592	-1.238	0.592	-1.092
0.591	-1.081	0.591	-1.227	0.591	-1.210	0.591	-1.080	0.591	-1.233	0.591	-1.080
0.590	-1.139	0.590	-1.248	0.590	-1.187	0.590	-1.115	0.590	-1.241	0.590	-1.083
0.589	-1.130	0.589	-1.224	0.589	-1.210	0.589	-1.090	0.589	-1.239	0.589	-1.087
0.588	-1.103	0.588	-1.227	0.588	-1.222	0.588	-1.123	0.588	-1.259	0.588	-1.110
0.587	-1.147	0.587	-1.230	0.587	-1.222	0.587	-1.130	0.587	-1.256	0.587	-1.109
0.586	-1.135	0.586	-1.256	0.586	-1.218	0.586	-1.107	0.586	-1.264	0.586	-1.086
0.585	-1.123	0.585	-1.235	0.585	-1.218	0.585	-1.120	0.585	-1.259	0.585	-1.118
0.584	-1.143	0.584	-1.231	0.584	-1.230	0.584	-1.113	0.584	-1.258	0.584	-1.129
0.583	-1.146	0.583	-1.247	0.583	-1.235	0.583	-1.141	0.583	-1.271	0.583	-1.136
0.582	-1.159	0.582	-1.259	0.582	-1.221	0.582	-1.166	0.582	-1.288	0.582	-1.126
0.581	-1.141	0.581	-1.271	0.581	-1.248	0.581	-1.141	0.581	-1.293	0.581	-1.126
0.580	-1.155	0.580	-1.279	0.580	-1.247	0.580	-1.136	0.580	-1.282	0.580	-1.149
0.579	-1.190	0.579	-1.296	0.579	-1.241	0.579	-1.161	0.579	-1.282	0.579	-1.121
0.578	-1.156	0.578	-1.294	0.578	-1.248	0.578	-1.176	0.578	-1.313	0.578	-1.161
0.577	-1.184	0.577	-1.287	0.577	-1.250	0.577	-1.167	0.577	-1.285	0.577	-1.143
0.576	-1.207	0.576	-1.279	0.576	-1.274	0.576	-1.146	0.576	-1.328	0.576	-1.153
0.575	-1.175	0.575	-1.304	0.575	-1.273	0.575	-1.187	0.575	-1.305	0.575	-1.178
0.574	-1.193	0.574	-1.330	0.574	-1.279	0.574	-1.178	0.574	-1.311	0.574	-1.155
0.573	-1.179	0.573	-1.299	0.573	-1.270	0.573	-1.195	0.573	-1.322	0.573	-1.175
0.572	-1.208	0.572	-1.325	0.572	-1.285	0.572	-1.181	0.572	-1.339	0.572	-1.189
0.571	-1.236	0.571	-1.322	0.571	-1.282	0.571	-1.202	0.571	-1.323	0.571	-1.193
0.570	-1.202	0.570	-1.307	0.570	-1.304	0.570	-1.210	0.570	-1.356	0.570	-1.170
0.569	-1.222	0.569	-1.345	0.569	-1.287	0.569	-1.192	0.569	-1.330	0.569	-1.190
0.568	-1.238	0.568	-1.346	0.568	-1.302	0.568	-1.204	0.568	-1.331	0.568	-1.201
0.567	-1.218	0.567	-1.319	0.567	-1.293	0.567	-1.228	0.567	-1.359	0.567	-1.204
0.566	-1.221	0.566	-1.377	0.566	-1.314	0.566	-1.236	0.566	-1.363	0.566	-1.196
0.565	-1.222	0.565	-1.373	0.565	-1.322	0.565	-1.212	0.565	-1.371	0.565	-1.193
0.564	-1.270	0.564	-1.360	0.564	-1.334	0.564	-1.238	0.564	-1.368	0.564	-1.208
0.563	-1.250	0.563	-1.368	0.563	-1.331	0.563	-1.233	0.563	-1.391	0.563	-1.227
0.562	-1.247	0.562	-1.377	0.562	-1.323	0.562	-1.233	0.562	-1.389	0.562	-1.221
0.561	-1.261	0.561	-1.383	0.561	-1.343	0.561	-1.245	0.561	-1.371	0.561	-1.228
0.560	-1.271	0.560	-1.388	0.560	-1.353	0.560	-1.228	0.560	-1.409	0.560	-1.222
0.559	-1.288	0.559	-1.374	0.559	-1.345	0.559	-1.264	0.559	-1.408	0.559	-1.225
0.558	-1.293	0.558	-1.419	0.558	-1.353	0.558	-1.262	0.558	-1.412	0.558	-1.231
0.557	-1.284	0.557	-1.408	0.557	-1.356	0.557	-1.277	0.557	-1.423	0.557	-1.245
0.556	-1.308	0.556	-1.426	0.556	-1.357	0.556	-1.313	0.556	-1.408	0.556	-1.271
0.555	-1.299	0.555	-1.425	0.555	-1.374	0.555	-1.251	0.555	-1.420	0.555	-1.244
0.554	-1.310	0.554	-1.439	0.554	-1.373	0.554	-1.285	0.554	-1.449	0.554	-1.267
0.553	-1.328	0.553	-1.440	0.553	-1.376	0.553	-1.281	0.553	-1.432	0.553	-1.294
0.552	-1.310	0.552	-1.469	0.552	-1.400	0.552	-1.308	0.552	-1.465	0.552	-1.271
0.551	-1.313	0.551	-1.426	0.551	-1.380	0.551	-1.316	0.551	-1.448	0.551	-1.291
0.550	-1.320	0.550	-1.481	0.550	-1.412	0.550	-1.327	0.550	-1.442	0.550	-1.276
0.549	-1.340	0.549	-1.469	0.549	-1.394	0.549	-1.323	0.549	-1.472	0.549	-1.308
0.548	-1.354	0.548	-1.471	0.548	-1.408	0.548	-1.336	0.548	-1.474	0.548	-1.320
0.547	-1.345	0.547	-1.495	0.547	-1.426	0.547	-1.316	0.547	-1.463	0.547	-1.313
0.546	-1.351	0.546	-1.460	0.546	-1.446	0.546	-1.346	0.546	-1.486	0.546	-1.319
0.545	-1.334	0.545	-1.474	0.545	-1.422	0.545	-1.342	0.545	-1.478	0.545	-1.314
0.544	-1.365	0.544	-1.515	0.544	-1.440	0.544	-1.346	0.544	-1.514	0.544	-1.345
0.543	-1.392	0.543	-1.527	0.543	-1.457	0.543	-1.379	0.543	-1.517	0.543	-1.340
0.542	-1.382	0.542	-1.512	0.542	-1.466	0.542	-1.359	0.542	-1.546	0.542	-1.350
0.541	-1.403	0.541	-1.509	0.541	-1.481	0.541	-1.365	0.541	-1.520	0.541	-1.354
0.540	-1.392	0.540	-1.506	0.540	-1.491	0.540	-1.405	0.540	-1.521	0.540	-1.356
0.539	-1.409	0.539	-1.524	0.539	-1.475	0.539	-1.399	0.539	-1.563	0.539	-1.362
0.538	-1.426	0.538	-1.518	0.538	-1.492	0.538	-1.382	0.538	-1.546	0.538	-1.382
0.537	-1.414	0.537	-1.555	0.537	-1.500	0.537	-1.392	0.537	-1.552	0.537	-1.365
0.536	-1.432	0.536	-1.560	0.536	-1.485	0.536	-1.416	0.536	-1.572	0.536	-1.399
0.535	-1.458	0.535	-1.561	0.535	-1.504	0.535	-1.409	0.535	-1.575	0.535	-1.383
0.534	-1.435	0.534	-1.589	0.534	-1.534	0.534	-1.422	0.534	-1.595	0.534	-1.402
0.533	-1.437	0.533	-1.587	0.533	-1.501	0.533	-1.425	0.533	-1.567	0.533	-1.409
0.532	-1.475	0.532	-1.606	0.532	-1.498	0.532	-1.455	0.532	-1.609	0.532	-1.425
0.531	-1.477	0.531	-1.607	0.531	-1.529	0.531	-1.434	0.531	-1.618	0.531	-1.432
0.530	-1.485	0.530	-1.613	0.530	-1.557	0.530	-1.449	0.530	-1.595	0.530	-1.442
0.529	-1.472	0.529	-1.626	0.529	-1.538	0.529	-1.478	0.529	-1.609	0.529	-1.423
0.528	-1.517	0.528	-1.630	0.528	-1.534	0.528	-1.478	0.528	-1.644	0.528	-1.468
0.527	-1.498	0.527	-1.616	0.527	-1.550	0.527	-1.478	0.527	-1.629	0.527	-1.454
0.526	-1.503	0.526	-1.644	0.526	-1.570	0.526	-1.492	0.526	-1.641	0.526	-1.468
0.525	-1.523	0.525	-1.647	0.525	-1.586	0.525	-1.494	0.525	-1.635	0.525	-1.469
0.524	-1.518	0.524	-1.684	0.524	-1.593	0.524	-1.492	0.524	-1.653	0.524	-1.474
0.523	-1.508	0.523	-1.662	0.523	-1.587	0.523	-1.511	0.523	-1.675	0.523	-1.478
0.522	-1.515	0.522	-1.667	0.522	-1.613	0.522	-1.521	0.522	-1.644	0.522	-1.481
0.521	-1.517	0.521	-1.670	0.521	-1.584	0.521	-1.517	0.521	-1.708	0.521	-1.500
0.520	-1.558	0.520	-1.705	0.520	-1.595	0.520	-1.544	0.520	-1.695	0.520	-1.521
0.519	-1.552	0.519	-1.705	0.519	-1.619	0.519	-1.550	0.519	-1.701	0.519	-1.511
0.518	-1.564	0.518	-1.707	0.518	-1.618	0.518	-1.544	0.518	-1.687	0.518	-1.529
0.517	-1.563	0.517	-1.695	0.517	-1.623	0.517	-1.580	0.517	-1.705	0.517	-1.514
0.516	-1.590	0.516	-1.722	0.516	-1.675	0.516	-1.572	0.516	-1.738	0.516	-1.550
0.515	-1.577	0.515	-1.735	0.515	-1.650	0.515	-1.581	0.515	-1.744	0.515	-1.549
0.514	-1.601	0.514	-1.748	0.514	-1.650	0.514	-1.601	0.514	-1.728	0.514	-1.557
0.513	-1.618	0.513	-1.750	0.513	-1.665	0.513	-1.561	0.513	-1.764	0.513	-1.555
0.512	-1.593	0.512	-1.738	0.512	-1.661	0.512	-1.606	0.512	-1.745	0.512	-1.564
0.511	-1.584	0.511	-1.745	0.511	-1.656	0.511	-1.583	0.511	-1.768	0.511	-1.587
0.510	-1.619	0.510	-1.759	0.510	-1.670	0.510	-1.596	0.510	-1.744	0.510	-1.572
0.509	-1.598	0.509	-1.754	0.509	-1.685	0.509	-1.592	0.509	-1.751	0.509	-1.581
0.508	-1.627	0.508	-1.790	0.508	-1.722	0.508	-1.616	0.508	-1.776	0.508	-1.580
0.507	-1.623	0.507	-1.758	0.507	-1.682	0.507	-1.616	0.507	-1.770	0.507	-1.586
0.506	-1.662	0.506	-1.813	0.506	-1.699	0.506	-1.659	0.506	-1.791	0.506	-1.612
0.505	-1.621	0.505	-1.764	0.505	-1.724	0.505	-1.595	0.505	-1.758	0.505	-1.609
0.504	-1.652	0.504	-1.767	0.504	-1.727	0.504	-1.662	0.504	-1.791	0.504	-1.596
0.503	-1.659	0.503	-1.807	0.503	-1.708	0.503	-1.650	0.503	-1.794	0.503	-1.612
0.502	-1.658	0.502	-1.819	0.502	-1.702	0.502	-1.661	0.502	-1.808	0.502	-1.613
0.501	-1.669	0.501	-1.822	0.501	-1.719	0.501	-1.664	0.501	-1.805	0.501	-1.616
0.500	-1.681	0.500	-1.820	0.500	-1.744	0.500	-1.669	0.500	-1.816	0.500	-1.606
0.499	-1.672	0.499	-1.810	0.499	-1.724	0.499	-1.650	0.499	-1.808	0.499	-1.612
0.498	-1.665	0.498	-1.846	0.498	-1.739	0.498	-1.678	0.498	-1.827	0.498	-1.655
0.497	-1.673	0.497	-1.817	0.497	-1.731	0.497	-1.670	0.497	-1.827	0.497	-1.633
0.496	-1.687	0.496	-1.840	0.496	-1.745	0.496	-1.688	0.496	-1.827	0.496	-1.649
0.495	-1.681	0.495	-1.836	0.495	-1.758	0.495	-1.653	0.495	-1.802	0.495	-1.633
0.494	-1.676	0.494	-1.842	0.494	-1.748	0.494	-1.678	0.494	-1.820	0.494	-1.642
0.493	-1.701	0.493	-1.842	0.493	-1.735	0.493	-1.690	0.493	-1.825	0.493	-1.642
0.492	-1.712	0.492	-1.848	0.492	-1.758	0.492	-1.642	0.492	-1.850	0.492	-1.658
0.491	-1.670	0.491	-1.837	0.491	-1.753	0.491	-1.673	0.491	-1.830	0.491	-1.659
0.490	-1.684	0.490	-1.873	0.490	-1.751	0.490	-1.690	0.490	-1.825	0.490	-1.636
0.489	-1.695	0.489	-1.854	0.489	-1.728	0.489	-1.681	0.489	-1.833	0.489	-1.647
0.488	-1.695	0.488	-1.862	0.488	-1.745	0.488	-1.688	0.488	-1.848	0.488	-1.647
0.487	-1.698	0.487	-1.850	0.487	-1.750	0.487	-1.687	0.487	-1.822	0.487	-1.662
0.486	-1.676	0.486	-1.840	0.486	-1.750	0.486	-1.682	0.486	-1.837	0.486	-1.658
0.485	-1.705	0.485	-1.876	0.485	-1.744	0.485	-1.695	0.485	-1.839	0.485	-1.629
0.484	-1.690	0.484	-1.828	0.484	-1.764	0.484	-1.688	0.484	-1.843	0.484	-1.658
0.483	-1.635	0.483	-1.845	0.483	-1.747	0.483	-1.688	0.483	-1.846	0.483	-1.627
0.482	-1.696	0.482	-1.845	0.482	-1.747	0.482	-1.699	0.482	-1.834	0.482	-1.658
0.481	-1.667	0.481	-1.816	0.481	-1.745	0.481	-1.664	0.481	-1.802	0.481	-1.638
0.480	-1.665	0.480	-1.833	0.480	-1.725	0.480	-1.669	0.480	-1.836	0.480	-1.626
0.479	-1.659	0.479	-1.828	0.479	-1.741	0.479	-1.670	0.479	-1.819	0.479	-1.630
0.478	-1.678	0.478	-1.837	0.478	-1.724	0.478	-1.672	0.478	-1.823	0.478	-1.626
0.477	-1.672	0.477	-1.827	0.477	-1.722	0.477	-1.644	0.477	-1.804	0.477	-1.607
0.476	-1.633	0.476	-1.794	0.476	-1.718	0.476	-1.650	0.476	-1.788	0.476	-1.621
0.475	-1.659	0.475	-1.814	0.475	-1.712	0.475	-1.656	0.475	-1.814	0.475	-1.616
0.474	-1.664	0.474	-1.799	0.474	-1.741	0.474	-1.642	0.474	-1.793	0.474	-1.639
0.473	-1.641	0.473	-1.802	0.473	-1.696	0.473	-1.638	0.473	-1.793	0.473	-1.598
0.472	-1.624	0.472	-1.808	0.472	-1.692	0.472	-1.642	0.472	-1.799	0.472	-1.603
0.471	-1.646	0.471	-1.785	0.471	-1.710	0.471	-1.655	0.471	-1.771	0.471	-1.601
0.470	-1.603	0.470	-1.768	0.470	-1.673	0.470	-1.636	0.470	-1.765	0.470	-1.567
0.469	-1.635	0.469	-1.774	0.469	-1.662	0.469	-1.593	0.469	-1.779	0.469	-1.583
0.468	-1.616	0.468	-1.773	0.468	-1.678	0.468	-1.624	0.468	-1.759	0.468	-1.589
0.467	-1.607	0.467	-1.770	0.467	-1.673	0.467	-1.607	0.467	-1.761	0.467	-1.569
0.466	-1.610	0.466	-1.791	0.466	-1.665	0.466	-1.581	0.466	-1.745	0.466	-1.589
0.465	-1.593	0.465	-1.721	0.465	-1.630	0.465	-1.586	0.465	-1.731	0.465	-1.573
0.464	-1.587	0.464	-1.727	0.464	-1.630	0.464	-1.593	0.464	-1.728	0.464	-1.567
0.463	-1.570	0.463	-1.750	0.463	-1.639	0.463	-1.569	0.463	-1.675	0.463	-1.524
0.462	-1.570	0.462	-1.716	0.462	-1.630	0.462	-1.570	0.462	-1.718	0.462	-1.561
0.461	-1.537	0.461	-1.707	0.461	-1.626	0.461	-1.521	0.461	-1.693	0.461	-1.555
0.460	-1.558	0.460	-1.699	0.460	-1.612	0.460	-1.550	0.460	-1.685	0.460	-1.480
0.459	-1.549	0.459	-1.688	0.459	-1.613	0.459	-1.512	0.459	-1.665	0.459	-1.503
0.458	-1.529	0.458	-1.707	0.458	-1.586	0.458	-1.529	0.458	-1.672	0.458	-1.518
0.457	-1.515	0.457	-1.636	0.457	-1.606	0.457	-1.501	0.457	-1.641	0.457	-1.475
0.456	-1.549	0.456	-1.690	0.456	-1.592	0.456	-1.511	0.456	-1.665	0.456	-1.524
0.455	-1.472	0.455	-1.621	0.455	-1.531	0.455	-1.463	0.455	-1.615	0.455	-1.442
0.454	-1.480	0.454	-1.639	0.454	-1.544	0.454	-1.478	0.454	-1.630	0.454	-1.451
0.453	-1.471	0.453	-1.618	0.453	-1.538	0.453	-1.442	0.453	-1.598	0.453	-1.451
0.452	-1.475	0.452	-1.616	0.452	-1.509	0.452	-1.478	0.452	-1.630	0.452	-1.425
0.451	-1.475	0.451	-1.607	0.451	-1.506	0.451	-1.434	0.451	-1.586	0.451	-1.446
0.450	-1.429	0.450	-1.580	0.450	-1.503	0.450	-1.440	0.450	-1.595	0.450	-1.422
0.449	-1.397	0.449	-1.560	0.449	-1.504	0.449	-1.426	0.449	-1.572	0.449	-1.402
0.448	-1.426	0.448	-1.581	0.448	-1.506	0.448	-1.411	0.448	-1.564	0.448	-1.419
0.447	-1.414	0.447	-1.554	0.447	-1.463	0.447	-1.406	0.447	-1.538	0.447	-1.360
0.446	-1.402	0.446	-1.543	0.446	-1.466	0.446	-1.391	0.446	-1.521	0.446	-1.385
0.445	-1.385	0.445	-1.511	0.445	-1.437	0.445	-1.402	0.445	-1.515	0.445	-1.359
0.444	-1.399	0.444	-1.508	0.444	-1.445	0.444	-1.371	0.444	-1.526	0.444	-1.366
0.443	-1.379	0.443	-1.521	0.443	-1.426	0.443	-1.353	0.443	-1.503	0.443	-1.351
0.442	-1.371	0.442	-1.480	0.442	-1.409	0.442	-1.331	0.442	-1.480	0.442	-1.311
0.441	-1.353	0.441	-1.497	0.441	-1.399	0.441	-1.353	0.441	-1.478	0.441	-1.310
0.440	-1.339	0.440	-1.480	0.440	-1.406	0.440	-1.308	0.440	-1.474	0.440	-1.314
0.439	-1.330	0.439	-1.435	0.439	-1.374	0.439	-1.322	0.439	-1.465	0.439	-1.284
0.438	-1.307	0.438	-1.435	0.438	-1.369	0.438	-1.296	0.438	-1.426	0.438	-1.296
0.437	-1.311	0.437	-1.408	0.437	-1.356	0.437	-1.313	0.437	-1.434	0.437	-1.282
0.436	-1.314	0.436	-1.409	0.436	-1.339	0.436	-1.308	0.436	-1.420	0.436	-1.276
0.435	-1.282	0.435	-1.417	0.435	-1.340	0.435	-1.259	0.435	-1.397	0.435	-1.250
0.434	-1.254	0.434	-1.373	0.434	-1.311	0.434	-1.293	0.434	-1.402	0.434	-1.251
0.433	-1.245	0.433	-1.382	0.433	-1.316	0.433	-1.264	0.433	-1.412	0.433	-1.233
0.432	-1.268	0.432	-1.374	0.432	-1.328	0.432	-1.253	0.432	-1.366	0.432	-1.250
0.431	-1.239	0.431	-1.343	0.431	-1.319	0.431	-1.236	0.431	-1.368	0.431	-1.208
0.430	-1.219	0.430	-1.346	0.430	-1.311	0.430	-1.213	0.430	-1.345	0.430	-1.205
0.429	-1.221	0.429	-1.337	0.429	-1.273	0.429	-1.205	0.429	-1.323	0.429	-1.195
0.428	-1.233	0.428	-1.333	0.428	-1.265	0.428	-1.225	0.428	-1.348	0.428	-1.202
0.427	-1.202	0.427	-1.339	0.427	-1.273	0.427	-1.167	0.427	-1.314	0.427	-1.138
0.426	-1.210	0.426	-1.313	0.426	-1.253	0.426	-1.195	0.426	-1.327	0.426	-1.181
0.425	-1.190	0.425	-1.277	0.425	-1.224	0.425	-1.167	0.425	-1.294	0.425	-1.161
0.424	-1.179	0.424	-1.282	0.424	-1.227	0.424	-1.170	0.424	-1.282	0.424	-1.153
0.423	-1.178	0.423	-1.271	0.423	-1.192	0.423	-1.156	0.423	-1.273	0.423	-1.135
0.422	-1.162	0.422	-1.273	0.422	-1.204	0.422	-1.139	0.422	-1.285	0.422	-1.144
0.421	-1.162	0.421	-1.259	0.421	-1.219	0.421	-1.136	0.421	-1.265	0.421	-1.132
0.420	-1.156	0.420	-1.274	0.420	-1.195	0.420	-1.136	0.420	-1.259	0.420	-1.132
0.419	-1.118	0.419	-1.253	0.419	-1.182	0.419	-1.129	0.419	-1.248	0.419	-1.120
0.418	-1.147	0.418	-1.227	0.418	-1.192	0.418	-1.127	0.418	-1.241	0.418	-1.106
0.417	-1.112	0.417	-1.224	0.417	-1.175	0.417	-1.095	0.417	-1.225	0.417	-1.109
0.416	-1.104	0.416	-1.222	0.416	-1.158	0.416	-1.078	0.416	-1.227	0.416	-1.080
0.415	-1.118	0.415	-1.212	0.415	-1.132	0.415	-1.084	0.415	-1.207	0.415	-1.090
0.414	-1.096	0.414	-1.195	0.414	-1.147	0.414	-1.092	0.414	-1.182	0.414	-1.067
0.413	-1.095	0.413	-1.196	0.413	-1.138	0.413	-1.064	0.413	-1.193	0.413	-1.050
0.412	-1.098	0.412	-1.215	0.412	-1.121	0.412	-1.067	0.412	-1.170	0.412	-1.049
0.411	-1.078	0.411	-1.184	0.411	-1.136	0.411	-1.069	0.411	-1.190	0.411	-1.060
0.410	-1.077	0.410	-1.166	0.410	-1.133	0.410	-1.093	0.410	-1.193	0.410	-1.038
0.409	-1.055	0.409	-1.149	0.409	-1.112	0.409	-1.044	0.409	-1.161	0.409	-1.043
0.408	-1.049	0.408	-1.161	0.408	-1.104	0.408	-1.029	0.408	-1.162	0.408	-1.054
0.407	-1.063	0.407	-1.141	0.407	-1.100	0.407	-1.043	0.407	-1.167	0.407	-1.026
0.406	-1.058	0.406	-1.161	0.406	-1.104	0.406	-1.044	0.406	-1.135	0.406	-1.049
0.405	-1.034	0.405	-1.124	0.405	-1.090	0.405	-1.018	0.405	-1.150	0.405	-1.014
0.404	-1.032	0.404	-1.144	0.404	-1.089	0.404	-1.037	0.404	-1.141	0.404	-1.026
0.403	-1.020	0.403	-1.139	0.403	-1.100	0.403	-1.020	0.403	-1.132	0.403	-1.004
0.402	-1.029	0.402	-1.123	0.402	-1.075	0.402	-1.012	0.402	-1.141	0.402	-0.978
0.401	-1.004	0.401	-1.112	0.401	-1.075	0.401	-0.995	0.401	-1.139	0.401	-1.003
0.400	-1.017	0.400	-1.103	0.400	-1.043	0.400	-1.011	0.400	-1.118	0.400	-1.017
0.399	-1.020	0.399	-1.121	0.399	-1.041	0.399	-1.008	0.399	-1.123	0.399	-1.000
0.398	-1.027	0.398	-1.109	0.398	-1.035	0.398	-0.974	0.398	-1.141	0.398	-0.995
0.397	-0.994	0.397	-1.090	0.397	-1.038	0.397	-0.983	0.397	-1.106	0.397	-0.966
0.396	-1.001	0.396	-1.115	0.396	-1.057	0.396	-0.981	0.396	-1.112	0.396	-0.994
0.395	-1.014	0.395	-1.072	0.395	-1.029	0.395	-0.994	0.395	-1.083	0.395	-0.971
0.394	-1.003	0.394	-1.078	0.394	-1.037	0.394	-0.991	0.394	-1.098	0.394	-0.958
0.393	-1.003	0.393	-1.089	0.393	-1.049	0.393	-0.958	0.393	-1.084	0.393	-0.980
