E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.650	-0.896	0.650	-0.909	0.650	-0.916	0.650	-0.902	0.650	-1.000	0.650	-0.952
0.649	-0.919	0.649	-0.886	0.649	-0.909	0.649	-0.883	0.649	-1.015	0.649	-0.926
0.648	-0.891	0.648	-0.897	0.648	-0.903	0.648	-0.896	0.648	-1.034	0.648	-0.934
0.647	-0.928	0.647	-0.925	0.647	-0.903	0.647	-0.873	0.647	-1.009	0.647	-0.969
0.646	-0.920	0.646	-0.923	0.646	-0.937	0.646	-0.919	0.646	-1.060	0.646	-0.935
0.645	-0.893	0.645	-0.916	0.645	-0.939	0.645	-0.916	0.645	-1.066	0.645	-0.939
0.644	-0.940	0.644	-0.908	0.644	-0.922	0.644	-0.922	0.644	-1.037	0.644	-0.955
0.643	-0.972	0.643	-0.935	0.643	-0.946	0.643	-0.900	0.643	-1.047	0.643	-0.945
0.642	-0.935	0.642	-0.972	0.642	-0.969	0.642	-0.899	0.642	-1.043	0.642	-0.952
0.641	-0.943	0.641	-0.939	0.641	-0.929	0.641	-0.931	0.641	-1.021	0.641	-0.972
0.640	-0.934	0.640	-0.955	0.640	-0.926	0.640	-0.926	0.640	-1.052	0.640	-0.983
0.639	-0.962	0.639	-0.934	0.639	-0.934	0.639	-0.920	0.639	-1.057	0.639	-0.966
0.638	-0.931	0.638	-0.942	0.638	-0.955	0.638	-0.942	0.638	-1.083	0.638	-0.942
0.637	-0.946	0.637	-0.981	0.637	-0.954	0.637	-0.951	0.637	-1.069	0.637	-1.003
0.636	-0.957	0.636	-0.958	0.636	-0.954	0.636	-0.932	0.636	-1.121	0.636	-0.981
0.635	-0.943	0.635	-0.957	0.635	-0.966	0.635	-0.929	0.635	-1.078	0.635	-0.963
0.634	-0.958	0.634	-0.951	0.634	-0.943	0.634	-0.966	0.634	-1.098	0.634	-0.983
0.633	-0.971	0.633	-0.988	0.633	-0.960	0.633	-0.974	0.633	-1.104	0.633	-1.009
0.632	-0.960	0.632	-0.968	0.632	-0.985	0.632	-0.945	0.632	-1.084	0.632	-0.998
0.631	-0.962	0.631	-0.969	0.631	-0.966	0.631	-0.948	0.631	-1.066	0.631	-0.978
0.630	-0.963	0.630	-0.981	0.630	-0.988	0.630	-0.946	0.630	-1.089	0.630	-1.035
0.629	-1.004	0.629	-0.971	0.629	-0.981	0.629	-0.983	0.629	-1.124	0.629	-1.017
0.628	-0.991	0.628	-0.963	0.628	-0.977	0.628	-0.991	0.628	-1.121	0.628	-1.027
0.627	-1.011	0.627	-1.000	0.627	-1.003	0.627	-0.986	0.627	-1.115	0.627	-1.027
0.626	-0.997	0.626	-1.004	0.626	-0.995	0.626	-0.955	0.626	-1.115	0.626	-1.023
0.625	-1.012	0.625	-0.988	0.625	-0.972	0.625	-0.975	0.625	-1.135	0.625	-1.026
0.624	-1.032	0.624	-1.014	0.624	-0.988	0.624	-0.986	0.624	-1.109	0.624	-1.057
0.623	-0.986	0.623	-1.018	0.623	-1.011	0.623	-0.995	0.623	-1.141	0.623	-1.054
0.622	-1.008	0.622	-1.023	0.622	-1.023	0.622	-0.989	0.622	-1.150	0.622	-1.046
0.621	-1.026	0.621	-1.006	0.621	-0.998	0.621	-1.006	0.621	-1.138	0.621	-1.041
0.620	-1.012	0.620	-1.046	0.620	-0.983	0.620	-0.985	0.620	-1.153	0.620	-1.058
0.619	-1.004	0.619	-1.023	0.619	-1.034	0.619	-1.027	0.619	-1.132	0.619	-1.054
0.618	-1.050	0.618	-1.026	0.618	-1.026	0.618	-1.006	0.618	-1.172	0.618	-1.072
0.617	-1.035	0.617	-1.044	0.617	-1.006	0.617	-1.034	0.617	-1.158	0.617	-1.089
0.616	-1.029	0.616	-1.044	0.616	-1.024	0.616	-0.983	0.616	-1.178	0.616	-1.067
0.615	-1.046	0.615	-1.063	0.615	-1.020	0.615	-1.023	0.615	-1.159	0.615	-1.060
0.614	-1.015	0.614	-1.081	0.614	-1.020	0.614	-1.029	0.614	-1.155	0.614	-1.092
0.613	-1.040	0.613	-1.018	0.613	-1.058	0.613	-1.058	0.613	-1.176	0.613	-1.081
0.612	-1.061	0.612	-1.057	0.612	-1.055	0.612	-1.026	0.612	-1.184	0.612	-1.058
0.611	-1.031	0.611	-1.070	0.611	-1.046	0.611	-1.070	0.611	-1.193	0.611	-1.090
0.610	-1.070	0.610	-1.081	0.610	-1.050	0.610	-1.055	0.610	-1.173	0.610	-1.101
0.609	-1.066	0.609	-1.077	0.609	-1.037	0.609	-1.031	0.609	-1.184	0.609	-1.104
0.608	-1.072	0.608	-1.055	0.608	-1.052	0.608	-1.018	0.608	-1.202	0.608	-1.081
0.607	-1.066	0.607	-1.089	0.607	-1.080	0.607	-1.052	0.607	-1.185	0.607	-1.146
0.606	-1.081	0.606	-1.107	0.606	-1.080	0.606	-1.050	0.606	-1.218	0.606	-1.116
0.605	-1.090	0.605	-1.075	0.605	-1.058	0.605	-1.064	0.605	-1.207	0.605	-1.133
0.604	-1.092	0.604	-1.101	0.604	-1.083	0.604	-1.083	0.604	-1.205	0.604	-1.120
0.603	-1.089	0.603	-1.098	0.603	-1.072	0.603	-1.040	0.603	-1.245	0.603	-1.141
0.602	-1.064	0.602	-1.078	0.602	-1.087	0.602	-1.090	0.602	-1.225	0.602	-1.138
0.601	-1.083	0.601	-1.104	0.601	-1.077	0.601	-1.116	0.601	-1.221	0.601	-1.133
0.600	-1.093	0.600	-1.129	0.600	-1.104	0.600	-1.075	0.600	-1.227	0.600	-1.169
0.599	-1.090	0.599	-1.104	0.599	-1.100	0.599	-1.090	0.599	-1.239	0.599	-1.175
0.598	-1.103	0.598	-1.106	0.598	-1.106	0.598	-1.095	0.598	-1.254	0.598	-1.161
0.597	-1.123	0.597	-1.115	0.597	-1.084	0.597	-1.083	0.597	-1.256	0.597	-1.149
0.596	-1.130	0.596	-1.135	0.596	-1.086	0.596	-1.087	0.596	-1.262	0.596	-1.184
0.595	-1.090	0.595	-1.124	0.595	-1.104	0.595	-1.103	0.595	-1.262	0.595	-1.152
0.594	-1.123	0.594	-1.152	0.594	-1.123	0.594	-1.095	0.594	-1.231	0.594	-1.164
0.593	-1.136	0.593	-1.143	0.593	-1.115	0.593	-1.124	0.593	-1.222	0.593	-1.181
0.592	-1.101	0.592	-1.135	0.592	-1.133	0.592	-1.095	0.592	-1.276	0.592	-1.176
0.591	-1.109	0.591	-1.175	0.591	-1.141	0.591	-1.146	0.591	-1.264	0.591	-1.181
0.590	-1.166	0.590	-1.167	0.590	-1.123	0.590	-1.100	0.590	-1.281	0.590	-1.204
0.589	-1.146	0.589	-1.161	0.589	-1.155	0.589	-1.123	0.589	-1.294	0.589	-1.181
0.588	-1.149	0.588	-1.185	0.588	-1.162	0.588	-1.132	0.588	-1.288	0.588	-1.169
0.587	-1.158	0.587	-1.158	0.587	-1.158	0.587	-1.126	0.587	-1.296	0.587	-1.201
0.586	-1.161	0.586	-1.201	0.586	-1.121	0.586	-1.120	0.586	-1.294	0.586	-1.221
0.585	-1.156	0.585	-1.189	0.585	-1.124	0.585	-1.169	0.585	-1.308	0.585	-1.204
0.584	-1.198	0.584	-1.187	0.584	-1.176	0.584	-1.144	0.584	-1.319	0.584	-1.262
0.583	-1.181	0.583	-1.161	0.583	-1.182	0.583	-1.169	0.583	-1.323	0.583	-1.224
0.582	-1.189	0.582	-1.216	0.582	-1.152	0.582	-1.146	0.582	-1.319	0.582	-1.216
0.581	-1.175	0.581	-1.241	0.581	-1.147	0.581	-1.176	0.581	-1.334	0.581	-1.236
0.580	-1.179	0.580	-1.210	0.580	-1.187	0.580	-1.193	0.580	-1.322	0.580	-1.251
0.579	-1.173	0.579	-1.224	0.579	-1.195	0.579	-1.166	0.579	-1.334	0.579	-1.259
0.578	-1.182	0.578	-1.222	0.578	-1.162	0.578	-1.189	0.578	-1.357	0.578	-1.258
0.577	-1.225	0.577	-1.235	0.577	-1.216	0.577	-1.218	0.577	-1.354	0.577	-1.282
0.576	-1.205	0.576	-1.213	0.576	-1.192	0.576	-1.228	0.576	-1.373	0.576	-1.294
0.575	-1.215	0.575	-1.225	0.575	-1.187	0.575	-1.173	0.575	-1.363	0.575	-1.253
0.574	-1.235	0.574	-1.247	0.574	-1.215	0.574	-1.198	0.574	-1.371	0.574	-1.274
0.573	-1.199	0.573	-1.250	0.573	-1.213	0.573	-1.221	0.573	-1.377	0.573	-1.271
0.572	-1.262	0.572	-1.253	0.572	-1.199	0.572	-1.193	0.572	-1.369	0.572	-1.282
0.571	-1.228	0.571	-1.245	0.571	-1.213	0.571	-1.213	0.571	-1.388	0.571	-1.284
0.570	-1.196	0.570	-1.242	0.570	-1.244	0.570	-1.205	0.570	-1.412	0.570	-1.281
0.569	-1.268	0.569	-1.288	0.569	-1.215	0.569	-1.208	0.569	-1.365	0.569	-1.313
0.568	-1.247	0.568	-1.281	0.568	-1.228	0.568	-1.222	0.568	-1.425	0.568	-1.284
0.567	-1.253	0.567	-1.273	0.567	-1.228	0.567	-1.242	0.567	-1.426	0.567	-1.291
0.566	-1.271	0.566	-1.276	0.566	-1.248	0.566	-1.244	0.566	-1.392	0.566	-1.297
0.565	-1.261	0.565	-1.273	0.565	-1.236	0.565	-1.241	0.565	-1.422	0.565	-1.337
0.564	-1.293	0.564	-1.279	0.564	-1.256	0.564	-1.268	0.564	-1.435	0.564	-1.325
0.563	-1.285	0.563	-1.288	0.563	-1.285	0.563	-1.281	0.563	-1.439	0.563	-1.354
0.562	-1.265	0.562	-1.288	0.562	-1.276	0.562	-1.296	0.562	-1.439	0.562	-1.348
0.561	-1.268	0.561	-1.287	0.561	-1.268	0.561	-1.288	0.561	-1.440	0.561	-1.359
0.560	-1.274	0.560	-1.305	0.560	-1.282	0.560	-1.305	0.560	-1.448	0.560	-1.400
0.559	-1.339	0.559	-1.331	0.559	-1.302	0.559	-1.325	0.559	-1.460	0.559	-1.363
0.558	-1.300	0.558	-1.327	0.558	-1.296	0.558	-1.284	0.558	-1.478	0.558	-1.383
0.557	-1.325	0.557	-1.336	0.557	-1.322	0.557	-1.297	0.557	-1.469	0.557	-1.417
0.556	-1.337	0.556	-1.356	0.556	-1.308	0.556	-1.331	0.556	-1.475	0.556	-1.409
0.555	-1.323	0.555	-1.314	0.555	-1.333	0.555	-1.293	0.555	-1.483	0.555	-1.394
0.554	-1.343	0.554	-1.359	0.554	-1.339	0.554	-1.297	0.554	-1.506	0.554	-1.402
0.553	-1.327	0.553	-1.311	0.553	-1.323	0.553	-1.319	0.553	-1.475	0.553	-1.414
0.552	-1.351	0.552	-1.356	0.552	-1.336	0.552	-1.346	0.552	-1.529	0.552	-1.425
0.551	-1.360	0.551	-1.389	0.551	-1.304	0.551	-1.362	0.551	-1.523	0.551	-1.428
0.550	-1.340	0.550	-1.353	0.550	-1.373	0.550	-1.351	0.550	-1.552	0.550	-1.428
0.549	-1.366	0.549	-1.359	0.549	-1.350	0.549	-1.354	0.549	-1.523	0.549	-1.454
0.548	-1.376	0.548	-1.412	0.548	-1.354	0.548	-1.400	0.548	-1.549	0.548	-1.458
0.547	-1.348	0.547	-1.412	0.547	-1.369	0.547	-1.368	0.547	-1.541	0.547	-1.485
0.546	-1.389	0.546	-1.389	0.546	-1.383	0.546	-1.383	0.546	-1.543	0.546	-1.454
0.545	-1.397	0.545	-1.380	0.545	-1.386	0.545	-1.391	0.545	-1.552	0.545	-1.480
0.544	-1.417	0.544	-1.435	0.544	-1.377	0.544	-1.389	0.544	-1.557	0.544	-1.481
0.543	-1.396	0.543	-1.425	0.543	-1.379	0.543	-1.389	0.543	-1.596	0.543	-1.466
0.542	-1.425	0.542	-1.439	0.542	-1.429	0.542	-1.454	0.542	-1.610	0.542	-1.521
0.541	-1.448	0.541	-1.440	0.541	-1.422	0.541	-1.420	0.541	-1.592	0.541	-1.527
0.540	-1.431	0.540	-1.465	0.540	-1.397	0.540	-1.416	0.540	-1.612	0.540	-1.494
0.539	-1.420	0.539	-1.432	0.539	-1.466	0.539	-1.442	0.539	-1.616	0.539	-1.514
0.538	-1.448	0.538	-1.475	0.538	-1.480	0.538	-1.432	0.538	-1.621	0.538	-1.558
0.537	-1.440	0.537	-1.451	0.537	-1.477	0.537	-1.417	0.537	-1.624	0.537	-1.523
0.536	-1.491	0.536	-1.481	0.536	-1.437	0.536	-1.465	0.536	-1.627	0.536	-1.535
0.535	-1.483	0.535	-1.478	0.535	-1.480	0.535	-1.469	0.535	-1.630	0.535	-1.603
0.534	-1.494	0.534	-1.488	0.534	-1.474	0.534	-1.495	0.534	-1.646	0.534	-1.547
0.533	-1.495	0.533	-1.506	0.533	-1.506	0.533	-1.485	0.533	-1.681	0.533	-1.560
0.532	-1.504	0.532	-1.508	0.532	-1.503	0.532	-1.472	0.532	-1.679	0.532	-1.583
0.531	-1.521	0.531	-1.480	0.531	-1.520	0.531	-1.477	0.531	-1.676	0.531	-1.590
0.530	-1.521	0.530	-1.541	0.530	-1.495	0.530	-1.517	0.530	-1.669	0.530	-1.575
0.529	-1.531	0.529	-1.535	0.529	-1.531	0.529	-1.544	0.529	-1.707	0.529	-1.603
0.528	-1.531	0.528	-1.540	0.528	-1.532	0.528	-1.527	0.528	-1.707	0.528	-1.613
0.527	-1.538	0.527	-1.524	0.527	-1.527	0.527	-1.543	0.527	-1.728	0.527	-1.632
0.526	-1.520	0.526	-1.535	0.526	-1.538	0.526	-1.549	0.526	-1.748	0.526	-1.655
0.525	-1.537	0.525	-1.543	0.525	-1.521	0.525	-1.569	0.525	-1.745	0.525	-1.650
0.524	-1.554	0.524	-1.572	0.524	-1.575	0.524	-1.552	0.524	-1.718	0.524	-1.624
0.523	-1.566	0.523	-1.586	0.523	-1.567	0.523	-1.549	0.523	-1.728	0.523	-1.672
0.522	-1.601	0.522	-1.586	0.522	-1.587	0.522	-1.587	0.522	-1.739	0.522	-1.679
0.521	-1.577	0.521	-1.567	0.521	-1.606	0.521	-1.561	0.521	-1.784	0.521	-1.690
0.520	-1.587	0.520	-1.606	0.520	-1.595	0.520	-1.610	0.520	-1.794	0.520	-1.698
0.519	-1.616	0.519	-1.601	0.519	-1.580	0.519	-1.604	0.519	-1.779	0.519	-1.704
0.518	-1.607	0.518	-1.592	0.518	-1.609	0.518	-1.581	0.518	-1.759	0.518	-1.693
0.517	-1.613	0.517	-1.615	0.517	-1.630	0.517	-1.590	0.517	-1.810	0.517	-1.728
0.516	-1.649	0.516	-1.619	0.516	-1.618	0.516	-1.610	0.516	-1.810	0.516	-1.738
0.515	-1.667	0.515	-1.621	0.515	-1.642	0.515	-1.629	0.515	-1.839	0.515	-1.731
0.514	-1.635	0.514	-1.650	0.514	-1.641	0.514	-1.641	0.514	-1.814	0.514	-1.753
0.513	-1.633	0.513	-1.626	0.513	-1.655	0.513	-1.623	0.513	-1.810	0.513	-1.759
0.512	-1.646	0.512	-1.667	0.512	-1.678	0.512	-1.656	0.512	-1.827	0.512	-1.753
0.511	-1.662	0.511	-1.642	0.511	-1.652	0.511	-1.659	0.511	-1.819	0.511	-1.767
0.510	-1.685	0.510	-1.664	0.510	-1.652	0.510	-1.652	0.510	-1.862	0.510	-1.768
0.509	-1.662	0.509	-1.664	0.509	-1.662	0.509	-1.642	0.509	-1.836	0.509	-1.754
0.508	-1.685	0.508	-1.665	0.508	-1.646	0.508	-1.669	0.508	-1.856	0.508	-1.811
0.507	-1.664	0.507	-1.665	0.507	-1.664	0.507	-1.681	0.507	-1.859	0.507	-1.776
0.506	-1.719	0.506	-1.667	0.506	-1.702	0.506	-1.710	0.506	-1.908	0.506	-1.827
0.505	-1.647	0.505	-1.669	0.505	-1.672	0.505	-1.658	0.505	-1.842	0.505	-1.788
0.504	-1.685	0.504	-1.692	0.504	-1.685	0.504	-1.695	0.504	-1.886	0.504	-1.790
0.503	-1.678	0.503	-1.707	0.503	-1.708	0.503	-1.695	0.503	-1.897	0.503	-1.813
0.502	-1.695	0.502	-1.672	0.502	-1.707	0.502	-1.712	0.502	-1.892	0.502	-1.794
0.501	-1.708	0.501	-1.708	0.501	-1.707	0.501	-1.664	0.501	-1.888	0.501	-1.840
0.500	-1.748	0.500	-1.721	0.500	-1.748	0.500	-1.702	0.500	-1.905	0.500	-1.859
0.499	-1.722	0.499	-1.688	0.499	-1.684	0.499	-1.719	0.499	-1.928	0.499	-1.825
0.498	-1.704	0.498	-1.701	0.498	-1.688	0.498	-1.692	0.498	-1.906	0.498	-1.834
0.497	-1.704	0.497	-1.733	0.497	-1.721	0.497	-1.715	0.497	-1.935	0.497	-1.830
0.496	-1.710	0.496	-1.730	0.496	-1.745	0.496	-1.725	0.496	-1.917	0.496	-1.820
0.495	-1.738	0.495	-1.696	0.495	-1.751	0.495	-1.727	0.495	-1.891	0.495	-1.836
0.494	-1.722	0.494	-1.735	0.494	-1.710	0.494	-1.704	0.494	-1.917	0.494	-1.843
0.493	-1.716	0.493	-1.718	0.493	-1.735	0.493	-1.705	0.493	-1.911	0.493	-1.853
0.492	-1.753	0.492	-1.728	0.492	-1.741	0.492	-1.719	0.492	-1.937	0.492	-1.846
0.491	-1.730	0.491	-1.733	0.491	-1.721	0.491	-1.735	0.491	-1.902	0.491	-1.862
0.490	-1.742	0.490	-1.707	0.490	-1.731	0.490	-1.739	0.490	-1.919	0.490	-1.848
0.489	-1.718	0.489	-1.715	0.489	-1.764	0.489	-1.716	0.489	-1.902	0.489	-1.853
0.488	-1.742	0.488	-1.724	0.488	-1.730	0.488	-1.722	0.488	-1.935	0.488	-1.834
0.487	-1.739	0.487	-1.730	0.487	-1.738	0.487	-1.727	0.487	-1.917	0.487	-1.842
0.486	-1.739	0.486	-1.735	0.486	-1.741	0.486	-1.745	0.486	-1.920	0.486	-1.862
0.485	-1.730	0.485	-1.693	0.485	-1.728	0.485	-1.699	0.485	-1.905	0.485	-1.831
0.484	-1.741	0.484	-1.725	0.484	-1.702	0.484	-1.718	0.484	-1.935	0.484	-1.828
0.483	-1.727	0.483	-1.710	0.483	-1.722	0.483	-1.745	0.483	-1.899	0.483	-1.866
0.482	-1.710	0.482	-1.713	0.482	-1.722	0.482	-1.722	0.482	-1.885	0.482	-1.856
0.481	-1.722	0.481	-1.721	0.481	-1.685	0.481	-1.696	0.481	-1.889	0.481	-1.850
0.480	-1.728	0.480	-1.692	0.480	-1.713	0.480	-1.719	0.480	-1.922	0.480	-1.816
0.479	-1.707	0.479	-1.701	0.479	-1.692	0.479	-1.685	0.479	-1.903	0.479	-1.817
0.478	-1.696	0.478	-1.676	0.478	-1.692	0.478	-1.688	0.478	-1.874	0.478	-1.837
0.477	-1.675	0.477	-1.679	0.477	-1.699	0.477	-1.704	0.477	-1.860	0.477	-1.833
0.476	-1.722	0.476	-1.672	0.476	-1.712	0.476	-1.678	0.476	-1.866	0.476	-1.793
0.475	-1.701	0.475	-1.707	0.475	-1.719	0.475	-1.672	0.475	-1.877	0.475	-1.830
0.474	-1.675	0.474	-1.692	0.474	-1.704	0.474	-1.664	0.474	-1.865	0.474	-1.796
0.473	-1.650	0.473	-1.673	0.473	-1.690	0.473	-1.664	0.473	-1.869	0.473	-1.799
0.472	-1.695	0.472	-1.636	0.472	-1.638	0.472	-1.661	0.472	-1.833	0.472	-1.781
0.471	-1.667	0.471	-1.655	0.471	-1.662	0.471	-1.649	0.471	-1.873	0.471	-1.787
0.470	-1.701	0.470	-1.632	0.470	-1.659	0.470	-1.658	0.470	-1.831	0.470	-1.759
0.469	-1.647	0.469	-1.636	0.469	-1.600	0.469	-1.646	0.469	-1.797	0.469	-1.788
0.468	-1.649	0.468	-1.624	0.468	-1.613	0.468	-1.619	0.468	-1.823	0.468	-1.765
0.467	-1.630	0.467	-1.601	0.467	-1.636	0.467	-1.613	0.467	-1.810	0.467	-1.756
0.466	-1.644	0.466	-1.627	0.466	-1.618	0.466	-1.610	0.466	-1.800	0.466	-1.745
0.465	-1.580	0.465	-1.604	0.465	-1.607	0.465	-1.590	0.465	-1.794	0.465	-1.736
0.464	-1.635	0.464	-1.581	0.464	-1.609	0.464	-1.604	0.464	-1.794	0.464	-1.722
0.463	-1.581	0.463	-1.575	0.463	-1.572	0.463	-1.604	0.463	-1.785	0.463	-1.722
0.462	-1.581	0.462	-1.570	0.462	-1.593	0.462	-1.558	0.462	-1.764	0.462	-1.718
0.461	-1.580	0.461	-1.558	0.461	-1.572	0.461	-1.595	0.461	-1.716	0.461	-1.687
0.460	-1.566	0.460	-1.557	0.460	-1.544	0.460	-1.566	0.460	-1.745	0.460	-1.681
0.459	-1.557	0.459	-1.544	0.459	-1.524	0.459	-1.531	0.459	-1.735	0.459	-1.687
0.458	-1.554	0.458	-1.527	0.458	-1.543	0.458	-1.558	0.458	-1.719	0.458	-1.659
0.457	-1.511	0.457	-1.517	0.457	-1.529	0.457	-1.518	0.457	-1.667	0.457	-1.650
0.456	-1.515	0.456	-1.501	0.456	-1.518	0.456	-1.561	0.456	-1.727	0.456	-1.661
0.455	-1.512	0.455	-1.474	0.455	-1.488	0.455	-1.472	0.455	-1.701	0.455	-1.638
0.454	-1.504	0.454	-1.503	0.454	-1.509	0.454	-1.465	0.454	-1.661	0.454	-1.615
0.453	-1.508	0.453	-1.481	0.453	-1.489	0.453	-1.480	0.453	-1.598	0.453	-1.595
0.452	-1.474	0.452	-1.448	0.452	-1.477	0.452	-1.485	0.452	-1.646	0.452	-1.616
0.451	-1.466	0.451	-1.426	0.451	-1.489	0.451	-1.457	0.451	-1.644	0.451	-1.584
0.450	-1.455	0.450	-1.451	0.450	-1.449	0.450	-1.434	0.450	-1.613	0.450	-1.600
0.449	-1.435	0.449	-1.429	0.449	-1.443	0.449	-1.431	0.449	-1.616	0.449	-1.554
0.448	-1.446	0.448	-1.419	0.448	-1.432	0.448	-1.435	0.448	-1.584	0.448	-1.541
0.447	-1.428	0.447	-1.399	0.447	-1.405	0.447	-1.400	0.447	-1.593	0.447	-1.538
0.446	-1.400	0.446	-1.382	0.446	-1.389	0.446	-1.396	0.446	-1.577	0.446	-1.504
0.445	-1.368	0.445	-1.351	0.445	-1.392	0.445	-1.397	0.445	-1.521	0.445	-1.508
0.444	-1.368	0.444	-1.377	0.444	-1.362	0.444	-1.376	0.444	-1.520	0.444	-1.494
0.443	-1.343	0.443	-1.323	0.443	-1.373	0.443	-1.353	0.443	-1.529	0.443	-1.498
0.442	-1.368	0.442	-1.353	0.442	-1.336	0.442	-1.356	0.442	-1.520	0.442	-1.451
0.441	-1.334	0.441	-1.320	0.441	-1.342	0.441	-1.356	0.441	-1.500	0.441	-1.457
0.440	-1.333	0.440	-1.304	0.440	-1.336	0.440	-1.305	0.440	-1.486	0.440	-1.471
0.439	-1.330	0.439	-1.299	0.439	-1.297	0.439	-1.334	0.439	-1.469	0.439	-1.428
0.438	-1.331	0.438	-1.308	0.438	-1.310	0.438	-1.300	0.438	-1.463	0.438	-1.417
0.437	-1.287	0.437	-1.302	0.437	-1.320	0.437	-1.285	0.437	-1.423	0.437	-1.409
0.436	-1.296	0.436	-1.267	0.436	-1.279	0.436	-1.285	0.436	-1.446	0.436	-1.411
0.435	-1.268	0.435	-1.261	0.435	-1.248	0.435	-1.235	0.435	-1.440	0.435	-1.385
0.434	-1.285	0.434	-1.248	0.434	-1.242	0.434	-1.258	0.434	-1.420	0.434	-1.403
0.433	-1.268	0.433	-1.274	0.433	-1.227	0.433	-1.264	0.433	-1.385	0.433	-1.362
0.432	-1.247	0.432	-1.253	0.432	-1.247	0.432	-1.212	0.432	-1.432	0.432	-1.369
0.431	-1.271	0.431	-1.222	0.431	-1.228	0.431	-1.253	0.431	-1.406	0.431	-1.363
0.430	-1.228	0.430	-1.219	0.430	-1.218	0.430	-1.238	0.430	-1.366	0.430	-1.362
0.429	-1.212	0.429	-1.199	0.429	-1.212	0.429	-1.196	0.429	-1.343	0.429	-1.299
0.428	-1.184	0.428	-1.187	0.428	-1.205	0.428	-1.189	0.428	-1.348	0.428	-1.310
0.427	-1.199	0.427	-1.182	0.427	-1.179	0.427	-1.193	0.427	-1.346	0.427	-1.325
0.426	-1.193	0.426	-1.184	0.426	-1.179	0.426	-1.172	0.426	-1.327	0.426	-1.285
0.425	-1.170	0.425	-1.162	0.425	-1.185	0.425	-1.158	0.425	-1.334	0.425	-1.273
0.424	-1.150	0.424	-1.153	0.424	-1.155	0.424	-1.158	0.424	-1.327	0.424	-1.274
0.423	-1.173	0.423	-1.153	0.423	-1.159	0.423	-1.153	0.423	-1.305	0.423	-1.230
0.422	-1.146	0.422	-1.153	0.422	-1.159	0.422	-1.139	0.422	-1.282	0.422	-1.262
0.421	-1.130	0.421	-1.143	0.421	-1.139	0.421	-1.130	0.421	-1.276	0.421	-1.230
0.420	-1.124	0.420	-1.141	0.420	-1.153	0.420	-1.110	0.420	-1.264	0.420	-1.258
0.419	-1.116	0.419	-1.136	0.419	-1.126	0.419	-1.127	0.419	-1.250	0.419	-1.244
0.418	-1.109	0.418	-1.118	0.418	-1.106	0.418	-1.109	0.418	-1.271	0.418	-1.212
0.417	-1.093	0.417	-1.075	0.417	-1.110	0.417	-1.135	0.417	-1.225	0.417	-1.204
0.416	-1.075	0.416	-1.087	0.416	-1.078	0.416	-1.073	0.416	-1.225	0.416	-1.212
0.415	-1.098	0.415	-1.107	0.415	-1.084	0.415	-1.093	0.415	-1.228	0.415	-1.193
0.414	-1.090	0.414	-1.087	0.414	-1.063	0.414	-1.067	0.414	-1.221	0.414	-1.178
0.413	-1.081	0.413	-1.081	0.413	-1.104	0.413	-1.109	0.413	-1.204	0.413	-1.184
0.412	-1.063	0.412	-1.081	0.412	-1.063	0.412	-1.066	0.412	-1.201	0.412	-1.176
0.411	-1.069	0.411	-1.054	0.411	-1.073	0.411	-1.047	0.411	-1.205	0.411	-1.167
0.410	-1.050	0.410	-1.060	0.410	-1.069	0.410	-1.075	0.410	-1.181	0.410	-1.169
0.409	-1.054	0.409	-1.086	0.409	-1.072	0.409	-1.055	0.409	-1.189	0.409	-1.166
0.408	-1.063	0.408	-1.052	0.408	-1.044	0.408	-1.024	0.408	-1.185	0.408	-1.143
0.407	-1.037	0.407	-1.040	0.407	-1.008	0.407	-1.018	0.407	-1.150	0.407	-1.152
0.406	-1.070	0.406	-1.050	0.406	-1.047	0.406	-1.044	0.406	-1.193	0.406	-1.169
0.405	-0.994	0.405	-1.040	0.405	-1.038	0.405	-1.061	0.405	-1.164	0.405	-1.116
0.404	-1.026	0.404	-1.024	0.404	-1.018	0.404	-1.037	0.404	-1.164	0.404	-1.109
0.403	-1.012	0.403	-1.020	0.403	-1.043	0.403	-1.031	0.403	-1.143	0.403	-1.136
0.402	-1.015	0.402	-1.011	0.402	-1.023	0.402	-1.001	0.402	-1.150	0.402	-1.116
0.401	-1.014	0.401	-1.026	0.401	-1.001	0.401	-1.023	0.401	-1.144	0.401	-1.104
0.400	-0.997	0.400	-1.012	0.400	-1.008	0.400	-1.026	0.400	-1.124	0.400	-1.107
0.399	-1.020	0.399	-1.004	0.399	-1.012	0.399	-1.003	0.399	-1.110	0.399	-1.107
0.398	-1.011	0.398	-1.000	0.398	-1.018	0.398	-0.981	0.398	-1.136	0.398	-1.101
0.397	-1.004	0.397	-0.960	0.397	-0.985	0.397	-0.997	0.397	-1.141	0.397	-1.089
0.396	-1.012	0.396	-1.001	0.396	-0.994	0.396	-0.991	0.396	-1.138	0.396	-1.103
0.395	-0.992	0.395	-0.992	0.395	-0.974	0.395	-1.003	0.395	-1.083	0.395	-1.089
0.394	-0.957	0.394	-0.988	0.394	-1.017	0.394	-0.992	0.394	-1.121	0.394	-1.078
0.393	-0.965	0.393	-0.983	0.393	-0.972	0.393	-0.962	0.393	-1.107	0.393	-1.072
