E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.65	-1.077	0.65	-1.159	0.65	-1.156	0.65	-1.115	0.65	-1.046	0.65	-0.981
0.649	-1.069	0.649	-1.146	0.649	-1.155	0.649	-1.101	0.649	-1.044	0.649	-0.966
0.648	-1.086	0.648	-1.158	0.648	-1.161	0.648	-1.104	0.648	-1.038	0.648	-0.986
0.647	-1.093	0.647	-1.159	0.647	-1.167	0.647	-1.096	0.647	-1.047	0.647	-0.98
0.646	-1.092	0.646	-1.156	0.646	-1.179	0.646	-1.118	0.646	-1.043	0.646	-0.988
0.645	-1.103	0.645	-1.169	0.645	-1.162	0.645	-1.121	0.645	-1.037	0.645	-0.978
0.644	-1.101	0.644	-1.187	0.644	-1.187	0.644	-1.124	0.644	-1.041	0.644	-0.991
0.643	-1.123	0.643	-1.182	0.643	-1.182	0.643	-1.135	0.643	-1.052	0.643	-0.998
0.642	-1.109	0.642	-1.182	0.642	-1.184	0.642	-1.135	0.642	-1.075	0.642	-1.011
0.641	-1.11	0.641	-1.169	0.641	-1.192	0.641	-1.136	0.641	-1.057	0.641	-1.024
0.64	-1.121	0.64	-1.17	0.64	-1.192	0.64	-1.124	0.64	-1.072	0.64	-1.024
0.639	-1.138	0.639	-1.199	0.639	-1.198	0.639	-1.13	0.639	-1.063	0.639	-1.023
0.638	-1.121	0.638	-1.187	0.638	-1.167	0.638	-1.158	0.638	-1.073	0.638	-1.009
0.637	-1.121	0.637	-1.19	0.637	-1.189	0.637	-1.15	0.637	-1.067	0.637	-1.037
0.636	-1.127	0.636	-1.219	0.636	-1.199	0.636	-1.167	0.636	-1.08	0.636	-1.017
0.635	-1.118	0.635	-1.219	0.635	-1.201	0.635	-1.159	0.635	-1.087	0.635	-1.029
0.634	-1.123	0.634	-1.208	0.634	-1.207	0.634	-1.158	0.634	-1.077	0.634	-1.027
0.633	-1.144	0.633	-1.215	0.633	-1.208	0.633	-1.166	0.633	-1.075	0.633	-1.02
0.632	-1.153	0.632	-1.235	0.632	-1.225	0.632	-1.189	0.632	-1.077	0.632	-1.04
0.631	-1.156	0.631	-1.215	0.631	-1.215	0.631	-1.178	0.631	-1.073	0.631	-1.046
0.63	-1.164	0.63	-1.23	0.63	-1.231	0.63	-1.161	0.63	-1.103	0.63	-1.063
0.629	-1.153	0.629	-1.204	0.629	-1.224	0.629	-1.185	0.629	-1.095	0.629	-1.067
0.628	-1.17	0.628	-1.239	0.628	-1.236	0.628	-1.19	0.628	-1.116	0.628	-1.069
0.627	-1.181	0.627	-1.245	0.627	-1.231	0.627	-1.19	0.627	-1.095	0.627	-1.041
0.626	-1.176	0.626	-1.235	0.626	-1.241	0.626	-1.202	0.626	-1.098	0.626	-1.064
0.625	-1.181	0.625	-1.238	0.625	-1.247	0.625	-1.196	0.625	-1.12	0.625	-1.073
0.624	-1.195	0.624	-1.238	0.624	-1.253	0.624	-1.21	0.624	-1.116	0.624	-1.069
0.623	-1.184	0.623	-1.236	0.623	-1.251	0.623	-1.208	0.623	-1.104	0.623	-1.067
0.622	-1.212	0.622	-1.244	0.622	-1.241	0.622	-1.195	0.622	-1.106	0.622	-1.077
0.621	-1.215	0.621	-1.253	0.621	-1.25	0.621	-1.219	0.621	-1.126	0.621	-1.08
0.62	-1.215	0.62	-1.276	0.62	-1.251	0.62	-1.221	0.62	-1.15	0.62	-1.092
0.619	-1.201	0.619	-1.277	0.619	-1.262	0.619	-1.222	0.619	-1.143	0.619	-1.087
0.618	-1.207	0.618	-1.279	0.618	-1.27	0.618	-1.225	0.618	-1.152	0.618	-1.086
0.617	-1.195	0.617	-1.279	0.617	-1.261	0.617	-1.215	0.617	-1.147	0.617	-1.101
0.616	-1.225	0.616	-1.285	0.616	-1.277	0.616	-1.227	0.616	-1.15	0.616	-1.101
0.615	-1.222	0.615	-1.281	0.615	-1.273	0.615	-1.224	0.615	-1.153	0.615	-1.09
0.614	-1.227	0.614	-1.268	0.614	-1.291	0.614	-1.244	0.614	-1.15	0.614	-1.1
0.613	-1.244	0.613	-1.299	0.613	-1.294	0.613	-1.239	0.613	-1.161	0.613	-1.115
0.612	-1.247	0.612	-1.296	0.612	-1.293	0.612	-1.261	0.612	-1.155	0.612	-1.11
0.611	-1.236	0.611	-1.307	0.611	-1.287	0.611	-1.251	0.611	-1.15	0.611	-1.107
0.61	-1.261	0.61	-1.29	0.61	-1.314	0.61	-1.244	0.61	-1.169	0.61	-1.118
0.609	-1.245	0.609	-1.281	0.609	-1.293	0.609	-1.242	0.609	-1.17	0.609	-1.116
0.608	-1.256	0.608	-1.304	0.608	-1.316	0.608	-1.262	0.608	-1.187	0.608	-1.118
0.607	-1.241	0.607	-1.308	0.607	-1.3	0.607	-1.267	0.607	-1.181	0.607	-1.124
0.606	-1.262	0.606	-1.334	0.606	-1.316	0.606	-1.281	0.606	-1.182	0.606	-1.133
0.605	-1.258	0.605	-1.322	0.605	-1.317	0.605	-1.268	0.605	-1.179	0.605	-1.133
0.604	-1.271	0.604	-1.34	0.604	-1.339	0.604	-1.29	0.604	-1.19	0.604	-1.132
0.603	-1.271	0.603	-1.323	0.603	-1.313	0.603	-1.276	0.603	-1.207	0.603	-1.124
0.602	-1.294	0.602	-1.34	0.602	-1.34	0.602	-1.296	0.602	-1.204	0.602	-1.135
0.601	-1.276	0.601	-1.327	0.601	-1.322	0.601	-1.304	0.601	-1.215	0.601	-1.138
0.6	-1.296	0.6	-1.343	0.6	-1.34	0.6	-1.299	0.6	-1.199	0.6	-1.153
0.599	-1.287	0.599	-1.322	0.599	-1.339	0.599	-1.31	0.599	-1.205	0.599	-1.161
0.598	-1.281	0.598	-1.345	0.598	-1.359	0.598	-1.294	0.598	-1.23	0.598	-1.164
0.597	-1.291	0.597	-1.348	0.597	-1.351	0.597	-1.314	0.597	-1.212	0.597	-1.158
0.596	-1.305	0.596	-1.357	0.596	-1.382	0.596	-1.316	0.596	-1.222	0.596	-1.161
0.595	-1.304	0.595	-1.359	0.595	-1.371	0.595	-1.343	0.595	-1.23	0.595	-1.184
0.594	-1.311	0.594	-1.359	0.594	-1.373	0.594	-1.331	0.594	-1.208	0.594	-1.189
0.593	-1.322	0.593	-1.376	0.593	-1.365	0.593	-1.328	0.593	-1.208	0.593	-1.173
0.592	-1.339	0.592	-1.368	0.592	-1.38	0.592	-1.345	0.592	-1.233	0.592	-1.172
0.591	-1.327	0.591	-1.379	0.591	-1.383	0.591	-1.328	0.591	-1.236	0.591	-1.172
0.59	-1.348	0.59	-1.391	0.59	-1.397	0.59	-1.351	0.59	-1.247	0.59	-1.178
0.589	-1.34	0.589	-1.383	0.589	-1.411	0.589	-1.359	0.589	-1.245	0.589	-1.198
0.588	-1.345	0.588	-1.402	0.588	-1.412	0.588	-1.365	0.588	-1.238	0.588	-1.19
0.587	-1.337	0.587	-1.396	0.587	-1.403	0.587	-1.369	0.587	-1.239	0.587	-1.189
0.586	-1.34	0.586	-1.42	0.586	-1.409	0.586	-1.354	0.586	-1.253	0.586	-1.189
0.585	-1.339	0.585	-1.414	0.585	-1.4	0.585	-1.374	0.585	-1.265	0.585	-1.21
0.584	-1.373	0.584	-1.425	0.584	-1.417	0.584	-1.376	0.584	-1.273	0.584	-1.228
0.583	-1.377	0.583	-1.403	0.583	-1.408	0.583	-1.356	0.583	-1.287	0.583	-1.224
0.582	-1.376	0.582	-1.442	0.582	-1.434	0.582	-1.373	0.582	-1.281	0.582	-1.204
0.581	-1.379	0.581	-1.435	0.581	-1.44	0.581	-1.377	0.581	-1.271	0.581	-1.218
0.58	-1.399	0.58	-1.452	0.58	-1.439	0.58	-1.408	0.58	-1.294	0.58	-1.235
0.579	-1.371	0.579	-1.443	0.579	-1.425	0.579	-1.397	0.579	-1.302	0.579	-1.245
0.578	-1.383	0.578	-1.458	0.578	-1.451	0.578	-1.402	0.578	-1.282	0.578	-1.264
0.577	-1.383	0.577	-1.452	0.577	-1.458	0.577	-1.412	0.577	-1.291	0.577	-1.235
0.576	-1.409	0.576	-1.443	0.576	-1.46	0.576	-1.42	0.576	-1.302	0.576	-1.236
0.575	-1.405	0.575	-1.442	0.575	-1.455	0.575	-1.419	0.575	-1.311	0.575	-1.241
0.574	-1.408	0.574	-1.469	0.574	-1.478	0.574	-1.42	0.574	-1.302	0.574	-1.267
0.573	-1.425	0.573	-1.478	0.573	-1.465	0.573	-1.423	0.573	-1.311	0.573	-1.264
0.572	-1.429	0.572	-1.489	0.572	-1.463	0.572	-1.452	0.572	-1.33	0.572	-1.268
0.571	-1.429	0.571	-1.481	0.571	-1.455	0.571	-1.44	0.571	-1.331	0.571	-1.274
0.57	-1.429	0.57	-1.495	0.57	-1.466	0.57	-1.437	0.57	-1.319	0.57	-1.261
0.569	-1.409	0.569	-1.471	0.569	-1.483	0.569	-1.426	0.569	-1.322	0.569	-1.264
0.568	-1.422	0.568	-1.488	0.568	-1.485	0.568	-1.448	0.568	-1.351	0.568	-1.288
0.567	-1.437	0.567	-1.483	0.567	-1.503	0.567	-1.457	0.567	-1.35	0.567	-1.287
0.566	-1.432	0.566	-1.497	0.566	-1.508	0.566	-1.462	0.566	-1.353	0.566	-1.288
0.565	-1.455	0.565	-1.506	0.565	-1.509	0.565	-1.471	0.565	-1.357	0.565	-1.259
0.564	-1.462	0.564	-1.497	0.564	-1.518	0.564	-1.491	0.564	-1.353	0.564	-1.308
0.563	-1.475	0.563	-1.518	0.563	-1.526	0.563	-1.486	0.563	-1.377	0.563	-1.308
0.562	-1.485	0.562	-1.517	0.562	-1.526	0.562	-1.492	0.562	-1.374	0.562	-1.336
0.561	-1.475	0.561	-1.537	0.561	-1.543	0.561	-1.495	0.561	-1.362	0.561	-1.307
0.56	-1.492	0.56	-1.54	0.56	-1.555	0.56	-1.501	0.56	-1.365	0.56	-1.31
0.559	-1.477	0.559	-1.532	0.559	-1.543	0.559	-1.491	0.559	-1.369	0.559	-1.339
0.558	-1.483	0.558	-1.546	0.558	-1.566	0.558	-1.526	0.558	-1.368	0.558	-1.34
0.557	-1.497	0.557	-1.561	0.557	-1.55	0.557	-1.52	0.557	-1.392	0.557	-1.351
0.556	-1.521	0.556	-1.56	0.556	-1.547	0.556	-1.557	0.556	-1.409	0.556	-1.368
0.555	-1.497	0.555	-1.56	0.555	-1.544	0.555	-1.504	0.555	-1.392	0.555	-1.34
0.554	-1.529	0.554	-1.584	0.554	-1.578	0.554	-1.532	0.554	-1.403	0.554	-1.382
0.553	-1.555	0.553	-1.564	0.553	-1.575	0.553	-1.537	0.553	-1.409	0.553	-1.379
0.552	-1.526	0.552	-1.583	0.552	-1.58	0.552	-1.543	0.552	-1.432	0.552	-1.371
0.551	-1.535	0.551	-1.564	0.551	-1.581	0.551	-1.547	0.551	-1.423	0.551	-1.38
0.55	-1.541	0.55	-1.581	0.55	-1.589	0.55	-1.55	0.55	-1.42	0.55	-1.369
0.549	-1.529	0.549	-1.619	0.549	-1.581	0.549	-1.572	0.549	-1.432	0.549	-1.368
0.548	-1.541	0.548	-1.619	0.548	-1.601	0.548	-1.577	0.548	-1.439	0.548	-1.389
0.547	-1.561	0.547	-1.618	0.547	-1.609	0.547	-1.56	0.547	-1.44	0.547	-1.38
0.546	-1.557	0.546	-1.618	0.546	-1.639	0.546	-1.572	0.546	-1.451	0.546	-1.4
0.545	-1.589	0.545	-1.616	0.545	-1.604	0.545	-1.593	0.545	-1.449	0.545	-1.422
0.544	-1.593	0.544	-1.604	0.544	-1.638	0.544	-1.6	0.544	-1.471	0.544	-1.414
0.543	-1.589	0.543	-1.632	0.543	-1.629	0.543	-1.61	0.543	-1.455	0.543	-1.426
0.542	-1.609	0.542	-1.646	0.542	-1.639	0.542	-1.593	0.542	-1.474	0.542	-1.44
0.541	-1.595	0.541	-1.639	0.541	-1.641	0.541	-1.619	0.541	-1.491	0.541	-1.437
0.54	-1.589	0.54	-1.659	0.54	-1.65	0.54	-1.619	0.54	-1.501	0.54	-1.428
0.539	-1.6	0.539	-1.665	0.539	-1.653	0.539	-1.636	0.539	-1.498	0.539	-1.431
0.538	-1.61	0.538	-1.676	0.538	-1.678	0.538	-1.633	0.538	-1.511	0.538	-1.446
0.537	-1.635	0.537	-1.675	0.537	-1.682	0.537	-1.655	0.537	-1.497	0.537	-1.452
0.536	-1.641	0.536	-1.707	0.536	-1.687	0.536	-1.665	0.536	-1.498	0.536	-1.458
0.535	-1.638	0.535	-1.67	0.535	-1.665	0.535	-1.647	0.535	-1.52	0.535	-1.465
0.534	-1.659	0.534	-1.71	0.534	-1.687	0.534	-1.658	0.534	-1.532	0.534	-1.471
0.533	-1.656	0.533	-1.71	0.533	-1.722	0.533	-1.661	0.533	-1.546	0.533	-1.471
0.532	-1.688	0.532	-1.707	0.532	-1.708	0.532	-1.678	0.532	-1.534	0.532	-1.488
0.531	-1.67	0.531	-1.722	0.531	-1.728	0.531	-1.707	0.531	-1.549	0.531	-1.511
0.53	-1.661	0.53	-1.73	0.53	-1.713	0.53	-1.681	0.53	-1.56	0.53	-1.506
0.529	-1.682	0.529	-1.724	0.529	-1.727	0.529	-1.721	0.529	-1.566	0.529	-1.523
0.528	-1.692	0.528	-1.721	0.528	-1.744	0.528	-1.701	0.528	-1.595	0.528	-1.514
0.527	-1.675	0.527	-1.739	0.527	-1.733	0.527	-1.716	0.527	-1.587	0.527	-1.521
0.526	-1.692	0.526	-1.764	0.526	-1.754	0.526	-1.716	0.526	-1.592	0.526	-1.541
0.525	-1.716	0.525	-1.771	0.525	-1.758	0.525	-1.738	0.525	-1.583	0.525	-1.566
0.524	-1.715	0.524	-1.771	0.524	-1.77	0.524	-1.744	0.524	-1.612	0.524	-1.55
0.523	-1.715	0.523	-1.781	0.523	-1.791	0.523	-1.758	0.523	-1.606	0.523	-1.547
0.522	-1.722	0.522	-1.79	0.522	-1.794	0.522	-1.765	0.522	-1.619	0.522	-1.593
0.521	-1.736	0.521	-1.805	0.521	-1.797	0.521	-1.75	0.521	-1.618	0.521	-1.58
0.52	-1.762	0.52	-1.807	0.52	-1.804	0.52	-1.779	0.52	-1.619	0.52	-1.58
0.519	-1.724	0.519	-1.807	0.519	-1.796	0.519	-1.779	0.519	-1.619	0.519	-1.593
0.518	-1.754	0.518	-1.811	0.518	-1.81	0.518	-1.787	0.518	-1.647	0.518	-1.583
0.517	-1.768	0.517	-1.83	0.517	-1.814	0.517	-1.79	0.517	-1.649	0.517	-1.6
0.516	-1.765	0.516	-1.831	0.516	-1.837	0.516	-1.79	0.516	-1.67	0.516	-1.601
0.515	-1.77	0.515	-1.84	0.515	-1.837	0.515	-1.831	0.515	-1.696	0.515	-1.653
0.514	-1.781	0.514	-1.84	0.514	-1.848	0.514	-1.823	0.514	-1.679	0.514	-1.63
0.513	-1.793	0.513	-1.828	0.513	-1.831	0.513	-1.839	0.513	-1.687	0.513	-1.626
0.512	-1.807	0.512	-1.853	0.512	-1.868	0.512	-1.82	0.512	-1.695	0.512	-1.619
0.511	-1.8	0.511	-1.854	0.511	-1.869	0.511	-1.85	0.511	-1.681	0.511	-1.642
0.51	-1.81	0.51	-1.877	0.51	-1.879	0.51	-1.837	0.51	-1.701	0.51	-1.662
0.509	-1.827	0.509	-1.868	0.509	-1.882	0.509	-1.834	0.509	-1.688	0.509	-1.647
0.508	-1.845	0.508	-1.882	0.508	-1.897	0.508	-1.839	0.508	-1.701	0.508	-1.641
0.507	-1.813	0.507	-1.897	0.507	-1.886	0.507	-1.854	0.507	-1.731	0.507	-1.652
0.506	-1.851	0.506	-1.906	0.506	-1.903	0.506	-1.882	0.506	-1.731	0.506	-1.681
0.505	-1.865	0.505	-1.869	0.505	-1.882	0.505	-1.862	0.505	-1.702	0.505	-1.641
0.504	-1.845	0.504	-1.903	0.504	-1.911	0.504	-1.88	0.504	-1.736	0.504	-1.681
0.503	-1.848	0.503	-1.886	0.503	-1.922	0.503	-1.86	0.503	-1.719	0.503	-1.678
0.502	-1.882	0.502	-1.902	0.502	-1.922	0.502	-1.905	0.502	-1.721	0.502	-1.707
0.501	-1.869	0.501	-1.911	0.501	-1.917	0.501	-1.897	0.501	-1.745	0.501	-1.728
0.5	-1.919	0.5	-1.925	0.5	-1.926	0.5	-1.902	0.5	-1.765	0.5	-1.751
0.499	-1.906	0.499	-1.92	0.499	-1.926	0.499	-1.906	0.499	-1.768	0.499	-1.747
0.498	-1.885	0.498	-1.943	0.498	-1.94	0.498	-1.922	0.498	-1.764	0.498	-1.771
0.497	-1.896	0.497	-1.931	0.497	-1.928	0.497	-1.888	0.497	-1.75	0.497	-1.767
0.496	-1.906	0.496	-1.929	0.496	-1.943	0.496	-1.905	0.496	-1.75	0.496	-1.759
0.495	-1.906	0.495	-1.942	0.495	-1.949	0.495	-1.892	0.495	-1.753	0.495	-1.764
0.494	-1.935	0.494	-1.954	0.494	-1.949	0.494	-1.915	0.494	-1.764	0.494	-1.756
0.493	-1.88	0.493	-1.96	0.493	-1.945	0.493	-1.926	0.493	-1.776	0.493	-1.756
0.492	-1.928	0.492	-1.943	0.492	-1.929	0.492	-1.934	0.492	-1.782	0.492	-1.777
0.491	-1.935	0.491	-1.926	0.491	-1.938	0.491	-1.926	0.491	-1.762	0.491	-1.75
0.49	-1.938	0.49	-1.929	0.49	-1.943	0.49	-1.917	0.49	-1.773	0.49	-1.781
0.489	-1.934	0.489	-1.931	0.489	-1.932	0.489	-1.922	0.489	-1.761	0.489	-1.793
0.488	-1.951	0.488	-1.935	0.488	-1.961	0.488	-1.912	0.488	-1.793	0.488	-1.761
0.487	-1.946	0.487	-1.929	0.487	-1.949	0.487	-1.931	0.487	-1.774	0.487	-1.784
0.486	-1.952	0.486	-1.935	0.486	-1.937	0.486	-1.938	0.486	-1.779	0.486	-1.785
0.485	-1.951	0.485	-1.946	0.485	-1.945	0.485	-1.925	0.485	-1.765	0.485	-1.777
0.484	-1.972	0.484	-1.938	0.484	-1.923	0.484	-1.934	0.484	-1.77	0.484	-1.787
0.483	-1.96	0.483	-1.922	0.483	-1.935	0.483	-1.934	0.483	-1.767	0.483	-1.784
0.482	-1.935	0.482	-1.922	0.482	-1.942	0.482	-1.922	0.482	-1.777	0.482	-1.776
0.481	-1.948	0.481	-1.926	0.481	-1.94	0.481	-1.935	0.481	-1.767	0.481	-1.774
0.48	-1.943	0.48	-1.931	0.48	-1.951	0.48	-1.942	0.48	-1.773	0.48	-1.768
0.479	-1.912	0.479	-1.935	0.479	-1.938	0.479	-1.906	0.479	-1.765	0.479	-1.756
0.478	-1.925	0.478	-1.942	0.478	-1.925	0.478	-1.922	0.478	-1.781	0.478	-1.774
0.477	-1.932	0.477	-1.908	0.477	-1.934	0.477	-1.908	0.477	-1.771	0.477	-1.753
0.476	-1.948	0.476	-1.923	0.476	-1.928	0.476	-1.92	0.476	-1.773	0.476	-1.762
0.475	-1.92	0.475	-1.926	0.475	-1.903	0.475	-1.914	0.475	-1.751	0.475	-1.742
0.474	-1.92	0.474	-1.905	0.474	-1.903	0.474	-1.891	0.474	-1.754	0.474	-1.744
0.473	-1.923	0.473	-1.906	0.473	-1.906	0.473	-1.886	0.473	-1.742	0.473	-1.747
0.472	-1.92	0.472	-1.902	0.472	-1.906	0.472	-1.896	0.472	-1.751	0.472	-1.725
0.471	-1.896	0.471	-1.883	0.471	-1.892	0.471	-1.868	0.471	-1.731	0.471	-1.712
0.47	-1.883	0.47	-1.886	0.47	-1.882	0.47	-1.876	0.47	-1.73	0.47	-1.719
0.469	-1.865	0.469	-1.869	0.469	-1.876	0.469	-1.874	0.469	-1.719	0.469	-1.735
0.468	-1.876	0.468	-1.874	0.468	-1.888	0.468	-1.874	0.468	-1.719	0.468	-1.724
0.467	-1.888	0.467	-1.886	0.467	-1.873	0.467	-1.88	0.467	-1.718	0.467	-1.735
0.466	-1.86	0.466	-1.86	0.466	-1.883	0.466	-1.86	0.466	-1.721	0.466	-1.708
0.465	-1.854	0.465	-1.846	0.465	-1.839	0.465	-1.845	0.465	-1.687	0.465	-1.708
0.464	-1.856	0.464	-1.846	0.464	-1.856	0.464	-1.834	0.464	-1.696	0.464	-1.713
0.463	-1.843	0.463	-1.834	0.463	-1.853	0.463	-1.845	0.463	-1.672	0.463	-1.693
0.462	-1.843	0.462	-1.837	0.462	-1.851	0.462	-1.827	0.462	-1.672	0.462	-1.67
0.461	-1.836	0.461	-1.808	0.461	-1.83	0.461	-1.808	0.461	-1.678	0.461	-1.661
0.46	-1.827	0.46	-1.791	0.46	-1.836	0.46	-1.807	0.46	-1.676	0.46	-1.665
0.459	-1.802	0.459	-1.784	0.459	-1.814	0.459	-1.799	0.459	-1.65	0.459	-1.664
0.458	-1.823	0.458	-1.791	0.458	-1.811	0.458	-1.805	0.458	-1.63	0.458	-1.655
0.457	-1.796	0.457	-1.777	0.457	-1.807	0.457	-1.785	0.457	-1.63	0.457	-1.662
0.456	-1.799	0.456	-1.8	0.456	-1.793	0.456	-1.771	0.456	-1.632	0.456	-1.638
0.455	-1.756	0.455	-1.75	0.455	-1.765	0.455	-1.747	0.455	-1.621	0.455	-1.603
0.454	-1.768	0.454	-1.768	0.454	-1.777	0.454	-1.747	0.454	-1.624	0.454	-1.607
0.453	-1.761	0.453	-1.751	0.453	-1.764	0.453	-1.719	0.453	-1.601	0.453	-1.624
0.452	-1.758	0.452	-1.738	0.452	-1.745	0.452	-1.745	0.452	-1.592	0.452	-1.609
0.451	-1.739	0.451	-1.722	0.451	-1.754	0.451	-1.724	0.451	-1.578	0.451	-1.577
0.45	-1.745	0.45	-1.716	0.45	-1.733	0.45	-1.753	0.45	-1.57	0.45	-1.577
0.449	-1.713	0.449	-1.715	0.449	-1.702	0.449	-1.696	0.449	-1.529	0.449	-1.569
0.448	-1.698	0.448	-1.721	0.448	-1.722	0.448	-1.692	0.448	-1.554	0.448	-1.567
0.447	-1.688	0.447	-1.693	0.447	-1.687	0.447	-1.681	0.447	-1.552	0.447	-1.549
0.446	-1.692	0.446	-1.679	0.446	-1.688	0.446	-1.664	0.446	-1.537	0.446	-1.544
0.445	-1.681	0.445	-1.65	0.445	-1.664	0.445	-1.647	0.445	-1.511	0.445	-1.526
0.444	-1.662	0.444	-1.647	0.444	-1.658	0.444	-1.659	0.444	-1.517	0.444	-1.512
0.443	-1.649	0.443	-1.636	0.443	-1.647	0.443	-1.63	0.443	-1.514	0.443	-1.509
0.442	-1.644	0.442	-1.624	0.442	-1.653	0.442	-1.627	0.442	-1.488	0.442	-1.503
0.441	-1.636	0.441	-1.623	0.441	-1.613	0.441	-1.624	0.441	-1.488	0.441	-1.481
0.44	-1.627	0.44	-1.618	0.44	-1.623	0.44	-1.616	0.44	-1.465	0.44	-1.468
0.439	-1.593	0.439	-1.615	0.439	-1.604	0.439	-1.613	0.439	-1.466	0.439	-1.458
0.438	-1.596	0.438	-1.59	0.438	-1.606	0.438	-1.606	0.438	-1.469	0.438	-1.448
0.437	-1.592	0.437	-1.572	0.437	-1.581	0.437	-1.58	0.437	-1.449	0.437	-1.445
0.436	-1.535	0.436	-1.563	0.436	-1.586	0.436	-1.555	0.436	-1.452	0.436	-1.429
0.435	-1.575	0.435	-1.558	0.435	-1.56	0.435	-1.572	0.435	-1.419	0.435	-1.428
0.434	-1.555	0.434	-1.546	0.434	-1.564	0.434	-1.56	0.434	-1.426	0.434	-1.412
0.433	-1.515	0.433	-1.531	0.433	-1.544	0.433	-1.544	0.433	-1.408	0.433	-1.386
0.432	-1.512	0.432	-1.531	0.432	-1.547	0.432	-1.531	0.432	-1.408	0.432	-1.409
0.431	-1.472	0.431	-1.506	0.431	-1.535	0.431	-1.511	0.431	-1.391	0.431	-1.397
0.43	-1.452	0.43	-1.504	0.43	-1.526	0.43	-1.492	0.43	-1.385	0.43	-1.391
0.429	-1.478	0.429	-1.488	0.429	-1.511	0.429	-1.497	0.429	-1.374	0.429	-1.362
0.428	-1.466	0.428	-1.504	0.428	-1.512	0.428	-1.511	0.428	-1.365	0.428	-1.362
0.427	-1.414	0.427	-1.481	0.427	-1.497	0.427	-1.497	0.427	-1.363	0.427	-1.353
0.426	-1.432	0.426	-1.481	0.426	-1.488	0.426	-1.46	0.426	-1.331	0.426	-1.345
0.425	-1.412	0.425	-1.469	0.425	-1.474	0.425	-1.466	0.425	-1.323	0.425	-1.354
0.424	-1.414	0.424	-1.458	0.424	-1.471	0.424	-1.435	0.424	-1.299	0.424	-1.31
0.423	-1.38	0.423	-1.457	0.423	-1.448	0.423	-1.434	0.423	-1.323	0.423	-1.304
0.422	-1.382	0.422	-1.442	0.422	-1.448	0.422	-1.435	0.422	-1.317	0.422	-1.296
0.421	-1.406	0.421	-1.426	0.421	-1.448	0.421	-1.419	0.421	-1.319	0.421	-1.308
0.42	-1.443	0.42	-1.428	0.42	-1.442	0.42	-1.42	0.42	-1.308	0.42	-1.297
0.419	-1.365	0.419	-1.403	0.419	-1.426	0.419	-1.408	0.419	-1.281	0.419	-1.258
0.418	-1.357	0.418	-1.388	0.418	-1.416	0.418	-1.383	0.418	-1.276	0.418	-1.277
0.417	-1.383	0.417	-1.391	0.417	-1.391	0.417	-1.382	0.417	-1.273	0.417	-1.27
0.416	-1.412	0.416	-1.385	0.416	-1.403	0.416	-1.374	0.416	-1.262	0.416	-1.271
0.415	-1.328	0.415	-1.388	0.415	-1.382	0.415	-1.391	0.415	-1.273	0.415	-1.268
0.414	-1.339	0.414	-1.379	0.414	-1.399	0.414	-1.348	0.414	-1.259	0.414	-1.251
0.413	-1.317	0.413	-1.342	0.413	-1.374	0.413	-1.365	0.413	-1.228	0.413	-1.236
0.412	-1.313	0.412	-1.342	0.412	-1.374	0.412	-1.35	0.412	-1.224	0.412	-1.23
0.411	-1.288	0.411	-1.337	0.411	-1.368	0.411	-1.342	0.411	-1.23	0.411	-1.253
0.41	-1.307	0.41	-1.351	0.41	-1.353	0.41	-1.345	0.41	-1.242	0.41	-1.235
0.409	-1.281	0.409	-1.343	0.409	-1.33	0.409	-1.333	0.409	-1.218	0.409	-1.233
0.408	-1.276	0.408	-1.345	0.408	-1.346	0.408	-1.328	0.408	-1.218	0.408	-1.222
0.407	-1.265	0.407	-1.33	0.407	-1.328	0.407	-1.305	0.407	-1.212	0.407	-1.204
0.406	-1.297	0.406	-1.316	0.406	-1.325	0.406	-1.311	0.406	-1.207	0.406	-1.208
0.405	-1.261	0.405	-1.31	0.405	-1.313	0.405	-1.285	0.405	-1.212	0.405	-1.207
0.404	-1.227	0.404	-1.319	0.404	-1.325	0.404	-1.308	0.404	-1.207	0.404	-1.207
0.403	-1.225	0.403	-1.31	0.403	-1.304	0.403	-1.305	0.403	-1.179	0.403	-1.201
0.402	-1.261	0.402	-1.299	0.402	-1.3	0.402	-1.284	0.402	-1.199	0.402	-1.187
0.401	-1.297	0.401	-1.281	0.401	-1.287	0.401	-1.297	0.401	-1.166	0.401	-1.176
0.4	-1.23	0.4	-1.299	0.4	-1.284	0.4	-1.287	0.4	-1.179	0.4	-1.178
0.399	-1.213	0.399	-1.287	0.399	-1.293	0.399	-1.274	0.399	-1.169	0.399	-1.172
0.398	-1.225	0.398	-1.258	0.398	-1.282	0.398	-1.276	0.398	-1.166	0.398	-1.178
0.397	-1.259	0.397	-1.256	0.397	-1.281	0.397	-1.264	0.397	-1.141	0.397	-1.167
0.396	-1.213	0.396	-1.262	0.396	-1.268	0.396	-1.267	0.396	-1.139	0.396	-1.153
0.395	-1.184	0.395	-1.262	0.395	-1.259	0.395	-1.256	0.395	-1.141	0.395	-1.167
0.394	-1.192	0.394	-1.256	0.394	-1.254	0.394	-1.258	0.394	-1.149	0.394	-1.152
0.393	-1.17	0.393	-1.264	0.393	-1.242	0.393	-1.244	0.393	-1.132	0.393	-1.147
