E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.650	-0.968	0.650	-1.003	0.650	-0.880	0.650	-0.983	0.650	-0.882	0.650	-0.903
0.649	-0.977	0.649	-0.962	0.649	-0.883	0.649	-0.991	0.649	-0.882	0.649	-0.931
0.648	-1.012	0.648	-1.018	0.648	-0.946	0.648	-0.986	0.648	-0.894	0.648	-0.935
0.647	-0.988	0.647	-1.014	0.647	-0.920	0.647	-1.020	0.647	-0.906	0.647	-0.934
0.646	-1.006	0.646	-1.029	0.646	-0.917	0.646	-1.017	0.646	-0.916	0.646	-0.931
0.645	-1.014	0.645	-1.023	0.645	-0.929	0.645	-1.006	0.645	-0.876	0.645	-0.945
0.644	-1.003	0.644	-1.011	0.644	-0.934	0.644	-1.041	0.644	-0.935	0.644	-0.958
0.643	-1.052	0.643	-1.035	0.643	-0.949	0.643	-1.034	0.643	-0.902	0.643	-0.955
0.642	-1.057	0.642	-1.035	0.642	-0.945	0.642	-1.029	0.642	-0.899	0.642	-0.957
0.641	-1.014	0.641	-1.020	0.641	-0.914	0.641	-1.009	0.641	-0.920	0.641	-0.960
0.640	-1.040	0.640	-1.026	0.640	-0.962	0.640	-1.050	0.640	-0.939	0.640	-0.951
0.639	-1.057	0.639	-1.008	0.639	-0.934	0.639	-1.035	0.639	-0.908	0.639	-0.983
0.638	-1.055	0.638	-1.055	0.638	-0.955	0.638	-1.067	0.638	-0.916	0.638	-0.985
0.637	-1.044	0.637	-1.057	0.637	-0.977	0.637	-1.073	0.637	-0.928	0.637	-0.975
0.636	-1.047	0.636	-1.043	0.636	-0.949	0.636	-1.066	0.636	-0.949	0.636	-0.980
0.635	-1.044	0.635	-1.037	0.635	-0.942	0.635	-1.043	0.635	-0.952	0.635	-0.989
0.634	-1.070	0.634	-1.057	0.634	-0.975	0.634	-1.047	0.634	-0.951	0.634	-1.003
0.633	-1.083	0.633	-1.060	0.633	-0.986	0.633	-1.081	0.633	-0.929	0.633	-1.017
0.632	-1.047	0.632	-1.067	0.632	-0.977	0.632	-1.084	0.632	-0.940	0.632	-0.992
0.631	-1.075	0.631	-1.066	0.631	-0.960	0.631	-1.064	0.631	-0.971	0.631	-1.001
0.630	-1.067	0.630	-1.086	0.630	-0.983	0.630	-1.070	0.630	-0.975	0.630	-1.044
0.629	-1.069	0.629	-1.058	0.629	-1.000	0.629	-1.077	0.629	-0.942	0.629	-0.997
0.628	-1.084	0.628	-1.072	0.628	-0.983	0.628	-1.069	0.628	-0.955	0.628	-1.029
0.627	-1.100	0.627	-1.077	0.627	-0.974	0.627	-1.084	0.627	-0.962	0.627	-1.035
0.626	-1.096	0.626	-1.084	0.626	-0.994	0.626	-1.077	0.626	-0.974	0.626	-1.027
0.625	-1.106	0.625	-1.081	0.625	-0.978	0.625	-1.069	0.625	-0.986	0.625	-1.026
0.624	-1.093	0.624	-1.093	0.624	-0.994	0.624	-1.104	0.624	-1.008	0.624	-1.021
0.623	-1.090	0.623	-1.095	0.623	-0.989	0.623	-1.118	0.623	-0.968	0.623	-1.029
0.622	-1.115	0.622	-1.107	0.622	-1.017	0.622	-1.112	0.622	-0.988	0.622	-1.043
0.621	-1.127	0.621	-1.096	0.621	-0.986	0.621	-1.093	0.621	-0.994	0.621	-1.043
0.620	-1.121	0.620	-1.120	0.620	-1.000	0.620	-1.115	0.620	-0.998	0.620	-1.029
0.619	-1.144	0.619	-1.115	0.619	-1.014	0.619	-1.123	0.619	-1.017	0.619	-1.057
0.618	-1.123	0.618	-1.127	0.618	-1.014	0.618	-1.113	0.618	-1.008	0.618	-1.067
0.617	-1.103	0.617	-1.095	0.617	-1.017	0.617	-1.090	0.617	-0.997	0.617	-1.054
0.616	-1.133	0.616	-1.107	0.616	-1.014	0.616	-1.109	0.616	-0.985	0.616	-1.057
0.615	-1.146	0.615	-1.129	0.615	-1.000	0.615	-1.141	0.615	-0.986	0.615	-1.063
0.614	-1.149	0.614	-1.136	0.614	-1.026	0.614	-1.138	0.614	-1.018	0.614	-1.083
0.613	-1.150	0.613	-1.123	0.613	-1.044	0.613	-1.127	0.613	-1.021	0.613	-1.092
0.612	-1.144	0.612	-1.133	0.612	-1.040	0.612	-1.149	0.612	-1.004	0.612	-1.075
0.611	-1.150	0.611	-1.161	0.611	-1.040	0.611	-1.155	0.611	-1.015	0.611	-1.073
0.610	-1.139	0.610	-1.166	0.610	-1.040	0.610	-1.124	0.610	-1.027	0.610	-1.110
0.609	-1.153	0.609	-1.141	0.609	-1.040	0.609	-1.132	0.609	-1.043	0.609	-1.092
0.608	-1.185	0.608	-1.175	0.608	-1.047	0.608	-1.155	0.608	-1.008	0.608	-1.084
0.607	-1.178	0.607	-1.136	0.607	-1.043	0.607	-1.153	0.607	-1.035	0.607	-1.095
0.606	-1.169	0.606	-1.182	0.606	-1.060	0.606	-1.179	0.606	-1.060	0.606	-1.101
0.605	-1.172	0.605	-1.170	0.605	-1.049	0.605	-1.169	0.605	-1.055	0.605	-1.093
0.604	-1.187	0.604	-1.166	0.604	-1.069	0.604	-1.198	0.604	-1.069	0.604	-1.095
0.603	-1.199	0.603	-1.184	0.603	-1.054	0.603	-1.179	0.603	-1.075	0.603	-1.129
0.602	-1.212	0.602	-1.173	0.602	-1.058	0.602	-1.184	0.602	-1.066	0.602	-1.113
0.601	-1.202	0.601	-1.179	0.601	-1.047	0.601	-1.205	0.601	-1.046	0.601	-1.130
0.600	-1.212	0.600	-1.182	0.600	-1.063	0.600	-1.156	0.600	-1.054	0.600	-1.124
0.599	-1.212	0.599	-1.227	0.599	-1.078	0.599	-1.175	0.599	-1.070	0.599	-1.121
0.598	-1.228	0.598	-1.202	0.598	-1.107	0.598	-1.221	0.598	-1.073	0.598	-1.143
0.597	-1.225	0.597	-1.175	0.597	-1.072	0.597	-1.210	0.597	-1.086	0.597	-1.158
0.596	-1.218	0.596	-1.215	0.596	-1.077	0.596	-1.187	0.596	-1.096	0.596	-1.133
0.595	-1.231	0.595	-1.207	0.595	-1.092	0.595	-1.204	0.595	-1.086	0.595	-1.152
0.594	-1.239	0.594	-1.216	0.594	-1.116	0.594	-1.212	0.594	-1.101	0.594	-1.179
0.593	-1.239	0.593	-1.230	0.593	-1.101	0.593	-1.231	0.593	-1.109	0.593	-1.164
0.592	-1.218	0.592	-1.219	0.592	-1.101	0.592	-1.242	0.592	-1.104	0.592	-1.167
0.591	-1.228	0.591	-1.215	0.591	-1.093	0.591	-1.233	0.591	-1.080	0.591	-1.162
0.590	-1.274	0.590	-1.239	0.590	-1.120	0.590	-1.241	0.590	-1.112	0.590	-1.184
0.589	-1.250	0.589	-1.256	0.589	-1.112	0.589	-1.231	0.589	-1.104	0.589	-1.195
0.588	-1.270	0.588	-1.218	0.588	-1.113	0.588	-1.259	0.588	-1.118	0.588	-1.193
0.587	-1.262	0.587	-1.235	0.587	-1.115	0.587	-1.248	0.587	-1.127	0.587	-1.199
0.586	-1.270	0.586	-1.256	0.586	-1.135	0.586	-1.238	0.586	-1.139	0.586	-1.198
0.585	-1.261	0.585	-1.270	0.585	-1.147	0.585	-1.268	0.585	-1.139	0.585	-1.215
0.584	-1.293	0.584	-1.268	0.584	-1.120	0.584	-1.284	0.584	-1.133	0.584	-1.231
0.583	-1.284	0.583	-1.271	0.583	-1.121	0.583	-1.265	0.583	-1.149	0.583	-1.216
0.582	-1.293	0.582	-1.279	0.582	-1.139	0.582	-1.279	0.582	-1.169	0.582	-1.213
0.581	-1.305	0.581	-1.273	0.581	-1.169	0.581	-1.308	0.581	-1.147	0.581	-1.225
0.580	-1.296	0.580	-1.277	0.580	-1.156	0.580	-1.288	0.580	-1.141	0.580	-1.239
0.579	-1.287	0.579	-1.274	0.579	-1.141	0.579	-1.287	0.579	-1.166	0.579	-1.250
0.578	-1.323	0.578	-1.304	0.578	-1.152	0.578	-1.287	0.578	-1.179	0.578	-1.239
0.577	-1.330	0.577	-1.310	0.577	-1.169	0.577	-1.287	0.577	-1.181	0.577	-1.262
0.576	-1.339	0.576	-1.299	0.576	-1.192	0.576	-1.311	0.576	-1.172	0.576	-1.264
0.575	-1.328	0.575	-1.313	0.575	-1.170	0.575	-1.305	0.575	-1.175	0.575	-1.254
0.574	-1.336	0.574	-1.325	0.574	-1.158	0.574	-1.316	0.574	-1.161	0.574	-1.251
0.573	-1.320	0.573	-1.320	0.573	-1.173	0.573	-1.342	0.573	-1.149	0.573	-1.271
0.572	-1.319	0.572	-1.337	0.572	-1.204	0.572	-1.325	0.572	-1.185	0.572	-1.276
0.571	-1.348	0.571	-1.330	0.571	-1.187	0.571	-1.308	0.571	-1.185	0.571	-1.262
0.570	-1.353	0.570	-1.348	0.570	-1.205	0.570	-1.345	0.570	-1.199	0.570	-1.294
0.569	-1.369	0.569	-1.353	0.569	-1.230	0.569	-1.353	0.569	-1.213	0.569	-1.300
0.568	-1.351	0.568	-1.356	0.568	-1.198	0.568	-1.350	0.568	-1.228	0.568	-1.287
0.567	-1.362	0.567	-1.362	0.567	-1.198	0.567	-1.365	0.567	-1.221	0.567	-1.288
0.566	-1.377	0.566	-1.348	0.566	-1.216	0.566	-1.369	0.566	-1.228	0.566	-1.322
0.565	-1.374	0.565	-1.346	0.565	-1.222	0.565	-1.379	0.565	-1.248	0.565	-1.333
0.564	-1.383	0.564	-1.376	0.564	-1.216	0.564	-1.377	0.564	-1.227	0.564	-1.331
0.563	-1.403	0.563	-1.386	0.563	-1.227	0.563	-1.382	0.563	-1.239	0.563	-1.337
0.562	-1.412	0.562	-1.368	0.562	-1.241	0.562	-1.397	0.562	-1.261	0.562	-1.377
0.561	-1.406	0.561	-1.399	0.561	-1.264	0.561	-1.412	0.561	-1.247	0.561	-1.354
0.560	-1.443	0.560	-1.406	0.560	-1.264	0.560	-1.426	0.560	-1.265	0.560	-1.333
0.559	-1.416	0.559	-1.396	0.559	-1.244	0.559	-1.406	0.559	-1.256	0.559	-1.371
0.558	-1.425	0.558	-1.411	0.558	-1.282	0.558	-1.423	0.558	-1.258	0.558	-1.374
0.557	-1.449	0.557	-1.440	0.557	-1.256	0.557	-1.429	0.557	-1.251	0.557	-1.373
0.556	-1.442	0.556	-1.440	0.556	-1.281	0.556	-1.420	0.556	-1.307	0.556	-1.412
0.555	-1.422	0.555	-1.402	0.555	-1.287	0.555	-1.442	0.555	-1.281	0.555	-1.383
0.554	-1.449	0.554	-1.454	0.554	-1.288	0.554	-1.445	0.554	-1.302	0.554	-1.400
0.553	-1.465	0.553	-1.425	0.553	-1.281	0.553	-1.454	0.553	-1.302	0.553	-1.405
0.552	-1.457	0.552	-1.457	0.552	-1.297	0.552	-1.458	0.552	-1.310	0.552	-1.411
0.551	-1.481	0.551	-1.458	0.551	-1.302	0.551	-1.462	0.551	-1.327	0.551	-1.420
0.550	-1.506	0.550	-1.460	0.550	-1.325	0.550	-1.481	0.550	-1.316	0.550	-1.429
0.549	-1.483	0.549	-1.472	0.549	-1.330	0.549	-1.491	0.549	-1.284	0.549	-1.457
0.548	-1.486	0.548	-1.495	0.548	-1.311	0.548	-1.517	0.548	-1.333	0.548	-1.448
0.547	-1.497	0.547	-1.500	0.547	-1.331	0.547	-1.486	0.547	-1.336	0.547	-1.435
0.546	-1.511	0.546	-1.471	0.546	-1.333	0.546	-1.508	0.546	-1.345	0.546	-1.454
0.545	-1.492	0.545	-1.474	0.545	-1.323	0.545	-1.506	0.545	-1.322	0.545	-1.454
0.544	-1.521	0.544	-1.514	0.544	-1.340	0.544	-1.512	0.544	-1.369	0.544	-1.488
0.543	-1.520	0.543	-1.521	0.543	-1.363	0.543	-1.521	0.543	-1.334	0.543	-1.480
0.542	-1.540	0.542	-1.514	0.542	-1.360	0.542	-1.517	0.542	-1.360	0.542	-1.509
0.541	-1.550	0.541	-1.515	0.541	-1.340	0.541	-1.534	0.541	-1.362	0.541	-1.512
0.540	-1.535	0.540	-1.549	0.540	-1.363	0.540	-1.538	0.540	-1.380	0.540	-1.508
0.539	-1.560	0.539	-1.521	0.539	-1.357	0.539	-1.572	0.539	-1.385	0.539	-1.520
0.538	-1.589	0.538	-1.557	0.538	-1.397	0.538	-1.598	0.538	-1.425	0.538	-1.503
0.537	-1.572	0.537	-1.577	0.537	-1.388	0.537	-1.577	0.537	-1.397	0.537	-1.524
0.536	-1.575	0.536	-1.581	0.536	-1.414	0.536	-1.590	0.536	-1.368	0.536	-1.541
0.535	-1.603	0.535	-1.558	0.535	-1.406	0.535	-1.601	0.535	-1.437	0.535	-1.552
0.534	-1.596	0.534	-1.566	0.534	-1.397	0.534	-1.589	0.534	-1.426	0.534	-1.561
0.533	-1.598	0.533	-1.584	0.533	-1.431	0.533	-1.581	0.533	-1.439	0.533	-1.570
0.532	-1.619	0.532	-1.623	0.532	-1.434	0.532	-1.613	0.532	-1.465	0.532	-1.550
0.531	-1.630	0.531	-1.603	0.531	-1.443	0.531	-1.636	0.531	-1.454	0.531	-1.587
0.530	-1.621	0.530	-1.616	0.530	-1.442	0.530	-1.646	0.530	-1.483	0.530	-1.598
0.529	-1.636	0.529	-1.603	0.529	-1.462	0.529	-1.626	0.529	-1.471	0.529	-1.604
0.528	-1.653	0.528	-1.642	0.528	-1.477	0.528	-1.655	0.528	-1.462	0.528	-1.621
0.527	-1.652	0.527	-1.669	0.527	-1.471	0.527	-1.647	0.527	-1.485	0.527	-1.593
0.526	-1.667	0.526	-1.642	0.526	-1.483	0.526	-1.665	0.526	-1.480	0.526	-1.638
0.525	-1.675	0.525	-1.658	0.525	-1.481	0.525	-1.675	0.525	-1.483	0.525	-1.649
0.524	-1.673	0.524	-1.684	0.524	-1.492	0.524	-1.676	0.524	-1.514	0.524	-1.665
0.523	-1.682	0.523	-1.679	0.523	-1.521	0.523	-1.687	0.523	-1.511	0.523	-1.653
0.522	-1.705	0.522	-1.665	0.522	-1.514	0.522	-1.695	0.522	-1.508	0.522	-1.659
0.521	-1.721	0.521	-1.704	0.521	-1.523	0.521	-1.708	0.521	-1.526	0.521	-1.661
0.520	-1.721	0.520	-1.722	0.520	-1.512	0.520	-1.701	0.520	-1.540	0.520	-1.675
0.519	-1.704	0.519	-1.710	0.519	-1.521	0.519	-1.710	0.519	-1.520	0.519	-1.688
0.518	-1.716	0.518	-1.693	0.518	-1.560	0.518	-1.728	0.518	-1.540	0.518	-1.710
0.517	-1.716	0.517	-1.716	0.517	-1.540	0.517	-1.744	0.517	-1.558	0.517	-1.704
0.516	-1.759	0.516	-1.719	0.516	-1.526	0.516	-1.728	0.516	-1.566	0.516	-1.710
0.515	-1.774	0.515	-1.754	0.515	-1.587	0.515	-1.747	0.515	-1.584	0.515	-1.730
0.514	-1.753	0.514	-1.762	0.514	-1.561	0.514	-1.750	0.514	-1.598	0.514	-1.745
0.513	-1.773	0.513	-1.779	0.513	-1.561	0.513	-1.744	0.513	-1.604	0.513	-1.747
0.512	-1.796	0.512	-1.761	0.512	-1.557	0.512	-1.761	0.512	-1.580	0.512	-1.741
0.511	-1.794	0.511	-1.754	0.511	-1.583	0.511	-1.770	0.511	-1.596	0.511	-1.759
0.510	-1.779	0.510	-1.782	0.510	-1.593	0.510	-1.777	0.510	-1.603	0.510	-1.767
0.509	-1.788	0.509	-1.796	0.509	-1.606	0.509	-1.768	0.509	-1.618	0.509	-1.767
0.508	-1.814	0.508	-1.785	0.508	-1.630	0.508	-1.799	0.508	-1.629	0.508	-1.785
0.507	-1.796	0.507	-1.794	0.507	-1.610	0.507	-1.799	0.507	-1.610	0.507	-1.784
0.506	-1.819	0.506	-1.810	0.506	-1.621	0.506	-1.827	0.506	-1.638	0.506	-1.811
0.505	-1.790	0.505	-1.788	0.505	-1.600	0.505	-1.776	0.505	-1.616	0.505	-1.761
0.504	-1.840	0.504	-1.802	0.504	-1.626	0.504	-1.817	0.504	-1.650	0.504	-1.830
0.503	-1.805	0.503	-1.823	0.503	-1.621	0.503	-1.802	0.503	-1.653	0.503	-1.814
0.502	-1.848	0.502	-1.820	0.502	-1.624	0.502	-1.828	0.502	-1.646	0.502	-1.802
0.501	-1.840	0.501	-1.813	0.501	-1.633	0.501	-1.823	0.501	-1.633	0.501	-1.807
0.500	-1.836	0.500	-1.830	0.500	-1.662	0.500	-1.853	0.500	-1.665	0.500	-1.825
0.499	-1.853	0.499	-1.842	0.499	-1.652	0.499	-1.840	0.499	-1.690	0.499	-1.822
0.498	-1.837	0.498	-1.834	0.498	-1.662	0.498	-1.817	0.498	-1.664	0.498	-1.836
0.497	-1.845	0.497	-1.854	0.497	-1.673	0.497	-1.834	0.497	-1.673	0.497	-1.836
0.496	-1.854	0.496	-1.859	0.496	-1.670	0.496	-1.857	0.496	-1.682	0.496	-1.834
0.495	-1.874	0.495	-1.850	0.495	-1.655	0.495	-1.856	0.495	-1.670	0.495	-1.827
0.494	-1.840	0.494	-1.854	0.494	-1.684	0.494	-1.856	0.494	-1.687	0.494	-1.814
0.493	-1.859	0.493	-1.837	0.493	-1.678	0.493	-1.857	0.493	-1.670	0.493	-1.846
0.492	-1.851	0.492	-1.869	0.492	-1.679	0.492	-1.843	0.492	-1.673	0.492	-1.843
0.491	-1.871	0.491	-1.862	0.491	-1.690	0.491	-1.866	0.491	-1.679	0.491	-1.850
0.490	-1.885	0.490	-1.856	0.490	-1.681	0.490	-1.831	0.490	-1.673	0.490	-1.840
0.489	-1.894	0.489	-1.856	0.489	-1.681	0.489	-1.859	0.489	-1.705	0.489	-1.856
0.488	-1.885	0.488	-1.868	0.488	-1.679	0.488	-1.856	0.488	-1.695	0.488	-1.863
0.487	-1.871	0.487	-1.877	0.487	-1.658	0.487	-1.851	0.487	-1.712	0.487	-1.860
0.486	-1.865	0.486	-1.868	0.486	-1.701	0.486	-1.873	0.486	-1.710	0.486	-1.842
0.485	-1.850	0.485	-1.865	0.485	-1.644	0.485	-1.854	0.485	-1.692	0.485	-1.853
0.484	-1.886	0.484	-1.857	0.484	-1.667	0.484	-1.877	0.484	-1.699	0.484	-1.896
0.483	-1.857	0.483	-1.848	0.483	-1.669	0.483	-1.856	0.483	-1.708	0.483	-1.831
0.482	-1.851	0.482	-1.857	0.482	-1.664	0.482	-1.860	0.482	-1.692	0.482	-1.823
0.481	-1.854	0.481	-1.860	0.481	-1.669	0.481	-1.840	0.481	-1.672	0.481	-1.840
0.480	-1.851	0.480	-1.848	0.480	-1.664	0.480	-1.856	0.480	-1.692	0.480	-1.842
0.479	-1.833	0.479	-1.839	0.479	-1.676	0.479	-1.843	0.479	-1.695	0.479	-1.816
0.478	-1.830	0.478	-1.853	0.478	-1.672	0.478	-1.868	0.478	-1.685	0.478	-1.833
0.477	-1.865	0.477	-1.840	0.477	-1.649	0.477	-1.843	0.477	-1.662	0.477	-1.842
0.476	-1.846	0.476	-1.827	0.476	-1.653	0.476	-1.845	0.476	-1.662	0.476	-1.837
0.475	-1.839	0.475	-1.811	0.475	-1.675	0.475	-1.822	0.475	-1.639	0.475	-1.800
0.474	-1.828	0.474	-1.823	0.474	-1.652	0.474	-1.822	0.474	-1.653	0.474	-1.805
0.473	-1.822	0.473	-1.808	0.473	-1.652	0.473	-1.804	0.473	-1.649	0.473	-1.790
0.472	-1.833	0.472	-1.791	0.472	-1.638	0.472	-1.808	0.472	-1.665	0.472	-1.794
0.471	-1.804	0.471	-1.797	0.471	-1.642	0.471	-1.790	0.471	-1.644	0.471	-1.800
0.470	-1.827	0.470	-1.804	0.470	-1.630	0.470	-1.816	0.470	-1.639	0.470	-1.785
0.469	-1.785	0.469	-1.793	0.469	-1.603	0.469	-1.776	0.469	-1.615	0.469	-1.756
0.468	-1.773	0.468	-1.767	0.468	-1.595	0.468	-1.781	0.468	-1.630	0.468	-1.779
0.467	-1.777	0.467	-1.776	0.467	-1.601	0.467	-1.793	0.467	-1.618	0.467	-1.797
0.466	-1.765	0.466	-1.793	0.466	-1.595	0.466	-1.768	0.466	-1.612	0.466	-1.767
0.465	-1.790	0.465	-1.744	0.465	-1.555	0.465	-1.747	0.465	-1.618	0.465	-1.727
0.464	-1.751	0.464	-1.759	0.464	-1.577	0.464	-1.754	0.464	-1.601	0.464	-1.733
0.463	-1.745	0.463	-1.738	0.463	-1.577	0.463	-1.758	0.463	-1.561	0.463	-1.727
0.462	-1.744	0.462	-1.739	0.462	-1.567	0.462	-1.742	0.462	-1.589	0.462	-1.708
0.461	-1.722	0.461	-1.715	0.461	-1.543	0.461	-1.728	0.461	-1.566	0.461	-1.705
0.460	-1.735	0.460	-1.719	0.460	-1.541	0.460	-1.718	0.460	-1.557	0.460	-1.719
0.459	-1.705	0.459	-1.718	0.459	-1.549	0.459	-1.695	0.459	-1.529	0.459	-1.679
0.458	-1.710	0.458	-1.696	0.458	-1.549	0.458	-1.682	0.458	-1.550	0.458	-1.661
0.457	-1.682	0.457	-1.678	0.457	-1.498	0.457	-1.692	0.457	-1.554	0.457	-1.670
0.456	-1.676	0.456	-1.678	0.456	-1.527	0.456	-1.699	0.456	-1.560	0.456	-1.679
0.455	-1.672	0.455	-1.656	0.455	-1.498	0.455	-1.655	0.455	-1.506	0.455	-1.653
0.454	-1.661	0.454	-1.646	0.454	-1.485	0.454	-1.650	0.454	-1.504	0.454	-1.664
0.453	-1.626	0.453	-1.646	0.453	-1.481	0.453	-1.632	0.453	-1.506	0.453	-1.626
0.452	-1.632	0.452	-1.641	0.452	-1.471	0.452	-1.642	0.452	-1.488	0.452	-1.606
0.451	-1.642	0.451	-1.623	0.451	-1.463	0.451	-1.616	0.451	-1.494	0.451	-1.609
0.450	-1.624	0.450	-1.601	0.450	-1.455	0.450	-1.606	0.450	-1.460	0.450	-1.607
0.449	-1.589	0.449	-1.613	0.449	-1.429	0.449	-1.587	0.449	-1.457	0.449	-1.589
0.448	-1.589	0.448	-1.572	0.448	-1.420	0.448	-1.589	0.448	-1.443	0.448	-1.593
0.447	-1.580	0.447	-1.546	0.447	-1.417	0.447	-1.563	0.447	-1.434	0.447	-1.537
0.446	-1.575	0.446	-1.584	0.446	-1.388	0.446	-1.549	0.446	-1.442	0.446	-1.566
0.445	-1.543	0.445	-1.569	0.445	-1.374	0.445	-1.543	0.445	-1.405	0.445	-1.514
0.444	-1.557	0.444	-1.547	0.444	-1.380	0.444	-1.541	0.444	-1.394	0.444	-1.543
0.443	-1.521	0.443	-1.511	0.443	-1.365	0.443	-1.524	0.443	-1.406	0.443	-1.500
0.442	-1.523	0.442	-1.515	0.442	-1.340	0.442	-1.512	0.442	-1.405	0.442	-1.501
0.441	-1.512	0.441	-1.481	0.441	-1.337	0.441	-1.491	0.441	-1.362	0.441	-1.486
0.440	-1.503	0.440	-1.481	0.440	-1.354	0.440	-1.489	0.440	-1.362	0.440	-1.494
0.439	-1.491	0.439	-1.460	0.439	-1.327	0.439	-1.492	0.439	-1.357	0.439	-1.481
0.438	-1.455	0.438	-1.457	0.438	-1.294	0.438	-1.439	0.438	-1.345	0.438	-1.474
0.437	-1.471	0.437	-1.460	0.437	-1.316	0.437	-1.432	0.437	-1.310	0.437	-1.440
0.436	-1.462	0.436	-1.432	0.436	-1.296	0.436	-1.442	0.436	-1.328	0.436	-1.403
0.435	-1.439	0.435	-1.423	0.435	-1.294	0.435	-1.406	0.435	-1.317	0.435	-1.419
0.434	-1.412	0.434	-1.426	0.434	-1.276	0.434	-1.389	0.434	-1.294	0.434	-1.397
0.433	-1.412	0.433	-1.388	0.433	-1.271	0.433	-1.422	0.433	-1.296	0.433	-1.420
0.432	-1.405	0.432	-1.402	0.432	-1.265	0.432	-1.403	0.432	-1.258	0.432	-1.412
0.431	-1.376	0.431	-1.394	0.431	-1.244	0.431	-1.373	0.431	-1.268	0.431	-1.369
0.430	-1.382	0.430	-1.396	0.430	-1.219	0.430	-1.362	0.430	-1.282	0.430	-1.362
0.429	-1.396	0.429	-1.360	0.429	-1.227	0.429	-1.380	0.429	-1.258	0.429	-1.354
0.428	-1.360	0.428	-1.328	0.428	-1.242	0.428	-1.369	0.428	-1.221	0.428	-1.356
0.427	-1.328	0.427	-1.330	0.427	-1.212	0.427	-1.369	0.427	-1.227	0.427	-1.342
0.426	-1.356	0.426	-1.342	0.426	-1.189	0.426	-1.333	0.426	-1.221	0.426	-1.333
0.425	-1.323	0.425	-1.327	0.425	-1.196	0.425	-1.317	0.425	-1.208	0.425	-1.311
0.424	-1.336	0.424	-1.299	0.424	-1.178	0.424	-1.293	0.424	-1.201	0.424	-1.310
0.423	-1.310	0.423	-1.296	0.423	-1.185	0.423	-1.290	0.423	-1.181	0.423	-1.308
0.422	-1.316	0.422	-1.273	0.422	-1.155	0.422	-1.300	0.422	-1.196	0.422	-1.302
0.421	-1.297	0.421	-1.305	0.421	-1.147	0.421	-1.299	0.421	-1.176	0.421	-1.300
0.420	-1.279	0.420	-1.296	0.420	-1.144	0.420	-1.277	0.420	-1.198	0.420	-1.276
0.419	-1.267	0.419	-1.244	0.419	-1.146	0.419	-1.281	0.419	-1.201	0.419	-1.261
0.418	-1.251	0.418	-1.259	0.418	-1.124	0.418	-1.254	0.418	-1.124	0.418	-1.258
0.417	-1.251	0.417	-1.231	0.417	-1.112	0.417	-1.239	0.417	-1.147	0.417	-1.262
0.416	-1.273	0.416	-1.205	0.416	-1.083	0.416	-1.253	0.416	-1.144	0.416	-1.239
0.415	-1.210	0.415	-1.224	0.415	-1.093	0.415	-1.235	0.415	-1.116	0.415	-1.238
0.414	-1.195	0.414	-1.221	0.414	-1.109	0.414	-1.238	0.414	-1.115	0.414	-1.225
0.413	-1.225	0.413	-1.193	0.413	-1.078	0.413	-1.202	0.413	-1.104	0.413	-1.215
0.412	-1.231	0.412	-1.199	0.412	-1.095	0.412	-1.218	0.412	-1.126	0.412	-1.213
0.411	-1.212	0.411	-1.218	0.411	-1.106	0.411	-1.199	0.411	-1.106	0.411	-1.184
0.410	-1.196	0.410	-1.172	0.410	-1.061	0.410	-1.192	0.410	-1.110	0.410	-1.190
0.409	-1.179	0.409	-1.164	0.409	-1.055	0.409	-1.184	0.409	-1.101	0.409	-1.182
0.408	-1.181	0.408	-1.164	0.408	-1.070	0.408	-1.208	0.408	-1.095	0.408	-1.192
0.407	-1.187	0.407	-1.164	0.407	-1.047	0.407	-1.167	0.407	-1.075	0.407	-1.152
0.406	-1.178	0.406	-1.155	0.406	-1.054	0.406	-1.152	0.406	-1.070	0.406	-1.195
0.405	-1.170	0.405	-1.152	0.405	-1.044	0.405	-1.169	0.405	-1.067	0.405	-1.176
0.404	-1.141	0.404	-1.155	0.404	-1.043	0.404	-1.167	0.404	-1.063	0.404	-1.173
0.403	-1.172	0.403	-1.144	0.403	-1.020	0.403	-1.150	0.403	-1.050	0.403	-1.155
0.402	-1.147	0.402	-1.130	0.402	-1.044	0.402	-1.143	0.402	-1.050	0.402	-1.141
0.401	-1.138	0.401	-1.136	0.401	-1.029	0.401	-1.130	0.401	-1.052	0.401	-1.130
0.400	-1.133	0.400	-1.124	0.400	-1.008	0.400	-1.141	0.400	-1.043	0.400	-1.127
0.399	-1.110	0.399	-1.113	0.399	-0.988	0.399	-1.132	0.399	-1.038	0.399	-1.121
0.398	-1.158	0.398	-1.116	0.398	-1.001	0.398	-1.110	0.398	-1.057	0.398	-1.155
0.397	-1.130	0.397	-1.115	0.397	-0.985	0.397	-1.109	0.397	-1.023	0.397	-1.127
0.396	-1.103	0.396	-1.121	0.396	-1.006	0.396	-1.130	0.396	-0.997	0.396	-1.121
0.395	-1.113	0.395	-1.092	0.395	-0.994	0.395	-1.087	0.395	-1.018	0.395	-1.098
0.394	-1.118	0.394	-1.104	0.394	-0.991	0.394	-1.089	0.394	-1.032	0.394	-1.124
0.393	-1.098	0.393	-1.072	0.393	-0.981	0.393	-1.070	0.393	-1.011	0.393	-1.084
