E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.650	-0.948	0.650	-1.023	0.650	-1.024	0.650	-0.986	0.650	-0.894	0.650	-1.009
0.649	-0.917	0.649	-1.012	0.649	-1.014	0.649	-1.026	0.649	-0.912	0.649	-0.997
0.648	-0.949	0.648	-1.017	0.648	-1.024	0.648	-1.015	0.648	-0.908	0.648	-1.003
0.647	-0.948	0.647	-1.035	0.647	-1.008	0.647	-1.021	0.647	-0.908	0.647	-1.035
0.646	-0.971	0.646	-1.049	0.646	-1.043	0.646	-1.000	0.646	-0.931	0.646	-1.032
0.645	-0.952	0.645	-1.044	0.645	-1.054	0.645	-1.021	0.645	-0.911	0.645	-1.035
0.644	-0.971	0.644	-1.058	0.644	-1.043	0.644	-1.031	0.644	-0.909	0.644	-1.035
0.643	-0.991	0.643	-1.057	0.643	-1.055	0.643	-1.026	0.643	-0.935	0.643	-1.032
0.642	-0.995	0.642	-1.073	0.642	-1.032	0.642	-1.037	0.642	-0.917	0.642	-1.032
0.641	-0.960	0.641	-1.043	0.641	-1.063	0.641	-1.009	0.641	-0.925	0.641	-1.026
0.640	-0.965	0.640	-1.064	0.640	-1.060	0.640	-1.032	0.640	-0.916	0.640	-1.044
0.639	-0.997	0.639	-1.084	0.639	-1.063	0.639	-1.044	0.639	-0.926	0.639	-1.070
0.638	-0.978	0.638	-1.086	0.638	-1.041	0.638	-1.000	0.638	-0.952	0.638	-1.070
0.637	-1.014	0.637	-1.047	0.637	-1.057	0.637	-1.023	0.637	-0.948	0.637	-1.044
0.636	-0.997	0.636	-1.077	0.636	-1.078	0.636	-1.040	0.636	-0.958	0.636	-1.057
0.635	-1.000	0.635	-1.096	0.635	-1.057	0.635	-1.041	0.635	-0.962	0.635	-1.054
0.634	-0.992	0.634	-1.092	0.634	-1.060	0.634	-1.060	0.634	-0.954	0.634	-1.054
0.633	-0.998	0.633	-1.100	0.633	-1.072	0.633	-1.064	0.633	-0.958	0.633	-1.089
0.632	-1.037	0.632	-1.121	0.632	-1.110	0.632	-1.055	0.632	-0.975	0.632	-1.073
0.631	-1.008	0.631	-1.109	0.631	-1.081	0.631	-1.058	0.631	-0.951	0.631	-1.075
0.630	-1.011	0.630	-1.118	0.630	-1.090	0.630	-1.073	0.630	-0.974	0.630	-1.120
0.629	-1.054	0.629	-1.123	0.629	-1.104	0.629	-1.077	0.629	-1.015	0.629	-1.080
0.628	-1.027	0.628	-1.132	0.628	-1.115	0.628	-1.080	0.628	-0.980	0.628	-1.078
0.627	-1.040	0.627	-1.113	0.627	-1.104	0.627	-1.063	0.627	-0.980	0.627	-1.106
0.626	-1.058	0.626	-1.129	0.626	-1.104	0.626	-1.063	0.626	-1.011	0.626	-1.101
0.625	-1.023	0.625	-1.136	0.625	-1.109	0.625	-1.064	0.625	-0.977	0.625	-1.101
0.624	-1.026	0.624	-1.126	0.624	-1.138	0.624	-1.070	0.624	-1.009	0.624	-1.121
0.623	-1.057	0.623	-1.150	0.623	-1.143	0.623	-1.115	0.623	-1.000	0.623	-1.109
0.622	-1.077	0.622	-1.136	0.622	-1.118	0.622	-1.101	0.622	-1.021	0.622	-1.112
0.621	-1.052	0.621	-1.126	0.621	-1.116	0.621	-1.084	0.621	-0.989	0.621	-1.104
0.620	-1.061	0.620	-1.139	0.620	-1.144	0.620	-1.100	0.620	-0.997	0.620	-1.115
0.619	-1.084	0.619	-1.135	0.619	-1.144	0.619	-1.104	0.619	-1.017	0.619	-1.113
0.618	-1.086	0.618	-1.153	0.618	-1.144	0.618	-1.135	0.618	-1.004	0.618	-1.139
0.617	-1.078	0.617	-1.136	0.617	-1.170	0.617	-1.112	0.617	-1.026	0.617	-1.118
0.616	-1.038	0.616	-1.155	0.616	-1.143	0.616	-1.136	0.616	-1.031	0.616	-1.138
0.615	-1.054	0.615	-1.159	0.615	-1.146	0.615	-1.106	0.615	-1.021	0.615	-1.147
0.614	-1.093	0.614	-1.155	0.614	-1.158	0.614	-1.129	0.614	-1.044	0.614	-1.146
0.613	-1.112	0.613	-1.143	0.613	-1.161	0.613	-1.121	0.613	-1.029	0.613	-1.162
0.612	-1.095	0.612	-1.212	0.612	-1.162	0.612	-1.138	0.612	-1.032	0.612	-1.178
0.611	-1.095	0.611	-1.185	0.611	-1.156	0.611	-1.150	0.611	-1.052	0.611	-1.161
0.610	-1.124	0.610	-1.167	0.610	-1.167	0.610	-1.110	0.610	-1.072	0.610	-1.159
0.609	-1.090	0.609	-1.190	0.609	-1.192	0.609	-1.152	0.609	-1.024	0.609	-1.162
0.608	-1.109	0.608	-1.198	0.608	-1.162	0.608	-1.169	0.608	-1.026	0.608	-1.162
0.607	-1.120	0.607	-1.175	0.607	-1.175	0.607	-1.167	0.607	-1.064	0.607	-1.167
0.606	-1.135	0.606	-1.184	0.606	-1.199	0.606	-1.132	0.606	-1.070	0.606	-1.187
0.605	-1.095	0.605	-1.221	0.605	-1.201	0.605	-1.156	0.605	-1.047	0.605	-1.181
0.604	-1.126	0.604	-1.241	0.604	-1.195	0.604	-1.176	0.604	-1.077	0.604	-1.187
0.603	-1.127	0.603	-1.236	0.603	-1.199	0.603	-1.158	0.603	-1.057	0.603	-1.212
0.602	-1.135	0.602	-1.199	0.602	-1.227	0.602	-1.158	0.602	-1.069	0.602	-1.196
0.601	-1.144	0.601	-1.215	0.601	-1.264	0.601	-1.182	0.601	-1.093	0.601	-1.198
0.600	-1.156	0.600	-1.254	0.600	-1.213	0.600	-1.179	0.600	-1.083	0.600	-1.221
0.599	-1.135	0.599	-1.236	0.599	-1.225	0.599	-1.198	0.599	-1.092	0.599	-1.198
0.598	-1.139	0.598	-1.261	0.598	-1.205	0.598	-1.178	0.598	-1.109	0.598	-1.196
0.597	-1.149	0.597	-1.221	0.597	-1.230	0.597	-1.192	0.597	-1.112	0.597	-1.231
0.596	-1.138	0.596	-1.239	0.596	-1.238	0.596	-1.231	0.596	-1.098	0.596	-1.213
0.595	-1.181	0.595	-1.271	0.595	-1.238	0.595	-1.184	0.595	-1.075	0.595	-1.233
0.594	-1.172	0.594	-1.259	0.594	-1.270	0.594	-1.198	0.594	-1.112	0.594	-1.238
0.593	-1.184	0.593	-1.273	0.593	-1.247	0.593	-1.227	0.593	-1.110	0.593	-1.244
0.592	-1.213	0.592	-1.305	0.592	-1.245	0.592	-1.225	0.592	-1.121	0.592	-1.236
0.591	-1.193	0.591	-1.279	0.591	-1.290	0.591	-1.205	0.591	-1.120	0.591	-1.231
0.590	-1.207	0.590	-1.273	0.590	-1.259	0.590	-1.216	0.590	-1.130	0.590	-1.268
0.589	-1.212	0.589	-1.291	0.589	-1.271	0.589	-1.216	0.589	-1.118	0.589	-1.244
0.588	-1.216	0.588	-1.316	0.588	-1.297	0.588	-1.258	0.588	-1.146	0.588	-1.264
0.587	-1.228	0.587	-1.279	0.587	-1.271	0.587	-1.265	0.587	-1.150	0.587	-1.262
0.586	-1.227	0.586	-1.310	0.586	-1.256	0.586	-1.270	0.586	-1.161	0.586	-1.282
0.585	-1.213	0.585	-1.313	0.585	-1.314	0.585	-1.239	0.585	-1.161	0.585	-1.271
0.584	-1.208	0.584	-1.319	0.584	-1.327	0.584	-1.279	0.584	-1.156	0.584	-1.285
0.583	-1.245	0.583	-1.302	0.583	-1.300	0.583	-1.282	0.583	-1.153	0.583	-1.305
0.582	-1.248	0.582	-1.346	0.582	-1.299	0.582	-1.259	0.582	-1.169	0.582	-1.313
0.581	-1.236	0.581	-1.328	0.581	-1.300	0.581	-1.258	0.581	-1.162	0.581	-1.325
0.580	-1.253	0.580	-1.313	0.580	-1.345	0.580	-1.287	0.580	-1.181	0.580	-1.323
0.579	-1.273	0.579	-1.351	0.579	-1.340	0.579	-1.302	0.579	-1.170	0.579	-1.322
0.578	-1.273	0.578	-1.351	0.578	-1.325	0.578	-1.281	0.578	-1.199	0.578	-1.310
0.577	-1.285	0.577	-1.363	0.577	-1.342	0.577	-1.296	0.577	-1.212	0.577	-1.327
0.576	-1.267	0.576	-1.371	0.576	-1.379	0.576	-1.291	0.576	-1.182	0.576	-1.348
0.575	-1.277	0.575	-1.339	0.575	-1.322	0.575	-1.327	0.575	-1.195	0.575	-1.316
0.574	-1.277	0.574	-1.360	0.574	-1.339	0.574	-1.279	0.574	-1.236	0.574	-1.333
0.573	-1.294	0.573	-1.362	0.573	-1.374	0.573	-1.294	0.573	-1.201	0.573	-1.323
0.572	-1.311	0.572	-1.385	0.572	-1.382	0.572	-1.314	0.572	-1.192	0.572	-1.327
0.571	-1.287	0.571	-1.379	0.571	-1.360	0.571	-1.307	0.571	-1.236	0.571	-1.356
0.570	-1.339	0.570	-1.374	0.570	-1.369	0.570	-1.322	0.570	-1.241	0.570	-1.350
0.569	-1.284	0.569	-1.402	0.569	-1.400	0.569	-1.333	0.569	-1.216	0.569	-1.362
0.568	-1.307	0.568	-1.385	0.568	-1.371	0.568	-1.357	0.568	-1.228	0.568	-1.411
0.567	-1.319	0.567	-1.396	0.567	-1.363	0.567	-1.343	0.567	-1.219	0.567	-1.382
0.566	-1.327	0.566	-1.414	0.566	-1.419	0.566	-1.340	0.566	-1.251	0.566	-1.373
0.565	-1.348	0.565	-1.414	0.565	-1.399	0.565	-1.360	0.565	-1.244	0.565	-1.373
0.564	-1.333	0.564	-1.439	0.564	-1.425	0.564	-1.343	0.564	-1.259	0.564	-1.408
0.563	-1.373	0.563	-1.434	0.563	-1.408	0.563	-1.357	0.563	-1.254	0.563	-1.396
0.562	-1.374	0.562	-1.420	0.562	-1.437	0.562	-1.394	0.562	-1.279	0.562	-1.396
0.561	-1.350	0.561	-1.475	0.561	-1.428	0.561	-1.371	0.561	-1.276	0.561	-1.414
0.560	-1.366	0.560	-1.442	0.560	-1.452	0.560	-1.400	0.560	-1.297	0.560	-1.406
0.559	-1.366	0.559	-1.452	0.559	-1.417	0.559	-1.377	0.559	-1.270	0.559	-1.445
0.558	-1.405	0.558	-1.458	0.558	-1.463	0.558	-1.409	0.558	-1.293	0.558	-1.405
0.557	-1.374	0.557	-1.481	0.557	-1.448	0.557	-1.388	0.557	-1.279	0.557	-1.445
0.556	-1.394	0.556	-1.504	0.556	-1.465	0.556	-1.417	0.556	-1.313	0.556	-1.469
0.555	-1.411	0.555	-1.462	0.555	-1.497	0.555	-1.406	0.555	-1.310	0.555	-1.417
0.554	-1.392	0.554	-1.492	0.554	-1.489	0.554	-1.432	0.554	-1.308	0.554	-1.471
0.553	-1.402	0.553	-1.480	0.553	-1.478	0.553	-1.431	0.553	-1.342	0.553	-1.458
0.552	-1.425	0.552	-1.511	0.552	-1.480	0.552	-1.428	0.552	-1.299	0.552	-1.500
0.551	-1.416	0.551	-1.529	0.551	-1.515	0.551	-1.425	0.551	-1.294	0.551	-1.488
0.550	-1.471	0.550	-1.514	0.550	-1.527	0.550	-1.475	0.550	-1.350	0.550	-1.486
0.549	-1.449	0.549	-1.541	0.549	-1.489	0.549	-1.466	0.549	-1.350	0.549	-1.491
0.548	-1.452	0.548	-1.577	0.548	-1.527	0.548	-1.463	0.548	-1.348	0.548	-1.526
0.547	-1.455	0.547	-1.546	0.547	-1.527	0.547	-1.477	0.547	-1.319	0.547	-1.491
0.546	-1.485	0.546	-1.566	0.546	-1.543	0.546	-1.478	0.546	-1.360	0.546	-1.518
0.545	-1.468	0.545	-1.575	0.545	-1.547	0.545	-1.494	0.545	-1.383	0.545	-1.524
0.544	-1.477	0.544	-1.573	0.544	-1.540	0.544	-1.494	0.544	-1.369	0.544	-1.546
0.543	-1.504	0.543	-1.572	0.543	-1.547	0.543	-1.500	0.543	-1.366	0.543	-1.526
0.542	-1.509	0.542	-1.566	0.542	-1.577	0.542	-1.523	0.542	-1.386	0.542	-1.560
0.541	-1.488	0.541	-1.607	0.541	-1.595	0.541	-1.508	0.541	-1.417	0.541	-1.555
0.540	-1.512	0.540	-1.623	0.540	-1.629	0.540	-1.524	0.540	-1.405	0.540	-1.563
0.539	-1.518	0.539	-1.609	0.539	-1.581	0.539	-1.523	0.539	-1.397	0.539	-1.581
0.538	-1.555	0.538	-1.610	0.538	-1.621	0.538	-1.538	0.538	-1.437	0.538	-1.593
0.537	-1.535	0.537	-1.621	0.537	-1.626	0.537	-1.534	0.537	-1.417	0.537	-1.581
0.536	-1.561	0.536	-1.636	0.536	-1.636	0.536	-1.541	0.536	-1.411	0.536	-1.600
0.535	-1.567	0.535	-1.626	0.535	-1.606	0.535	-1.554	0.535	-1.463	0.535	-1.619
0.534	-1.547	0.534	-1.647	0.534	-1.661	0.534	-1.567	0.534	-1.439	0.534	-1.604
0.533	-1.541	0.533	-1.681	0.533	-1.629	0.533	-1.583	0.533	-1.458	0.533	-1.632
0.532	-1.606	0.532	-1.665	0.532	-1.646	0.532	-1.581	0.532	-1.460	0.532	-1.644
0.531	-1.583	0.531	-1.673	0.531	-1.672	0.531	-1.606	0.531	-1.466	0.531	-1.661
0.530	-1.621	0.530	-1.701	0.530	-1.707	0.530	-1.590	0.530	-1.491	0.530	-1.642
0.529	-1.613	0.529	-1.715	0.529	-1.675	0.529	-1.587	0.529	-1.477	0.529	-1.647
0.528	-1.609	0.528	-1.699	0.528	-1.669	0.528	-1.616	0.528	-1.481	0.528	-1.665
0.527	-1.629	0.527	-1.696	0.527	-1.701	0.527	-1.627	0.527	-1.494	0.527	-1.676
0.526	-1.626	0.526	-1.735	0.526	-1.728	0.526	-1.626	0.526	-1.508	0.526	-1.696
0.525	-1.653	0.525	-1.724	0.525	-1.705	0.525	-1.615	0.525	-1.527	0.525	-1.672
0.524	-1.627	0.524	-1.721	0.524	-1.733	0.524	-1.621	0.524	-1.540	0.524	-1.708
0.523	-1.652	0.523	-1.762	0.523	-1.761	0.523	-1.670	0.523	-1.550	0.523	-1.705
0.522	-1.696	0.522	-1.774	0.522	-1.724	0.522	-1.667	0.522	-1.531	0.522	-1.712
0.521	-1.678	0.521	-1.762	0.521	-1.719	0.521	-1.682	0.521	-1.550	0.521	-1.721
0.520	-1.675	0.520	-1.787	0.520	-1.753	0.520	-1.684	0.520	-1.549	0.520	-1.727
0.519	-1.702	0.519	-1.796	0.519	-1.753	0.519	-1.693	0.519	-1.555	0.519	-1.748
0.518	-1.716	0.518	-1.804	0.518	-1.767	0.518	-1.696	0.518	-1.587	0.518	-1.773
0.517	-1.705	0.517	-1.777	0.517	-1.781	0.517	-1.710	0.517	-1.578	0.517	-1.736
0.516	-1.718	0.516	-1.810	0.516	-1.779	0.516	-1.712	0.516	-1.581	0.516	-1.773
0.515	-1.748	0.515	-1.811	0.515	-1.833	0.515	-1.724	0.515	-1.616	0.515	-1.810
0.514	-1.741	0.514	-1.825	0.514	-1.785	0.514	-1.748	0.514	-1.596	0.514	-1.774
0.513	-1.716	0.513	-1.814	0.513	-1.788	0.513	-1.719	0.513	-1.615	0.513	-1.790
0.512	-1.751	0.512	-1.816	0.512	-1.848	0.512	-1.738	0.512	-1.621	0.512	-1.817
0.511	-1.784	0.511	-1.813	0.511	-1.854	0.511	-1.741	0.511	-1.609	0.511	-1.825
0.510	-1.770	0.510	-1.845	0.510	-1.791	0.510	-1.765	0.510	-1.630	0.510	-1.796
0.509	-1.764	0.509	-1.869	0.509	-1.854	0.509	-1.748	0.509	-1.649	0.509	-1.790
0.508	-1.764	0.508	-1.837	0.508	-1.848	0.508	-1.725	0.508	-1.649	0.508	-1.830
0.507	-1.776	0.507	-1.853	0.507	-1.850	0.507	-1.796	0.507	-1.653	0.507	-1.814
0.506	-1.804	0.506	-1.912	0.506	-1.877	0.506	-1.816	0.506	-1.656	0.506	-1.830
0.505	-1.767	0.505	-1.892	0.505	-1.833	0.505	-1.748	0.505	-1.636	0.505	-1.833
0.504	-1.807	0.504	-1.897	0.504	-1.896	0.504	-1.794	0.504	-1.642	0.504	-1.839
0.503	-1.793	0.503	-1.869	0.503	-1.873	0.503	-1.822	0.503	-1.642	0.503	-1.834
0.502	-1.831	0.502	-1.900	0.502	-1.879	0.502	-1.796	0.502	-1.658	0.502	-1.888
0.501	-1.813	0.501	-1.894	0.501	-1.883	0.501	-1.800	0.501	-1.659	0.501	-1.863
0.500	-1.822	0.500	-1.896	0.500	-1.908	0.500	-1.761	0.500	-1.642	0.500	-1.845
0.499	-1.865	0.499	-1.922	0.499	-1.886	0.499	-1.820	0.499	-1.693	0.499	-1.871
0.498	-1.840	0.498	-1.911	0.498	-1.920	0.498	-1.840	0.498	-1.672	0.498	-1.892
0.497	-1.805	0.497	-1.879	0.497	-1.891	0.497	-1.793	0.497	-1.659	0.497	-1.866
0.496	-1.842	0.496	-1.915	0.496	-1.906	0.496	-1.822	0.496	-1.704	0.496	-1.880
0.495	-1.857	0.495	-1.922	0.495	-1.863	0.495	-1.811	0.495	-1.667	0.495	-1.882
0.494	-1.862	0.494	-1.909	0.494	-1.892	0.494	-1.813	0.494	-1.692	0.494	-1.879
0.493	-1.856	0.493	-1.920	0.493	-1.908	0.493	-1.825	0.493	-1.704	0.493	-1.886
0.492	-1.853	0.492	-1.945	0.492	-1.897	0.492	-1.846	0.492	-1.688	0.492	-1.917
0.491	-1.865	0.491	-1.929	0.491	-1.917	0.491	-1.850	0.491	-1.670	0.491	-1.888
0.490	-1.859	0.490	-1.911	0.490	-1.926	0.490	-1.823	0.490	-1.698	0.490	-1.862
0.489	-1.845	0.489	-1.909	0.489	-1.903	0.489	-1.820	0.489	-1.701	0.489	-1.868
0.488	-1.834	0.488	-1.931	0.488	-1.906	0.488	-1.831	0.488	-1.679	0.488	-1.912
0.487	-1.856	0.487	-1.911	0.487	-1.942	0.487	-1.834	0.487	-1.710	0.487	-1.896
0.486	-1.833	0.486	-1.922	0.486	-1.940	0.486	-1.830	0.486	-1.707	0.486	-1.889
0.485	-1.862	0.485	-1.919	0.485	-1.891	0.485	-1.827	0.485	-1.656	0.485	-1.865
0.484	-1.856	0.484	-1.919	0.484	-1.923	0.484	-1.830	0.484	-1.672	0.484	-1.868
0.483	-1.839	0.483	-1.929	0.483	-1.903	0.483	-1.843	0.483	-1.676	0.483	-1.888
0.482	-1.859	0.482	-1.938	0.482	-1.909	0.482	-1.796	0.482	-1.669	0.482	-1.897
0.481	-1.843	0.481	-1.920	0.481	-1.876	0.481	-1.810	0.481	-1.656	0.481	-1.873
0.480	-1.819	0.480	-1.908	0.480	-1.912	0.480	-1.782	0.480	-1.656	0.480	-1.856
0.479	-1.833	0.479	-1.876	0.479	-1.880	0.479	-1.777	0.479	-1.682	0.479	-1.846
0.478	-1.823	0.478	-1.922	0.478	-1.885	0.478	-1.784	0.478	-1.667	0.478	-1.876
0.477	-1.807	0.477	-1.877	0.477	-1.869	0.477	-1.784	0.477	-1.646	0.477	-1.843
0.476	-1.830	0.476	-1.892	0.476	-1.860	0.476	-1.800	0.476	-1.681	0.476	-1.882
0.475	-1.793	0.475	-1.897	0.475	-1.860	0.475	-1.797	0.475	-1.661	0.475	-1.830
0.474	-1.784	0.474	-1.873	0.474	-1.865	0.474	-1.781	0.474	-1.644	0.474	-1.842
0.473	-1.799	0.473	-1.863	0.473	-1.845	0.473	-1.768	0.473	-1.627	0.473	-1.869
0.472	-1.785	0.472	-1.879	0.472	-1.846	0.472	-1.751	0.472	-1.636	0.472	-1.823
0.471	-1.747	0.471	-1.853	0.471	-1.827	0.471	-1.739	0.471	-1.618	0.471	-1.822
0.470	-1.784	0.470	-1.817	0.470	-1.820	0.470	-1.765	0.470	-1.626	0.470	-1.805
0.469	-1.787	0.469	-1.831	0.469	-1.805	0.469	-1.736	0.469	-1.618	0.469	-1.787
0.468	-1.742	0.468	-1.857	0.468	-1.833	0.468	-1.704	0.468	-1.603	0.468	-1.790
0.467	-1.773	0.467	-1.811	0.467	-1.787	0.467	-1.728	0.467	-1.589	0.467	-1.781
0.466	-1.753	0.466	-1.820	0.466	-1.781	0.466	-1.728	0.466	-1.596	0.466	-1.771
0.465	-1.722	0.465	-1.805	0.465	-1.787	0.465	-1.692	0.465	-1.587	0.465	-1.738
0.464	-1.738	0.464	-1.791	0.464	-1.779	0.464	-1.702	0.464	-1.578	0.464	-1.765
0.463	-1.681	0.463	-1.765	0.463	-1.776	0.463	-1.699	0.463	-1.569	0.463	-1.739
0.462	-1.718	0.462	-1.779	0.462	-1.764	0.462	-1.672	0.462	-1.564	0.462	-1.721
0.461	-1.688	0.461	-1.744	0.461	-1.771	0.461	-1.708	0.461	-1.543	0.461	-1.725
0.460	-1.659	0.460	-1.744	0.460	-1.735	0.460	-1.693	0.460	-1.526	0.460	-1.724
0.459	-1.676	0.459	-1.713	0.459	-1.718	0.459	-1.630	0.459	-1.512	0.459	-1.690
0.458	-1.664	0.458	-1.750	0.458	-1.744	0.458	-1.604	0.458	-1.555	0.458	-1.699
0.457	-1.652	0.457	-1.705	0.457	-1.690	0.457	-1.616	0.457	-1.508	0.457	-1.682
0.456	-1.642	0.456	-1.736	0.456	-1.681	0.456	-1.629	0.456	-1.515	0.456	-1.669
0.455	-1.629	0.455	-1.678	0.455	-1.688	0.455	-1.590	0.455	-1.485	0.455	-1.649
0.454	-1.612	0.454	-1.679	0.454	-1.687	0.454	-1.619	0.454	-1.478	0.454	-1.646
0.453	-1.604	0.453	-1.673	0.453	-1.646	0.453	-1.584	0.453	-1.445	0.453	-1.618
0.452	-1.595	0.452	-1.653	0.452	-1.621	0.452	-1.560	0.452	-1.448	0.452	-1.616
0.451	-1.587	0.451	-1.695	0.451	-1.630	0.451	-1.583	0.451	-1.448	0.451	-1.632
0.450	-1.554	0.450	-1.652	0.450	-1.626	0.450	-1.544	0.450	-1.452	0.450	-1.606
0.449	-1.540	0.449	-1.603	0.449	-1.610	0.449	-1.540	0.449	-1.414	0.449	-1.587
0.448	-1.563	0.448	-1.621	0.448	-1.586	0.448	-1.518	0.448	-1.419	0.448	-1.581
0.447	-1.520	0.447	-1.593	0.447	-1.610	0.447	-1.488	0.447	-1.396	0.447	-1.570
0.446	-1.495	0.446	-1.563	0.446	-1.572	0.446	-1.508	0.446	-1.377	0.446	-1.550
0.445	-1.504	0.445	-1.561	0.445	-1.557	0.445	-1.485	0.445	-1.356	0.445	-1.518
0.444	-1.518	0.444	-1.557	0.444	-1.531	0.444	-1.457	0.444	-1.363	0.444	-1.518
0.443	-1.451	0.443	-1.552	0.443	-1.552	0.443	-1.460	0.443	-1.353	0.443	-1.506
0.442	-1.466	0.442	-1.524	0.442	-1.554	0.442	-1.471	0.442	-1.319	0.442	-1.503
0.441	-1.463	0.441	-1.501	0.441	-1.520	0.441	-1.449	0.441	-1.316	0.441	-1.469
0.440	-1.457	0.440	-1.485	0.440	-1.500	0.440	-1.412	0.440	-1.304	0.440	-1.466
0.439	-1.431	0.439	-1.489	0.439	-1.488	0.439	-1.423	0.439	-1.307	0.439	-1.460
0.438	-1.416	0.438	-1.488	0.438	-1.458	0.438	-1.411	0.438	-1.300	0.438	-1.452
0.437	-1.409	0.437	-1.446	0.437	-1.481	0.437	-1.373	0.437	-1.330	0.437	-1.440
0.436	-1.400	0.436	-1.442	0.436	-1.425	0.436	-1.402	0.436	-1.279	0.436	-1.425
0.435	-1.366	0.435	-1.417	0.435	-1.414	0.435	-1.386	0.435	-1.224	0.435	-1.431
0.434	-1.369	0.434	-1.455	0.434	-1.419	0.434	-1.353	0.434	-1.267	0.434	-1.383
0.433	-1.345	0.433	-1.416	0.433	-1.396	0.433	-1.339	0.433	-1.238	0.433	-1.385
0.432	-1.350	0.432	-1.397	0.432	-1.389	0.432	-1.357	0.432	-1.228	0.432	-1.350
0.431	-1.336	0.431	-1.385	0.431	-1.394	0.431	-1.330	0.431	-1.213	0.431	-1.362
0.430	-1.304	0.430	-1.359	0.430	-1.374	0.430	-1.307	0.430	-1.218	0.430	-1.346
0.429	-1.323	0.429	-1.368	0.429	-1.362	0.429	-1.317	0.429	-1.187	0.429	-1.300
0.428	-1.311	0.428	-1.371	0.428	-1.356	0.428	-1.311	0.428	-1.207	0.428	-1.334
0.427	-1.262	0.427	-1.362	0.427	-1.353	0.427	-1.282	0.427	-1.176	0.427	-1.333
0.426	-1.287	0.426	-1.337	0.426	-1.345	0.426	-1.299	0.426	-1.179	0.426	-1.325
0.425	-1.267	0.425	-1.311	0.425	-1.343	0.425	-1.256	0.425	-1.170	0.425	-1.304
0.424	-1.238	0.424	-1.317	0.424	-1.313	0.424	-1.259	0.424	-1.135	0.424	-1.290
0.423	-1.244	0.423	-1.311	0.423	-1.317	0.423	-1.267	0.423	-1.129	0.423	-1.293
0.422	-1.253	0.422	-1.288	0.422	-1.285	0.422	-1.224	0.422	-1.152	0.422	-1.268
0.421	-1.221	0.421	-1.270	0.421	-1.291	0.421	-1.208	0.421	-1.152	0.421	-1.244
0.420	-1.228	0.420	-1.296	0.420	-1.267	0.420	-1.244	0.420	-1.135	0.420	-1.239
0.419	-1.199	0.419	-1.262	0.419	-1.268	0.419	-1.212	0.419	-1.116	0.419	-1.250
0.418	-1.219	0.418	-1.268	0.418	-1.267	0.418	-1.221	0.418	-1.090	0.418	-1.221
0.417	-1.187	0.417	-1.258	0.417	-1.256	0.417	-1.236	0.417	-1.096	0.417	-1.196
0.416	-1.215	0.416	-1.254	0.416	-1.251	0.416	-1.213	0.416	-1.109	0.416	-1.204
0.415	-1.184	0.415	-1.250	0.415	-1.215	0.415	-1.185	0.415	-1.061	0.415	-1.218
0.414	-1.175	0.414	-1.228	0.414	-1.227	0.414	-1.155	0.414	-1.077	0.414	-1.218
0.413	-1.159	0.413	-1.212	0.413	-1.196	0.413	-1.150	0.413	-1.080	0.413	-1.196
0.412	-1.162	0.412	-1.208	0.412	-1.192	0.412	-1.190	0.412	-1.057	0.412	-1.199
0.411	-1.150	0.411	-1.215	0.411	-1.205	0.411	-1.156	0.411	-1.029	0.411	-1.166
0.410	-1.144	0.410	-1.207	0.410	-1.195	0.410	-1.150	0.410	-1.084	0.410	-1.166
0.409	-1.124	0.409	-1.176	0.409	-1.196	0.409	-1.138	0.409	-1.063	0.409	-1.156
0.408	-1.135	0.408	-1.184	0.408	-1.189	0.408	-1.133	0.408	-1.049	0.408	-1.153
0.407	-1.132	0.407	-1.198	0.407	-1.181	0.407	-1.118	0.407	-1.061	0.407	-1.162
0.406	-1.138	0.406	-1.158	0.406	-1.158	0.406	-1.120	0.406	-1.015	0.406	-1.159
0.405	-1.129	0.405	-1.170	0.405	-1.176	0.405	-1.093	0.405	-1.006	0.405	-1.138
0.404	-1.113	0.404	-1.158	0.404	-1.181	0.404	-1.123	0.404	-1.020	0.404	-1.146
0.403	-1.096	0.403	-1.176	0.403	-1.150	0.403	-1.139	0.403	-1.015	0.403	-1.132
0.402	-1.100	0.402	-1.124	0.402	-1.158	0.402	-1.116	0.402	-1.017	0.402	-1.156
0.401	-1.107	0.401	-1.138	0.401	-1.115	0.401	-1.107	0.401	-0.980	0.401	-1.116
0.400	-1.109	0.400	-1.124	0.400	-1.133	0.400	-1.107	0.400	-0.975	0.400	-1.100
0.399	-1.072	0.399	-1.113	0.399	-1.132	0.399	-1.095	0.399	-0.974	0.399	-1.092
0.398	-1.073	0.398	-1.144	0.398	-1.135	0.398	-1.070	0.398	-1.001	0.398	-1.104
0.397	-1.064	0.397	-1.123	0.397	-1.120	0.397	-1.077	0.397	-0.974	0.397	-1.101
0.396	-1.060	0.396	-1.086	0.396	-1.144	0.396	-1.098	0.396	-0.971	0.396	-1.130
0.395	-1.078	0.395	-1.090	0.395	-1.106	0.395	-1.070	0.395	-0.960	0.395	-1.090
0.394	-1.046	0.394	-1.116	0.394	-1.106	0.394	-1.046	0.394	-0.997	0.394	-1.075
0.393	-1.018	0.393	-1.086	0.393	-1.086	0.393	-1.075	0.393	-0.960	0.393	-1.063
